Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Jim Edwards,52,Open,M,129.27,106.59,172.37,408.23,SBD,Single-ply,1
M. Daokinanan,52,Open,M,83.91,52.16,120.2,256.28,SBD,Single-ply,2
C. Borzumate,52,Open,F,79.38,43.09,115.67,238.14,SBD,Single-ply,3
Mike Rose #1,56,Open,M,154.22,97.52,208.65,460.4,SBD,Single-ply,1
Matt Hepp,56,Open,M,122.47,95.25,124.74,342.46,SBD,Single-ply,2
Brian Kavanaugh,56,Open,M,117.93,77.11,136.08,331.12,SBD,Single-ply,3
Michael Fosmire,56,Open,M,122.47,56.7,136.08,315.25,SBD,Single-ply,4
Susan Drach,56,Open,F,102.06,56.7,108.86,267.62,SBD,Single-ply,5
Mike Houlton,60,Open,M,158.76,102.06,176.9,437.72,SBD,Single-ply,1
Baron Bright,60,Open,M,147.42,95.25,185.97,428.65,SBD,Single-ply,2
Luis Andujar,60,Open,M,106.59,74.84,147.42,328.85,SBD,Single-ply,3
George Fosmire,67.5,Open,M,208.65,122.47,233.6,564.72,SBD,Single-ply,1
Marty Patane,67.5,Open,M,204.12,140.61,215.46,560.19,SBD,Single-ply,2
John Misiaczek,67.5,Open,M,188.24,136.08,206.38,530.7,SBD,Single-ply,3
Dave Tesoriero,67.5,Open,M,176.9,106.59,199.58,483.08,SBD,Single-ply,4
Dillon Maier,67.5,Open,M,167.83,92.99,201.85,462.66,SBD,Single-ply,5
Karen Hand,67.5,Open,F,117.93,74.84,138.35,331.12,SBD,Single-ply,6
John Varrone,75,Open,M,240.4,138.35,263.08,641.83,SBD,Single-ply,1
Fred Kenyon,75,Open,M,229.06,124.74,233.6,587.4,SBD,Single-ply,2
Frank Farrelly,75,Open,M,210.92,136.08,226.8,573.8,SBD,Single-ply,3
Bill Griffin #1,75,Open,M,226.8,133.81,210.92,571.53,SBD,Single-ply,4
Matt Sherwood,75,Open,M,204.12,136.08,204.12,544.31,SBD,Single-ply,5
Larry Harlowe,75,Open,M,176.9,131.54,215.46,523.9,SBD,Single-ply,6
Eric Guby,75,Open,M,190.51,108.86,224.53,523.9,SBD,Single-ply,7
Bill Henning,75,Open,M,167.83,115.67,190.51,474,SBD,Single-ply,8
Gary Chinigo,82.5,Open,M,267.62,172.37,278.96,718.94,SBD,Single-ply,1
James van Allen,82.5,Open,M,249.48,176.9,267.62,694,SBD,Single-ply,2
Scott Cannova,82.5,Open,M,238.14,147.42,274.42,659.98,SBD,Single-ply,3
John Consoli #1,82.5,Open,M,244.94,156.49,229.06,630.49,SBD,Single-ply,4
John Dropper,82.5,Open,M,226.8,136.08,231.33,594.21,SBD,Single-ply,5
John Anderson #7,82.5,Open,M,199.58,142.88,238.14,580.6,SBD,Single-ply,6
Nick Spataro,82.5,Open,M,204.12,147.42,215.46,566.99,SBD,Single-ply,7
Phil Page,82.5,Open,M,170.1,145.15,208.65,523.9,SBD,Single-ply,8
Mike Guarno,82.5,Open,M,154.22,97.52,170.1,421.84,SBD,Single-ply,9
John Payette,82.5,Open,M,,,,,SBD,Single-ply,DQ
Tony Coratti,90,Open,M,294.84,172.37,272.16,739.36,SBD,Single-ply,1
Neil Confessore,90,Open,M,249.48,172.37,249.48,671.32,SBD,Single-ply,2
Bill Clute,90,Open,M,258.55,154.22,244.94,657.71,SBD,Single-ply,3
James Tesiero,90,Open,M,190.51,158.76,251.74,601.01,SBD,Single-ply,4
Dana Detwiler,90,Open,M,229.06,140.61,229.06,598.74,SBD,Single-ply,5
Steve Dunn #2,90,Open,M,195.04,145.15,219.99,560.19,SBD,Single-ply,6
John Nappi,90,Open,M,147.42,124.74,219.99,492.15,SBD,Single-ply,7
Bob Carbojal,90,Open,M,142.88,99.79,165.56,408.23,SBD,Single-ply,8
Sherman Backus,100,Open,M,326.59,192.78,351.53,870.9,SBD,Single-ply,1
Nick Carola,100,Open,M,358.34,188.24,322.05,868.63,SBD,Single-ply,2
Dan Jackson #1,100,Open,M,310.71,185.97,319.78,816.47,SBD,Single-ply,3
Steven Walsh,100,Open,M,215.46,133.81,258.55,607.81,SBD,Single-ply,4
Peter Kopecky,100,Open,M,181.44,136.08,226.8,544.31,SBD,Single-ply,5
Dan Territo,110,Open,M,308.44,197.31,308.44,814.2,SBD,Single-ply,1
Mike Stalega,110,Open,M,263.08,176.9,272.16,712.14,SBD,Single-ply,2
Tom Burritt,110,Open,M,240.4,165.56,249.48,655.44,SBD,Single-ply,3
Mike Bucci,110,Open,M,217.72,161.03,226.8,605.55,SBD,Single-ply,4
Frank Kresa,110,Open,M,161.03,140.61,204.12,505.76,SBD,Single-ply,5
