Name,Division,Equipment,WeightClassKg,BodyweightKg,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Place
Debra Thigpen,Masters 60-64,Raw,100,95.44,B,,47.63,,47.63,F,1
Debra Thigpen,Masters 60-64,Raw,100,95.44,D,,,108.86,108.86,F,1
Joshua Duncan,Police and Fire,Raw,100,97.89,B,,170.1,,170.1,M,1
Evan Lovain,Teenage 13-15,Raw,110,107.41,B,,111.13,,111.13,M,1
Travis Cochran,Open,Raw,125,124.74,B,,213.19,,213.19,M,1
Wade Matthews,Masters 45-49,Raw,140,129.55,B,,226.8,,226.8,M,1
Cullen Johnson,Teenage 13-15,Raw,52,51.71,D,,,95.25,95.25,M,1
Hook Hill,Masters 55-59,Raw,52,50.53,D,,,56.7,56.7,F,1
Logan Griffth,Teenage 16-17,Raw,75,73.26,D,,,158.76,158.76,M,1
William Scott,Teenage 13-15,Raw,110,109.77,D,,,142.88,142.88,M,1
Mike Cross #1,Masters 70-74,Raw,56,55.79,D,,,138.35,138.35,M,1
Rhiann Smith,Juniors,Wraps,67.5,65.05,SBD,102.06,47.63,122.47,272.16,M,1
Stephanie Cochran,Teenage 13-15,Wraps,75,72.57,SBD,81.65,58.97,108.86,249.48,F,1
Don Millrany,Masters 40-44,Wraps,90,88.81,SBD,251.74,140.61,265.35,657.71,M,1
Dylan Finley #1,Open,Wraps,90,87.82,SBD,306.17,170.1,294.84,771.11,M,1
Kris Garris,Open,Wraps,90,88.54,SBD,219.99,129.27,265.35,614.62,M,2
Michael Rodosovich,Open,Wraps,100,98.43,SBD,272.16,154.22,235.87,662.24,M,1
Tyler Tallent,Open,Wraps,110,103.51,SBD,272.16,165.56,317.51,755.23,M,1
Darren Johnson,Masters 45-49,Raw,110,101.97,SBD,206.38,129.27,240.4,576.06,M,1
Nicholas Andrus,Open,Wraps,118,114.4,SBD,294.84,176.9,281.23,752.96,M,1
Drew Sutton,Open,Wraps,125,121.65,SBD,272.16,181.44,272.16,725.75,M,1
Patrick McKiven,Open,Wraps,140,132.45,SBD,278.96,188.24,328.85,796.05,M,1
Alexander Wright,Juniors,Wraps,140,139.07,SBD,249.48,124.74,242.67,616.89,M,1
Ashley Hewett,Submasters,Raw,67.5,65.5,SBD,90.72,54.43,124.74,269.89,F,1
Tyler Dill,Teenage 18-19,Raw,67.5,62.05,SBD,124.74,92.99,170.1,387.82,M,1
Jennifer Berry,Open,Raw,75,70.49,SBD,81.65,43.09,122.47,247.21,F,1
Sara Freels,Juniors,Raw,75,70.67,SBD,129.27,63.5,181.44,374.21,F,1
Charles Prazak,Open,Raw,82.5,79.74,SBD,145.15,99.79,154.22,399.16,M,1
Debbie Rodda,Masters 40-44,Raw,82.5,82.19,SBD,131.54,54.43,142.88,328.85,F,1
Brandon Weaver,Masters 40-44,Raw,90,87.91,SBD,181.44,129.27,210.92,521.63,M,1
Albert Jones,Submasters,Raw,90,89.81,SBD,240.4,190.51,272.16,703.07,M,1
Nate Greene,Submasters,Raw,90,84.01,SBD,201.85,131.54,238.14,571.53,M,2
Samuel Reyes,Juniors,Raw,90,88.09,SBD,263.08,158.76,265.35,687.19,M,1
William Sully,Juniors,Raw,90,87.72,SBD,183.7,102.06,215.46,501.22,M,2
Avery Alday,Teenage 16-17,Raw,100,98.88,SBD,226.8,136.08,226.8,589.67,M,1
Jeremy McNabb,Open,Raw,100,99.79,SBD,210.92,163.29,226.8,601.01,M,2
William Park,Open,Raw,100,96.8,SBD,217.72,127.01,267.62,612.35,M,1
Charles Deon,Submasters,Raw,110,109.41,SBD,285.76,233.6,285.76,805.13,M,1
Dale Evans,Submasters,Raw,110,109.04,SBD,274.42,176.9,294.84,746.16,M,2
Quentin Postell,Juniors,Raw,110,105.96,SBD,249.48,158.76,303.91,712.14,M,1
Dee Dee Cox,Open,Raw,90+,115.39,SBD,136.08,79.38,140.61,356.07,F,1
Jeremy Helms,Open,Raw,125,122.83,SBD,226.8,199.58,272.16,698.53,M,1
Jeremy Helms,Open,Raw,125,122.83,BD,,199.58,272.16,471.74,M,1
Randall Gash,Submasters,Raw,140,130.63,SBD,265.35,190.51,294.84,750.7,M,1
Zane Johnson #1,Teenage 18-19,Raw,52,51.26,BD,,72.57,158.76,231.33,M,1
Ben Smith #3,Teenage 13-15,Raw,67.5,62.87,BD,,72.57,117.93,190.51,M,1
Evan Tomkins,Teenage 16-17,Raw,82.5,75.3,BD,,129.27,192.78,322.05,M,1
AJ Gant,Teenage 13-15,Raw,100,98.97,BD,,68.04,142.88,210.92,M,1
Brandon Beach,Submasters,Raw,140,130.63,SBD,215.46,136.08,226.8,578.33,M,2
