Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Keith Hartford,M,B,MR-M,140+,Raw,1973,,USA,MA,140.4,,,,,167.5,-182.5,,167.5,,,,,167.5,,
1,Jiahui Li,M,B,MR-O,75,Raw,1997,,USA,MA,74.4,,,,,135,145,-150,145.0,,,,,145,,
1,Jason Lasorsa,M,B,MR-O,90,Raw,1973,,USA,MA,88.95,,,,,120,122.5,127.5,127.5,,,,,127.5,,
1,Keith Hartford,M,B,MR-O,140+,Raw,1973,,USA,MA,140.4,,,,,167.5,-182.5,,167.5,,,,,167.5,,
1,Tansey Vordonis,F,SBD,F-O,67.5,Single-ply,2001,Northeastern Powerlifting,USA,MA,63.85,175,182.5,185,185.0,137.5,145,-147.5,145.0,145,155,-162.5,155.0,485,,
2,Madison Anton,F,SBD,F-O,67.5,Single-ply,2003,Northeastern Powerlifting,USA,MA,65.5,135,145,-150,145.0,95,102.5,-105,102.5,145,155,160,160.0,407.5,,
1,Peyton Smith #4,F,SBD,FR-C,52,Raw,2005,UMass Powerlifting,USA,MA,51.2,85,90,95,95.0,47.5,50,55,55.0,110,115,122.5,122.5,272.5,,
1,Bethany Karp,F,SBD,FR-C,56,Raw,2003,Northeastern Powerlifting,USA,CT,53.4,127.5,135,137.5,137.5,72.5,77.5,80,80.0,185,195,-201.5,195.0,412.5,,
1,Amanda O'Brien,F,SBD,FR-C,60,Raw,2002,Northeastern Powerlifting,USA,MA,58.8,150,-157.5,-157.5,150.0,77.5,82.5,-85,82.5,165,172.5,-177.5,172.5,405,,
2,Ashlee Lopez,F,SBD,FR-C,60,Raw,2003,Northeastern Powerlifting,USA,NJ,58.3,135,142.5,-147.5,142.5,62.5,67.5,70,70.0,140,147.5,155,155.0,367.5,,
3,Wendy Zhu,F,SBD,FR-C,60,Raw,2003,Northeastern Powerlifting,USA,MA,58.7,115,122.5,-127.5,122.5,70,-72.5,-72.5,70.0,140,150,-155,150.0,342.5,,
1,Angelly Pallazhco,F,SBD,FR-C,75,Raw,2002,Northeastern Powerlifting,USA,MA,70.9,150,160,167.5,167.5,82.5,87.5,-92.5,87.5,170,180,190,190.0,445,,
2,Isabella Stone,F,SBD,FR-C,75,Raw,2002,Northeastern Powerlifting,USA,CT,74,135,142.5,150,150.0,80,-85,-85,80.0,135,142.5,147.5,147.5,377.5,,
3,Miriam Bloom,F,SBD,FR-C,75,Raw,2003,Northeastern Powerlifting,USA,IL,70.2,122.5,130,135,135.0,57.5,62.5,-65,62.5,130,140,147.5,147.5,345,,
4,Janani Ilangovan,F,SBD,FR-C,75,Raw,2003,Northeastern Powerlifting,USA,MD,73.6,110,117.5,122.5,122.5,75,80,-85,80.0,135,-145,-145,135.0,337.5,,
5,Karla Lovato,F,SBD,FR-C,75,Raw,2002,,USA,MD,74.7,105,112.5,120,120.0,45,50,55,55.0,117.5,125,-135,125.0,300,,
1,Elizabeth Yarde,F,SBD,FR-C,90,Raw,2003,Northeastern Powerlifting,USA,MA,87.15,180,187.5,192.5,192.5,92.5,97.5,100,100.0,205,217.5,-227.5,217.5,510,,
2,Joy Li,F,SBD,FR-C,90,Raw,2004,Northeastern Powerlifting,USA,MA,86.95,150,160,-167.5,160.0,97.5,-100,,97.5,160,170,175,175.0,432.5,,
