Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,60,Simen Haare,Single-ply,Askim SK,58.10,-75,75,80,80.0,50,55,-57.5,55.0,,,,,135,Teen 14-18,M,SB
1,67.5,Terje Søhoel,Single-ply,Askim SK,62.10,130,140,147.5,147.5,75,80,-82.5,80.0,155,165,172.5,172.5,400,Junior 19-23,M,SBD
1,75,Stig Frøhoel,Single-ply,Skogstrand IL,71.80,145,155,162.5,162.5,105,110,112.5,112.5,175,185,-190,185.0,460,Junior 19-23,M,SBD
1,82.5,Paal-Rune Wian,Single-ply,Askim SK,79.80,,,,,160,170,180,180.0,,,,,180,Junior 19-23,M,B
1,90,Thor Eriksen,Single-ply,Askim SK,90.00,-145,145,-160,145.0,85,95,-100,95.0,150,170,190,190.0,430,Junior 19-23,M,SBD
1,100,Andre Aaslie,Single-ply,Askim SK,90.20,-195,205,215,215.0,130,137.5,-140,137.5,190,197.5,202.5,202.5,555,Junior 19-23,M,SBD
1,75,Vidar Kristiansen-Bakke,Single-ply,Askim SK,73.40,160,170,,170.0,110,120,-122.5,120.0,200,212.5,,212.5,502.5,Open,M,SBD
1,82.5,Henning Meyer,Single-ply,Askim SK,77.50,170,-190,-190,170.0,140,147.5,-152.5,147.5,160,170,180,180.0,497.5,Open,M,SBD
1,90,Leif Sydengen,Single-ply,Askim SK,89.30,205,215,222.5,222.5,160,-170,-170,160.0,210,227.5,-237.5,227.5,610,Open,M,SBD
1,100,Truls Kristensen,Single-ply,Askim SK,99.90,170,185,197.5,197.5,130,-137.5,137.5,137.5,190,210,222.5,222.5,557.5,Master 50-59,M,SBD
1,110,Jan Monstad,Single-ply,Skogstrand IL,100.10,190,200,,200.0,85,-90,90,90.0,230,235,-240,235.0,525,Master 50-59,M,SBD
