Name,Division,Equipment,WeightClassKg,BodyweightKg,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Place
Stacey Schwartz,Open,Raw,67.5,66.22,B,,79.38,,79.38,F,2
Kristien Baril,Open,Raw,67.5,66.22,B,,117.93,,117.93,F,1
David Maloney,Open,Raw,75,74.39,B,,176.9,,176.9,M,1
Andrew Harootunian,Open,Raw,75,73.94,B,,111.13,,111.13,M,2
John Saber,Masters 55-59,Raw,90,88.9,B,,165.56,,165.56,M,1
John Saber,Open,Raw,90,88.9,B,,165.56,,165.56,M,1
Brian Wambolt,Open,Multi-ply,90,89.81,B,,292.57,,292.57,M,1
James Bourgault,Masters 50-54,Single-ply,140+,163.29,B,,260.82,,260.82,M,1
Jeff Morse,Masters 60-64,Raw,140,130.63,B,,138.35,,138.35,M,1
Jeff Morse,Open,Raw,140,130.63,B,,138.35,,138.35,M,1
Londell Pina,Open,Raw,140+,181.44,B,,233.6,,233.6,M,1
