Place,Sex,Name,Event,Division,WeightClassKg,Equipment,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,M,John Sheets Jr,B,M4b,83,Single-ply,NJ,81.8,,,,,-85,85,-87.5,85.0,,,,,85
1,M,Kyle Oberhauser,B,R-JR,105,Raw,NJ,104.2,,,,,102.5,-112.5,112.5,112.5,,,,,112.5
1,F,Ielyzaveta Nazina,B,R-G,72,Raw,NY,66.9,,,,,90,97.5,105,105.0,,,,,105
1,M,Michael Celoski,D,R-Y2,40,Raw,NJ,36.5,,,,,,,,,30,35,42.5,42.5,42.5
1,F,Ella Celoski,D,R-Y1,30,Raw,NJ,27.6,,,,,,,,,30,35,-42.5,35.0,35
1,M,Rob Coberg,SBD,M1b,120,Single-ply,NJ,112.4,170,185,187.5,187.5,140,145,147.5,147.5,197.5,212.5,-220,212.5,547.5
1,M,Mario Recupido,SBD,R-JR,74,Raw,NJ,71.7,132.5,145,155,155.0,95,102.5,-110,102.5,180,192.5,197.5,197.5,455
1,M,Daniel Bianco,SBD,R-JR,83,Raw,PA,81.7,172.5,185,192.5,192.5,120,-127.5,-127.5,120.0,192.5,205,212.5,212.5,525
1,M,Casey Pullyblank,SBD,R-JR,93,Raw,NJ,91.8,200,215,227.5,227.5,125,132.5,140,140.0,227.5,250,262.5,262.5,630
2,M,Denis Bartilucci,SBD,R-JR,93,Raw,NY,88.5,165,182.5,-187.5,182.5,117.5,125,-135,125.0,225,-237.5,-237.5,225.0,532.5
3,M,Alexander Hawkins,SBD,R-JR,93,Raw,NJ,92.9,162.5,-175,175,175.0,-105,110,-117.5,110.0,205,227.5,235,235.0,520
4,M,Nicholas Spataro,SBD,R-JR,93,Raw,NJ,85.6,145,152.5,165,165.0,117.5,127.5,135,135.0,190,205,212.5,212.5,512.5
1,M,Sam Caivano,SBD,R-JR,105,Raw,NJ,104.9,237.5,240,-242.5,240.0,152.5,157.5,160,160.0,220,230,237.5,237.5,637.5
1,M,Erik Tarnow,SBD,R-JR,120,Raw,NJ,106.1,197.5,207.5,-212.5,207.5,125,132.5,-137.5,132.5,217.5,230,245,245.0,585
2,M,Christian Bergman,SBD,R-JR,120,Raw,NJ,118.2,112.5,122.5,132.5,132.5,62.5,-70,-70,62.5,132.5,142.5,-155,142.5,337.5
1,M,Mauricio Galvan,SBD,R-JR,120+,Raw,NJ,121,182.5,187.5,192.5,192.5,135,142.5,-145,142.5,232.5,237.5,-242.5,237.5,572.5
1,M,Chris Timbrell,SBD,R-M1b,83,Raw,NY,82.3,147.5,155,-157.5,155.0,97.5,105,110,110.0,182.5,190,195,195.0,460
1,M,William Nordling,SBD,R-M1b,120,Raw,NJ,113.7,152.5,-160,160,160.0,145,155,160,160.0,175,182.5,195,195.0,515
1,M,Brian Shadt,SBD,R-M2a,74,Raw,NJ,73.1,-137.5,137.5,140,140.0,102.5,105,-107.5,105.0,160,162.5,167.5,167.5,412.5
1,M,Anthony LaPorta,SBD,R-M2a,105,Raw,NY,100.8,185,200,210,210.0,132.5,-140,140,140.0,215,227.5,237.5,237.5,587.5
1,M,Brig Seaver,SBD,R-M3a,74,Raw,TX,74,80,85,90,90.0,67.5,70,72.5,72.5,135,145,152.5,152.5,315
1,M,Carmelo Costa,SBD,R-O,74,Raw,NJ,73.5,185,192.5,-200,192.5,117.5,-122.5,122.5,122.5,197.5,210,-220,210.0,525
2,M,Jeffrey Gold,SBD,R-O,74,Raw,NJ,72.6,120,125,132.5,132.5,95,102.5,110,110.0,165,175,187.5,187.5,430
3,M,Morgan Chen,SBD,R-O,74,Raw,NY,73.3,110,125,132.5,132.5,85,92.5,-100,92.5,170,180,182.5,182.5,407.5
1,M,Chris Timbrell,SBD,R-O,83,Raw,NY,82.3,147.5,155,-157.5,155.0,97.5,105,110,110.0,182.5,190,195,195.0,460
2,M,Brian Caldwell,SBD,R-O,83,Raw,NY,75.2,145,155,160,160.0,105,110,-115,110.0,170,182.5,187.5,187.5,457.5
3,M,Tom Swon,SBD,R-O,83,Raw,NJ,81.9,137.5,145,-150,145.0,92.5,-102.5,-102.5,92.5,175,185,195,195.0,432.5
4,M,Frank Harris,SBD,R-O,83,Raw,NY,82.4,152.5,-160,-160,152.5,77.5,-85,-85,77.5,177.5,182.5,-200,182.5,412.5
1,M,Adam Cavallaro,SBD,R-O,93,Raw,NJ,88.2,185,197.5,225,225.0,142.5,152.5,160,160.0,265,272.5,280,280.0,665
2,M,Casey Pullyblank,SBD,R-O,93,Raw,NJ,91.8,200,215,227.5,227.5,125,132.5,140,140.0,227.5,250,262.5,262.5,630
3,M,William Cudney,SBD,R-O,93,Raw,NY,90,167.5,175,182.5,182.5,115,125,-127.5,125.0,185,200,215,215.0,522.5
4,M,Christopher Taylor,SBD,R-O,93,Raw,PA,87,165,175,182.5,182.5,122.5,127.5,130,130.0,190,200,207.5,207.5,520
5,M,Alexander Hawkins,SBD,R-O,93,Raw,NJ,92.9,162.5,-175,175,175.0,-105,110,-117.5,110.0,205,227.5,235,235.0,520
6,M,Rodrigo Gualberto,SBD,R-O,93,Raw,PA,85.8,145,157.5,162.5,162.5,95,102.5,-107.5,102.5,175,190,215,215.0,480
7,M,Jason Donders,SBD,R-O,93,Raw,NY,90.1,135,145,150,150.0,95,100,105,105.0,172.5,182.5,190,190.0,445
8,M,Al Bradley,SBD,R-O,93,Raw,PA,92.6,-137.5,-137.5,137.5,137.5,-100,100,112.5,112.5,170,182.5,192.5,192.5,442.5
9,M,Mark Szymanik,SBD,R-O,93,Raw,NJ,85,105,125,140,140.0,95,105,117.5,117.5,135,155,175,175.0,432.5
10,M,Brian Beirne,SBD,R-O,93,Raw,PA,85.3,-120,-125,125,125.0,100,107.5,-112.5,107.5,160,170,177.5,177.5,410
DD,M,Joseph Turner,SBD,R-O,105,Raw,NJ,103.4,205,-215,215,215.0,132.5,142.5,147.5,147.5,265,272.5,277.5,277.5,
1,M,William Cannon,SBD,R-O,105,Raw,MD,102.1,170,180,182.5,182.5,117.5,120,122.5,122.5,215,225,232.5,232.5,537.5
1,M,Lee Erwin,SBD,R-O,120,Raw,NJ,112.6,200,220,230,230.0,130,140,-150,140.0,200,230,235,235.0,605
2,M,Erik Tarnow,SBD,R-O,120,Raw,NJ,106.1,197.5,207.5,-212.5,207.5,125,132.5,-137.5,132.5,217.5,230,245,245.0,585
3,M,Rob Coberg,SBD,R-O,120,Raw,NJ,112.4,170,185,187.5,187.5,140,145,147.5,147.5,197.5,212.5,-220,212.5,547.5
DQ,M,Ryan Amaya,SBD,R-O,120,Raw,PA,116.3,-187.5,-192.5,-197.5,,142.5,147.5,-155,147.5,190,195,212.5,212.5,
1,M,Jerry Schwartz,SBD,R-O,120+,Raw,PA,127.1,212.5,-227.5,-227.5,212.5,-140,142.5,145,145.0,227.5,237.5,245,245.0,602.5
2,M,Mauricio Galvan,SBD,R-O,120+,Raw,NJ,121,182.5,187.5,192.5,192.5,135,142.5,-145,142.5,232.5,237.5,-242.5,237.5,572.5
3,M,Corey Kennedy,SBD,R-O,120+,Raw,NJ,127.8,160,-170,-170,160.0,120,-125,125,125.0,205,-215,220,220.0,505
4,M,Matthew Giordanella,SBD,R-O,120+,Raw,NJ,121,145,150,155,155.0,115,122.5,127.5,127.5,195,205,210,210.0,492.5
1,M,Brian Beirne,SBD,R-SO,93,Raw,PA,85.3,-120,-125,125,125.0,100,107.5,-112.5,107.5,160,170,177.5,177.5,410
1,M,Christian Bergman,SBD,R-SO,120,Raw,NJ,118.2,112.5,122.5,132.5,132.5,62.5,-70,-70,62.5,132.5,142.5,-155,142.5,337.5
1,M,Anthony Marzulla,SBD,R-T2,83,Raw,NJ,77.9,165,175,180,180.0,105,115,122.5,122.5,207.5,220,-227.5,220.0,522.5
1,M,Nathan Alexander,SBD,R-Y2,35,Raw,NJ,34.9,25,30,32.5,32.5,25,27.5,-32.5,27.5,52.5,60,65,65.0,125
1,F,Nick Rasmussen,SBD,R-Y3,48,Raw,NJ,46.9,25,30,35,35.0,27.5,32.5,37.5,37.5,72.5,80,85,85.0,157.5
1,M,Alex Ulrich,SBD,R-Y3,59,Raw,NJ,54.1,42.5,47.5,52.5,52.5,42.5,47.5,52.5,52.5,70,77.5,82.5,82.5,187.5
1,F,Rachel Gody,SBD,R-JR,63,Raw,PA,61.5,112.5,125,-132.5,125.0,77.5,82.5,-90,82.5,125,137.5,147.5,147.5,355
1,F,Janine Casale,SBD,R-JR,72,Raw,NJ,71.1,122.5,132.5,137.5,137.5,62.5,70,72.5,72.5,135,145,150,150.0,360
1,F,Kathy Kazmierski,SBD,R-M1a,72,Raw,PA,70.5,95,-102.5,-102.5,95.0,60,-65,-65,60.0,120,130,-135,130.0,285
1,F,Debbie Scarborough,SBD,R-M1b,63,Raw,MD,60.9,67.5,-70,70,70.0,60,62.5,65,65.0,105,107.5,110,110.0,245
1,F,Sarena Kopciel,SBD,R-M2a,72,Raw,NY,64.2,75,-82.5,82.5,82.5,37.5,40,45,45.0,85,95,105,105.0,232.5
1,F,Nicole DeMicco,SBD,R-O,57,Raw,NJ,56.6,85,92.5,102.5,102.5,52.5,57.5,-62.5,57.5,120,130,-137.5,130.0,290
2,F,Renee Vales,SBD,R-O,57,Raw,NJ,56.6,97.5,102.5,-105,102.5,50,55,-60,55.0,110,120,-132.5,120.0,277.5
3,F,Jamie Goldberg,SBD,R-O,57,Raw,PA,55.4,-85,85,95,95.0,42.5,47.5,52.5,52.5,85,95,100,100.0,247.5
4,F,Dianne Ciro,SBD,R-O,57,Raw,NY,53.8,80,-87.5,-87.5,80.0,47.5,50,-52.5,50.0,102.5,107.5,-112.5,107.5,237.5
