Place,Sex,Name,Event,Division,WeightClassKg,Equipment,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
1,M,John Sheets Jr,B,M-M4b,83,Single-ply,NJ,81.8,,,,,-85,85,-87.5,85.0,,,,,85,1937
1,M,Kyle Oberhauser,B,MR-Jr,105,Raw,NJ,104.2,,,,,102.5,-112.5,112.5,112.5,,,,,112.5,1992
G,F,Ielyzaveta Nazina,B,FR-G,72,Raw,NY,66.9,,,,,90,97.5,105,105.0,,,,,105,1988
1,M,Michael Celoski,D,MR-Y2,40,Raw,NJ,36.5,,,,,,,,,30,35,42.5,42.5,42.5,2006
1,F,Ella Celoski,D,FR-Y1,30,Raw,NJ,27.6,,,,,,,,,30,35,-42.5,35.0,35,2008
1,M,Rob Coberg,SBD,M-M1b,120,Single-ply,NJ,112.4,170,185,187.5,187.5,140,145,147.5,147.5,197.5,212.5,-220,212.5,547.5,1970
1,M,Mario Recupido,SBD,MR-Jr,74,Raw,NJ,71.7,132.5,145,155,155.0,95,102.5,-110,102.5,180,192.5,197.5,197.5,455,1994
1,M,Daniel Bianco,SBD,MR-Jr,83,Raw,PA,81.7,172.5,185,192.5,192.5,120,-127.5,-127.5,120.0,192.5,205,212.5,212.5,525,1995
1,M,Casey Pullyblank,SBD,MR-Jr,93,Raw,NJ,91.8,200,215,227.5,227.5,125,132.5,140,140.0,227.5,250,262.5,262.5,630,1995
2,M,Denis Bartilucci,SBD,MR-Jr,93,Raw,NY,88.5,165,182.5,-187.5,182.5,117.5,125,-135,125.0,225,-237.5,-237.5,225.0,532.5,1995
3,M,Alexander Hawkins,SBD,MR-Jr,93,Raw,NJ,92.9,162.5,-175,175,175.0,-105,110,-117.5,110.0,205,227.5,235,235.0,520,1995
4,M,Nicholas Spataro,SBD,MR-Jr,93,Raw,NJ,85.6,145,152.5,165,165.0,117.5,127.5,135,135.0,190,205,212.5,212.5,512.5,1994
1,M,Sam Caivano,SBD,MR-Jr,105,Raw,NJ,104.9,237.5,240,-242.5,240.0,152.5,157.5,160,160.0,220,230,237.5,237.5,637.5,1993
1,M,Erik Tarnow,SBD,MR-Jr,120,Raw,NJ,106.1,197.5,207.5,-212.5,207.5,125,132.5,-137.5,132.5,217.5,230,245,245.0,585,1994
2,M,Christian Bergman,SBD,MR-Jr,120,Raw,NJ,118.2,112.5,122.5,132.5,132.5,62.5,-70,-70,62.5,132.5,142.5,-155,142.5,337.5,1988
1,M,Mauricio Galvan,SBD,MR-Jr,120+,Raw,NJ,121,182.5,187.5,192.5,192.5,135,142.5,-145,142.5,232.5,237.5,-242.5,237.5,572.5,1994
1,M,Chris Timbrell,SBD,MR-M1b,83,Raw,NY,82.3,147.5,155,-157.5,155.0,97.5,105,110,110.0,182.5,190,195,195.0,460,1967
1,M,William Nordling,SBD,MR-M1b,120,Raw,NJ,113.7,152.5,-160,160,160.0,145,155,160,160.0,175,182.5,195,195.0,515,1971
1,M,Brian Shadt,SBD,MR-M2a,74,Raw,NJ,73.1,-137.5,137.5,140,140.0,102.5,105,-107.5,105.0,160,162.5,167.5,167.5,412.5,1963
1,M,Anthony LaPorta,SBD,MR-M2a,105,Raw,NY,100.8,185,200,210,210.0,132.5,-140,140,140.0,215,227.5,237.5,237.5,587.5,1963
1,M,Brig Seaver,SBD,MR-M3a,74,Raw,TX,74,80,85,90,90.0,67.5,70,72.5,72.5,135,145,152.5,152.5,315,1951
1,M,Carmelo Costa,SBD,MR-O,74,Raw,NJ,73.5,185,192.5,-200,192.5,117.5,-122.5,122.5,122.5,197.5,210,-220,210.0,525,1985
2,M,Jeffrey Gold,SBD,MR-O,74,Raw,NJ,72.6,120,125,132.5,132.5,95,102.5,110,110.0,165,175,187.5,187.5,430,1990
3,M,Morgan Chen,SBD,MR-O,74,Raw,NY,73.3,110,125,132.5,132.5,85,92.5,-100,92.5,170,180,182.5,182.5,407.5,1986
1,M,Chris Timbrell,SBD,MR-O,83,Raw,NY,82.3,147.5,155,-157.5,155.0,97.5,105,110,110.0,182.5,190,195,195.0,460,1967
2,M,Brian Caldwell,SBD,MR-O,83,Raw,NY,75.2,145,155,160,160.0,105,110,-115,110.0,170,182.5,187.5,187.5,457.5,1982
3,M,Tom Swon,SBD,MR-O,83,Raw,NJ,81.9,137.5,145,-150,145.0,92.5,-102.5,-102.5,92.5,175,185,195,195.0,432.5,1985
4,M,Frank Harris,SBD,MR-O,83,Raw,NY,82.4,152.5,-160,-160,152.5,77.5,-85,-85,77.5,177.5,182.5,-200,182.5,412.5,1980
1,M,Adam Cavallaro,SBD,MR-O,93,Raw,NJ,88.2,185,197.5,225,225.0,142.5,152.5,160,160.0,265,272.5,280,280.0,665,1997
2,M,Casey Pullyblank,SBD,MR-O,93,Raw,NJ,91.8,200,215,227.5,227.5,125,132.5,140,140.0,227.5,250,262.5,262.5,630,1995
3,M,William Cudney,SBD,MR-O,93,Raw,NY,90,167.5,175,182.5,182.5,115,125,-127.5,125.0,185,200,215,215.0,522.5,1986
4,M,Christopher Taylor,SBD,MR-O,93,Raw,PA,87,165,175,182.5,182.5,122.5,127.5,130,130.0,190,200,207.5,207.5,520,1985
5,M,Alexander Hawkins,SBD,MR-O,93,Raw,NJ,92.9,162.5,-175,175,175.0,-105,110,-117.5,110.0,205,227.5,235,235.0,520,1995
6,M,Rodrigo Gualberto,SBD,MR-O,93,Raw,PA,85.8,145,157.5,162.5,162.5,95,102.5,-107.5,102.5,175,190,215,215.0,480,1991
7,M,Jason Donders,SBD,MR-O,93,Raw,NY,90.1,135,145,150,150.0,95,100,105,105.0,172.5,182.5,190,190.0,445,1990
