Overview,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
женщины,,,,,,,,,,,,,,
мужчины,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 1: женщины,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Ф е д е р а ц и я п а у э р л и ф т и н г а И р к у т с к о й о б л а с т и,,,,,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,
Открытый Кубок Иркутской области по пауэрлифтингу среди женщин,,,,,,,,,,,,,,
27 ноября 2010 года,,,,,,,,г. Иркутск. Локомотив. Норильская 1,,,,,,
№,ФАМИЛИЯ. имя,год,раз- ряд,Собств.,город,ДСО,При,Жим,Тяга,Сумма,раз-,,Вилкс,тренер (ы)
,,рожд,,вес,,,сед,,,,ряд,,,
Женщины 48 кг.,,,,,,,,,,,,,,
1,РОДИОНОВА Валентина,1992,МС,47.30,Иркутск,Спарта,127.5,62.5,127.5,317.5,МС,12,425.042,Володько В.А. Груздов В.Н.
2,МОСКАЛЕВА Кристина,1990,МС,46.70,Иркутск,Спарта,117.5,55,115,287.5,КМС,9,388.443,Деханов А.С.
Женщины 52 кг.,,,,,,,,,,,,,,
1,НОВИКОВА Кристина,1988,МС,51.40,Иркутск,Спарта,130,70,130,330,МС,12,415.087,Соболев И.В.
2,ШЕРСТОБИТОВА Лилия,1994,1,50.00,Шелехов,МУ ФСК,110,47.5,90,247.5,1,9,317.948,Купчинский А.А.
Женщины 56 кг.,,,,,,,,,,,,,,
1,ШИЛИНА Юлия,1989,МСМК,55.78,Черемхово,Мартенсит,180,100,150,430,МСМК,12,507.504,Акинин Е.В.
2,КАРЛЫШЕВА Виктория,1993,МСМК,53.25,Иркутск,Спарта,185,77.5,155,417.5,МС,9,510.967,Деханов А.С. Чехов А.П.
3,АДАМОВИЧ Ольга,1991,3,55.40,Иркутск,Спарта ИрГТУ,120,62.5,127.5,310,+КМС,8,367.841,Деханов А.С.
Женщины 60 кг.,,,,,,,,,,,,,,
1,ГАЛАНОВА Анастасия,1992,МС,58.58,Иркутск,Спарта,145,82.5,147.5,375,МС,12,425.942,Деханов А.С. Груздев П.С.
2,БАРХАТОВА Анна,1994,1,57.62,Черемхово,Мартенсит,127.5,60,127.5,315,1,9,362.441,Акинин Е.В.
3,КУЗНЕЦОВА Надежда,1987,б/р,59.40,Иркутск,,100,47.5,110,257.5,+1,8,289.331,Зайцев А.И.
,жюри,,,,судьи на помосте:,,,,,,,,,
,ФИО,кат.,Город,,,ФИО,кат.,Город,,,,,ФИО,
,Деханов А.С.,МК,Иркутск,,Старший,Михалев В. Н.,1,Усть-Илимск,,,Секретарь,,,Несмеянов А. И.
,Груздев С.П.,1,Братск,,Боковой,Макаренко В. И.,1,Байкальск,,,Тех.контролер,,,Соломаха С.
,Жданов Н.М.,1,Тулун,,Боковой,Мальцева А. В.,1,Иркутск,,,Хронометрист:,,,Соломаха С.
,,,,,,,,,,,Ассистенты:,,,"""Локомотив"""
,,,,,,,,,,,,,,
27 ноября 2010 года,,,,,,,,г. Иркутск. Локомотив. Норильская 1,,,,,,
№,ФАМИЛИЯ. имя,год,раз- ряд,Собств.,город,ДСО,При,Жим,Тяга,Сумма,раз-,,Вилкс,тренер (ы)
,,рожд,,вес,,,сед,,,,ряд,,,
Женщины 67.5 кг.,,,,,,,,,,,,,,
1,АРГУЧИНЦЕВА Мария,1986,1,67.10,Иркутск,Спарта,135,65,125,325,1,12,333.122,Соболев И.В.
Женщины 75 кг.,,,,,,,,,,,,,,
1,КОШЕЛЕВА Оксана,1983,КМС,75.00,Шелехов,МУ ФСК,160,90,160,410,+МС,12,389.763,Купчинский А.А.
2,ВЫСОЦКАЯ Светлана,1983,1,73.65,Иркутск,Спарта,122.5,85,122.5,330,1,9,317.351,Володько В.А.
Женщины 82.5 кг.,,,,,,,,,,,,,,
1,СТАСЕНКО Наталья,1986,КМС,82.50,Иркутск,Спарта,170,85,175,430,+МС,12,386.987,Соболев И.В.
Женщины св. 90 кг.,,,,,,,,,,,,,,
1,БАЛКО Анастасия,1989,КМС,95.40,Черемхово,Мартенсит,-200,-125,175,-500,+МС,12,422.583,Акинин Е.В.
2,КУЧЕРЕНКО Елена,1992,МС,91.25,Тулун,ДЮСШ,190,110,180,480,МС,9,412.433,Жданов Н.М.
3,КЕРБЕНКО Анастасия,1990,МС,90.90,Иркутск,Спарта,175,107.5,155,437.5,МС,8,376.494,Деханов А.С. Карпович Е.А.
,жюри,,,,судьи на помосте:,,,,,,,,,
,ФИО,кат.,Город,,,ФИО,кат.,Город,,,,,ФИО,
,Деханов А.С.,МК,Иркутск,,Старший,Михалев В. Н.,1,Усть-Илимск,,,Секретарь,,,Несмеянов А. И.
,Груздев С.П.,1,Братск,,Боковой,Макаренко В. И.,1,Байкальск,,,Тех.контролер,,,Соломаха С.
