Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Division,Equipment
1,Valentina Rodionova,1992,Russia,47.3,127.5,62.5,127.5,317.5,48,F,Валентина Родионова,SBD,Open,Single-ply
2,Kristina Moskaleva,1990,Russia,46.7,117.5,55,115,287.5,48,F,Кристина Москалева,SBD,Open,Single-ply
1,Kristina Novikova,1988,Russia,51.4,130,70,130,330,52,F,Кристина Новикова,SBD,Open,Single-ply
2,Lidiya Sherstobitova,1994,Russia,50,110,47.5,90,247.5,52,F,Лидия Шерстобитова,SBD,Open,Single-ply
1,Yuliya Shilina,1989,Russia,55.78,180,100,150,430,56,F,Юлия Шилина,SBD,Open,Single-ply
2,Victoria Karlysheva,1993,Russia,53.25,185,77.5,155,417.5,56,F,Виктория Карлышева,SBD,Open,Single-ply
3,Olga Adamovich,1991,Russia,55.4,120,62.5,127.5,310,56,F,Ольга Адамович,SBD,Open,Single-ply
1,Anastasiya Galanova,1992,Russia,58.58,145,82.5,147.5,375,60,F,Анастасия Галанова,SBD,Open,Single-ply
2,Anna Barkhatova,1994,Russia,57.62,127.5,60,127.5,315,60,F,Анна Бархатова,SBD,Open,Single-ply
3,Nadezhda Kuznetsova,1987,Russia,59.4,100,47.5,110,257.5,60,F,Надежда Кузнецова,SBD,Open,Single-ply
1,Mariya Arguchintseva,1986,Russia,67.1,135,65,125,325,67.5,F,Мария Аргучинцева,SBD,Open,Single-ply
1,Oksana Kosheleva,1983,Russia,75,160,90,160,410,75,F,Оксана Кошелева,SBD,Open,Single-ply
2,Svetlana Vysotskaya,1983,Russia,73.65,122.5,85,122.5,330,75,F,Светлана Высоцкая,SBD,Open,Single-ply
1,Natalya Stasenko,1986,Russia,82.5,170,85,175,430,82.5,F,Наталья Стасенко,SBD,Open,Single-ply
1,Anastasiya Balko,1989,Russia,95.4,200,125,175,500,90+,F,Анастасия Балко,SBD,Open,Single-ply
2,Elena Kucherenko,1992,Russia,91.25,190,110,180,480,90+,F,Елена Кучеренко,SBD,Open,Single-ply
3,Anastasiya Kerbenko,1990,Russia,90.9,175,107.5,155,437.5,90+,F,Анастасия Кербенко,SBD,Open,Single-ply
1,Anatoliy Gulin,1994,Russia,56,172.5,85,172.5,430,56,M,Анатолий Гулин,SBD,Open,Single-ply
2,Viktor Golubev,1996,Russia,50.65,147.5,75,140,362.5,52,M,Виктор Голубев,SBD,Open,Single-ply
1,Ivan Suldin,1993,Russia,58.86,172.5,102.5,182.5,457.5,60,M,Иван Сульдин,SBD,Open,Single-ply
