Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Sex,BirthDate,Place
Valentina Rodionova,Валентина Родионова,1992,48,47.3,127.5,62.5,127.5,317.5,SBD,Single-ply,Open,F,,1
Kristina Moskaleva,Кристина Москалева,1990,48,46.7,117.5,55,115,287.5,SBD,Single-ply,Open,F,,2
Kristina Novikova,Кристина Новикова,1988,52,51.4,130,70,130,330,SBD,Single-ply,Open,F,,1
Liliya Sherstobitova,Лилия Шерстобитова,1994,52,50,110,47.5,90,247.5,SBD,Single-ply,Open,F,,2
Yuliya Shilina,Юлия Шилина,1989,56,55.78,180,100,150,430,SBD,Single-ply,Open,F,,1
Victoria Karlysheva,Виктория Карлышева,1993,56,53.25,185,77.5,155,417.5,SBD,Single-ply,Open,F,,2
Olga Adamovich,Ольга Адамович,1991,56,55.4,120,62.5,127.5,310,SBD,Single-ply,Open,F,,3
Anastasiya Galanova,Анастасия Галанова,1992,60,58.58,145,82.5,147.5,375,SBD,Single-ply,Open,F,,1
Anna Barkhatova,Анна Бархатова,1994,60,57.62,127.5,60,127.5,315,SBD,Single-ply,Open,F,,2
Nadezhda Kuznetsova,Надежда Кузнецова,1987,60,59.4,100,47.5,110,257.5,SBD,Single-ply,Open,F,,3
Mariya Arguchintseva,Мария Аргучинцева,1986,67.5,67.1,135,65,125,325,SBD,Single-ply,Open,F,,1
Oksana Kosheleva,Оксана Кошелева,1983,75,75,160,90,160,410,SBD,Single-ply,Open,F,,1
Svetlana Vysotskaya,Светлана Высоцкая,1983,75,73.65,122.5,85,122.5,330,SBD,Single-ply,Open,F,,2
Natalya Stasenko,Наталья Стасенко,1986,82.5,82.5,170,85,175,430,SBD,Single-ply,Open,F,,1
Anastasiya Balko,Анастасия Балко,1989,90+,95.4,200,125,175,500,SBD,Single-ply,Open,F,,1
Elena Kucherenko,Елена Кучеренко,1992,90+,91.25,190,110,180,480,SBD,Single-ply,Open,F,,2
Anastasiya Kerbenko,Анастасия Кербенко,1990,90+,90.9,175,107.5,155,437.5,SBD,Single-ply,Open,F,,3
Anatoliy Gulin,Анатолий Гулин,1994,56,56,172.5,85,172.5,430,SBD,Single-ply,Open,M,,1
Viktor Golubev,Виктор Голубев,1996,52,50.65,147.5,75,140,362.5,SBD,Single-ply,Open,M,,1
Ivan Suldin,Иван Сульдин,1993,60,58.86,172.5,102.5,182.5,457.5,SBD,Single-ply,Open,M,,1
Denis Batrakov,Денис Батраков,1994,60,57.16,167.5,85,180,432.5,SBD,Single-ply,Open,M,,2
Roman Timonin,Роман Тимонин,1991,60,58.56,170,87.5,150,407.5,SBD,Single-ply,Open,M,,3
Aleksandr Chernousov,Александр Черноусов,1988,60,57.04,150,95,145,390,SBD,Single-ply,Open,M,,4
Vyacheslav Polyanskiy,Вячеслав Полянский,1993,60,59.82,150,87.5,150,387.5,SBD,Single-ply,Open,M,,5
Ivan Gladkikh,Иван Гладких,1988,67.5,67,220,150,222.5,592.5,SBD,Single-ply,Open,M,,1
Andrey Parilov,Андрей Парилов,1985,67.5,67.1,225,140,205,570,SBD,Single-ply,Open,M,,2
Roman Reutov,Роман Реутов,1990,67.5,66.15,200,135,190,525,SBD,Single-ply,Open,M,,3
Andrey Ponikarovskiy,Андрей Поникаровский,1990,67.5,66.6,195,120,200,515,SBD,Single-ply,Open,M,,4
Sergey Pavlov,Сергей Павлов,1994,67.5,63.4,210,85,200,495,SBD,Single-ply,Open,M,,5
Evgeniy Korinovskiy,Евгений Кориновский,1992,67.5,64.3,185,97.5,190,472.5,SBD,Single-ply,Open,M,,6
Aleksandr Kapturov,Александр Каптуров,1995,67.5,63.9,180,80,185,445,SBD,Single-ply,Open,M,,7
Sergey Surdov,Сергей Сурдов,1993,67.5,64.1,170,90,160,420,SBD,Single-ply,Open,M,,8
Mikhail Pankov,Михаил Паньков,1992,67.5,65.3,165,75,175,415,SBD,Single-ply,Open,M,,9
Dmitriy Makarov,Дмитрий Макаров,1988,75,73.1,295,190,270,755,SBD,Single-ply,Open,M,,1
Aleksandr Sergeev #3,Александр Сергеев,1985,75,74.25,260,195,260,715,SBD,Single-ply,Open,M,,2
Pavel Molchanov,Павел Молчанов,1991,75,69.4,210,110,230,550,SBD,Single-ply,Open,M,,3
Ivan Sharoglazov,Иван Шароглазов,1989,75,74.4,200,132.5,205,537.5,SBD,Single-ply,Open,M,,4
Aleksandr Zaikin,Александр Заикин,1991,75,74.5,190,145,195,530,SBD,Single-ply,Open,M,,5
Andrey Korobok,Андрей Коробок,1990,75,74,180,100,175,455,SBD,Single-ply,Open,M,,6
Yuriy Alemovskiy,Юрий Алемовский,1990,75,71.05,165,100,185,450,SBD,Single-ply,Open,M,,7
Aleksandr Nekipenko,Александр Некипенко,1985,75,69,140,105,180,425,SBD,Single-ply,Open,M,,8
Andrey Kruk,Андрей Крук,1993,82.5,81.7,300,167.5,270,737.5,SBD,Single-ply,Open,M,,1
Denis Vilkov,Денис Вилков,1989,82.5,82.3,275,165,252.5,692.5,SBD,Single-ply,Open,M,,2
Anton Petrashov,Антон Петрашов,1989,82.5,78.85,270,170,250,690,SBD,Single-ply,Open,M,,3
Viktor Zhidkov,Виктор Жидков,1989,82.5,82.5,265,160,240,665,SBD,Single-ply,Open,M,,4
Maksim Semiryakov,Максим Семиряков,1985,82.5,79,222.5,162.5,225,610,SBD,Single-ply,Open,M,,5
Mikhail Zharkov,Михаил Жарков,1987,82.5,78.1,210,150,220,580,SBD,Single-ply,Open,M,,6
Vladimir Razuvaev,Владимир Разуваев,1990,90,86.2,250,170,210,630,SBD,Single-ply,Open,M,,1
Demuri Khelaya,Демури Хелая,1984,90,87,190,155,230,575,SBD,Single-ply,Open,M,,2
Aleksandr Litvin,Александр Литвин,1981,90,86.6,190,95,190,475,SBD,Single-ply,Open,M,,3
Sergey Prilutskiy,Сергей Прилуцкий,1989,100,98.2,260,175,267.5,702.5,SBD,Single-ply,Open,M,,1
Ivan Lukovnikov,Иван Луковников,1985,100,96,285,155,260,700,SBD,Single-ply,Open,M,,2
Andrey Vergulis,Андрей Вергулис,1989,100,98.45,280,170,250,700,SBD,Single-ply,Open,M,,3
Konstantin Tarasov,Константин Тарасов,1990,100,92.3,250,145,240,635,SBD,Single-ply,Open,M,,4
Andrey Ulyanov,Андрей Ульянов,1991,100,99.5,230,140,190,560,SBD,Single-ply,Open,M,,5
Aleksey Antipin,Алексей Антипин,1978,110,106.6,350,230,347.5,927.5,SBD,Single-ply,Open,M,,1
Evgeniy Kostromin,Евгений Костромин,1987,110,102,275,165,240,680,SBD,Single-ply,Open,M,,2
Aleksandr Nefedev,Александр Нефедьев,1990,110,107,270,150,220,640,SBD,Single-ply,Open,M,,3
Vasiliy Chakhalov,Василий Чахалов,1993,110,107.9,170,125,212.5,507.5,SBD,Single-ply,Open,M,,4
