Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Mya Hernandez,F,SBD,FR-HS,82.5,Raw,2006,,FL,79.6,-100,102.5,105,105,52.5,55,57.5,57.5,100,107.5,110,110,272.5,,
1,Marissa Schuler,F,SBD,FR-C,56,Raw,2004,,FL,55.15,-117.5,117.5,-122.5,117.5,72.5,77.5,-82.5,77.5,140,145,150,150,345,,
1,Valeria Velez,F,SBD,FR-C,67.5,Raw,2003,,FL,65.85,120,127.5,130,130,57.5,60,62.5,62.5,127.5,135,140,140,332.5,,
2,Isabella Weber,F,SBD,FR-C,67.5,Raw,2004,,IL,65.9,102.5,-112.5,-112.5,102.5,70,-75,-75,70,137.5,145,-147.5,145,317.5,,
DQ,Miranda Rogulski,F,SBD,FR-C,67.5,Raw,1998,,FL,61.9,-130,-130,130,130,-60,-62.5,-62.5,,147.5,152.5,-157.5,152.5,,,
1,Angelina Marquez,F,SBD,FR-Jr,52,Raw,2002,,FL,50.45,92.5,100,102.5,102.5,45,52.5,-57.5,52.5,97.5,107.5,115,115,270,,
1,Alanis Soler Nelson,F,SBD,FR-Jr,60,Raw,2003,,FL,57.55,-117.5,122.5,-127.5,122.5,57.5,62.5,65,65,122.5,130,135,135,322.5,,
2,Larissa Delaosa,F,SBD,FR-Jr,60,Raw,2003,,FL,58.45,115,120,125,125,57.5,62.5,65,65,117.5,125,132.5,132.5,322.5,,
1,Melissa Preka,F,SBD,FR-Jr,75,Raw,2002,Flexx Training Systems,FL,72.7,142.5,152.5,-157.5,152.5,87.5,-95,-95,87.5,142.5,150,-157.5,150,390,,
2,Alexa Willis,F,SBD,FR-Jr,75,Raw,2002,,FL,73.05,100,107.5,112.5,112.5,57.5,62.5,65,65,127.5,132.5,135,135,312.5,,
1,Kenlee Cavinder,F,SBD,FR-Jr,90,Raw,2002,,FL,85.9,160,167.5,175,175,80,85,-90,85,140,150,-155,150,410,,
2,Gabriella Alexander,F,SBD,FR-Jr,90,Raw,2000,,FL,85.35,120,132.5,140,140,77.5,85,87.5,87.5,140,147.5,155,155,382.5,,
3,Gianna Sweeting,F,SBD,FR-Jr,90,Raw,2000,Flex Appeal Miami Gym,FL,88.85,137.5,142.5,-147.5,142.5,60,65,70,70,147.5,155,165,165,377.5,,
1,Elise Wilcox,F,SBD,FR-Jr,67.5,Raw,2001,,FL,65.05,80,90,-100,90,40,47.5,52.5,52.5,110,120,125,125,267.5,,
1,Amber Watson #3,F,SBD,FR-M1a,75,Raw,1982,,FL,73.8,-115,-115,115,115,-75,80,-87.5,80,125,132.5,140,140,335,,
2,Amanda Cole #1,F,SBD,FR-M1a,75,Raw,1982,,MI,74.75,122.5,130,-135,130,47.5,-50,50,50,132.5,142.5,145,145,325,,
1,Mariaha Chapman,F,SBD,FR-M1b,82.5,Raw,1975,,TX,80.5,125,132.5,140,140,60,62.5,65,65,147.5,155,160,160,365,,
1,Sandra Moro,F,SBD,FR-O,52,Raw,1998,,FL,52,100,-115,115,115,-45,55,57.5,57.5,127.5,-140,140,140,312.5,,
1,Mariana Rodriguez,F,SBD,FR-O,60,Raw,1997,Primetime Strength,FL,58.95,127.5,135,142.5,142.5,60,65,-72.5,65,127.5,137.5,145,145,352.5,,
2,Robyn Mund,F,SBD,FR-O,60,Raw,1997,,FL,58.6,117.5,125,-130,125,75,77.5,-80,77.5,130,140,145,145,347.5,,
3,Alanis Soler Nelson,F,SBD,FR-O,60,Raw,2003,,FL,57.55,-117.5,122.5,-127.5,122.5,57.5,62.5,65,65,122.5,130,135,135,322.5,,
4,Tera Whaley,F,SBD,FR-O,60,Raw,1984,,FL,58.55,80,85,92.5,92.5,60,65,67.5,67.5,120,130,137.5,137.5,297.5,,
1,Melissa Preka,F,SBD,FR-O,75,Raw,2002,Flexx Training Systems,FL,72.7,142.5,152.5,-157.5,152.5,87.5,-95,-95,87.5,142.5,150,-157.5,150,390,,
2,Nina Poggi,F,SBD,FR-O,75,Raw,1996,,FL,74,130,-140,140,140,70,-75,-75,70,140,150,-160,150,360,,
3,Elicia Davis,F,SBD,FR-O,75,Raw,1999,,FL,70.85,112.5,122.5,130,130,65,67.5,-70,67.5,127.5,137.5,145,145,342.5,,
4,Priscilla Perez,F,SBD,FR-O,75,Raw,2000,Zealous Strength,FL,74.55,127.5,132.5,-135,132.5,62.5,67.5,-70,67.5,140,-145,-145,140,340,,
5,Amber Watson #3,F,SBD,FR-O,75,Raw,1982,,FL,73.8,-115,-115,115,115,-75,80,-87.5,80,125,132.5,140,140,335,,
6,Amanda Cole #1,F,SBD,FR-O,75,Raw,1982,,MI,74.75,122.5,130,-135,130,47.5,-50,50,50,132.5,142.5,145,145,325,,
7,Kathryn Koch,F,SBD,FR-O,75,Raw,1997,,FL,74.3,90,100,105,105,45,-52.5,-52.5,45,102.5,107.5,112.5,112.5,262.5,,
1,Natasha Acker,F,SBD,FR-O,90,Raw,1986,,GA,89.5,147.5,155,-162.5,155,75,-80,-80,75,147.5,155,-160,155,385,,
2,Aja Altenhof,F,SBD,FR-O,90,Raw,1999,,FL,89.7,117.5,125,-132.5,125,67.5,72.5,-75,72.5,140,147.5,-152.5,147.5,345,,
1,Jacqueline Flores,F,SBD,FR-O,100,Raw,1997,,FL,100,140,-147.5,-152.5,140,-85,85,92.5,92.5,130,137.5,142.5,142.5,375,,
2,Alexandra Soto,F,SBD,FR-O,100,Raw,1984,,FL,90.6,122.5,-132.5,-135,122.5,45,50,55,55,142.5,155,162.5,162.5,340,,
3,Cassidy Morris,F,SBD,FR-O,100,Raw,1997,,FL,95.2,62.5,67.5,72.5,72.5,35,40,45,45,92.5,100,105,105,222.5,,
1,LaShae Rolle,F,SBD,FR-O,100+,Raw,1997,,FL,103.35,175,190,200,200,120,127.5,132.5,132.5,200,212.5,225,225,557.5,,
2,Carla Slappy,F,SBD,FR-O,100+,Raw,1985,,FL,118.25,160,175,185,185,70,82.5,87.5,87.5,165,180,187.5,187.5,460,,
3,Rebecca Rains,F,SBD,FR-O,100+,Raw,1993,,FL,121,125,127.5,135,135,70,75,-80,75,145,150,-157.5,150,360,,
1,Breanna Jacobs,F,SBD,FR-O,67.5,Raw,1999,,FL,60.95,135,-145,147.5,147.5,90,97.5,-102.5,97.5,140,155,165,165,410,,
2,Rehan Lewis,F,SBD,FR-O,67.5,Raw,1996,,FL,66.2,132.5,145,152.5,152.5,65,77.5,-85,77.5,165,175,-180,175,405,,
3,Keelin McArdle,F,SBD,FR-O,67.5,Raw,1997,Allgood Lifts,FL,67.1,117.5,127.5,137.5,137.5,-75,82.5,-90,82.5,135,145,155,155,375,,
4,Norma Elizabeth Calona Escobar,F,SBD,FR-O,67.5,Raw,1998,,GA,67.1,-125,125,130,130,75,80,-85,80,137.5,145,-152.5,145,355,,
5,Sidney Vega,F,SBD,FR-O,67.5,Raw,1997,,FL,63.9,135,-142.5,-142.5,135,57.5,60,-62.5,60,142.5,147.5,152.5,152.5,347.5,,
6,Emily Jones,F,SBD,FR-O,67.5,Raw,2003,,FL,62.5,110,117.5,120,120,60,65,-67.5,65,115,127.5,135,135,320,,
7,Isabella Weber,F,SBD,FR-O,67.5,Raw,2004,,IL,65.9,102.5,-112.5,-112.5,102.5,70,-75,-75,70,137.5,145,-147.5,145,317.5,,
8,Mariolga Pineda,F,SBD,FR-O,67.5,Raw,1993,,FL,61.9,100,110,120,120,42.5,50,-55,50,105,110,120,120,290,,
9,Elise Wilcox,F,SBD,FR-O,67.5,Raw,2001,,FL,65.05,80,90,-100,90,40,47.5,52.5,52.5,110,120,125,125,267.5,,
10,MacKenzie Peterson,F,SBD,FR-O,67.5,Raw,1999,,FL,64.45,60,67.5,-80,67.5,37.5,-40,40,40,90,97.5,105,105,212.5,,
1,Christine Nwalupue,F,SBD,FR-O,82.5,Raw,1998,,FL,80.8,150,160,165,165,82.5,90,-95,90,177.5,192.5,200,200,455,,
2,Patricia Barahona,F,SBD,FR-O,82.5,Raw,1980,,FL,79.1,-145,-147.5,150,150,80,82.5,-87.5,82.5,175,182.5,190,190,422.5,,
3,Yesenia Torres,F,SBD,FR-O,82.5,Raw,1988,,FL,80.1,100,102.5,107.5,107.5,52.5,57.5,62.5,62.5,137.5,142.5,147.5,147.5,317.5,,
4,Georgia Albino,F,SBD,FR-O,82.5,Raw,1997,,OH,75.65,95,97.5,102.5,102.5,57.5,-60,60,60,125,130,135,135,297.5,,
5,Mya Hernandez,F,SBD,FR-O,82.5,Raw,2006,,FL,79.6,-100,102.5,105,105,52.5,55,57.5,57.5,100,107.5,110,110,272.5,,
1,Norma Elizabeth Calona Escobar,F,SBD,FR-PF,67.5,Raw,1998,,GA,67.1,-125,125,130,130,75,80,-85,80,137.5,145,-152.5,145,355,,
1,Valeria Ramirez,F,SBD,FR-T3,52,Raw,2005,,FL,48.25,82.5,90,97.5,97.5,35,40,-42.5,40,105,115,122.5,122.5,260,,
1,Marissa Schuler,F,SBD,FR-T3,56,Raw,2004,,FL,55.15,-117.5,117.5,-122.5,117.5,72.5,77.5,-82.5,77.5,140,145,150,150,345,,
1,Daniela Carrero,F,SBD,FR-T3,60,Raw,2005,,FL,58.6,85,-90,-90,85,40,45,-50,45,97.5,105,107.5,107.5,237.5,,
1,Jady Ortiz,F,SBD,FR-T3,75,Raw,2005,,FL,72.85,-115,-117.5,117.5,117.5,57.5,62.5,67.5,67.5,125,135,142.5,142.5,327.5,,
1,Jessica Mouyal,F,SBD,FW-C,100+,Wraps,1996,,FL,115.9,95,-97.5,-102.5,95,37.5,-42.5,42.5,42.5,97.5,110,117.5,117.5,255,,
1,Ari Argondizzo,M,SBD,MR-C,75,Raw,2002,,IL,73.65,172.5,-185,192.5,192.5,85,92.5,97.5,97.5,180,195,205,205,495,,
1,Jonathan Rivera,M,SBD,MR-C,90,Raw,2002,,FL,85.55,120,137.5,145,145,102.5,107.5,115,115,150,165,180,180,440,,
1,Eduardo Alvarez Gonzalez,M,SBD,MR-C,100,Raw,1999,,FL,94.6,170,-177.5,180,180,127.5,132.5,135,135,170,180,-190,180,495,,
DD,Gianni De Cotiis,M,SBD,MR-Jr,60,Raw,2001,,FL,57.5,90,95,-105,95,50,52.5,55,55,125,137.5,150,150,,,
1,Benny Le,M,SBD,MR-Jr,75,Raw,2002,,FL,74.45,205,217.5,227.5,227.5,127.5,132.5,135,135,220,230,-257.5,230,592.5,,
2,Aiden Sekosan,M,SBD,MR-Jr,75,Raw,2003,,FL,71,187.5,197.5,207.5,207.5,-140,147.5,-152.5,147.5,220,232.5,-242.5,232.5,587.5,,
3,Ari Argondizzo,M,SBD,MR-Jr,75,Raw,2002,,IL,73.65,172.5,-185,192.5,192.5,85,92.5,97.5,97.5,180,195,205,205,495,,
4,Tyler Mooney,M,SBD,MR-Jr,75,Raw,2001,,FL,71.85,135,145,155,155,115,120,-122.5,120,180,192.5,202.5,202.5,477.5,,
1,Jonathan Santana,M,SBD,MR-Jr,90,Raw,2003,,FL,86.85,205,210,220,220,135,142.5,-150,142.5,230,-240,240,240,602.5,,
2,Leonardo Cepero,M,SBD,MR-Jr,90,Raw,2003,,FL,88.85,192.5,202.5,212.5,212.5,115,120,125,125,202.5,215,232.5,232.5,570,,
3,Jonathan Palau,M,SBD,MR-Jr,90,Raw,2001,,FL,83.85,190,200,-205,200,125,135,-137.5,135,215,225,230,230,565,,
4,Braden Wayne,M,SBD,MR-Jr,90,Raw,2002,,FL,87.6,180,187.5,-200,187.5,115,117.5,-125,117.5,225,240,250,250,555,,
1,Lorenzo Liverani,M,SBD,MR-Jr,100,Raw,2002,,FL,99.1,252.5,262.5,-270,262.5,142.5,150,152.5,152.5,237.5,250,255,255,670,,
2,Jake Johnson #12,M,SBD,MR-Jr,100,Raw,2000,,FL,95.15,215,222.5,,222.5,127.5,132.5,-135,132.5,250,272.5,280,280,635,,
1,Daniel Perez,M,SBD,MR-Jr,110,Raw,2002,,FL,107.45,275,-290,-290,275,185,190,200,200,290,305,-320,305,780,,
2,Jake Wilcox,M,SBD,MR-Jr,110,Raw,2000,,IL,109.05,230,242.5,252.5,252.5,162.5,170,175,175,230,245,260,260,687.5,,
3,Michael Postranecky,M,SBD,MR-Jr,110,Raw,2003,,FL,105.25,167.5,-177.5,-185,167.5,117.5,125,-130,125,202.5,215,-227.5,215,507.5,,
1,Matthew Retiro,M,SBD,MR-Jr,67.5,Raw,2000,,FL,67.35,-150,150,-167.5,150,107.5,117.5,-122.5,117.5,-192.5,205,-210,205,472.5,,
1,Wilson Perez-Vasquez,M,SBD,MR-Jr,82.5,Raw,2001,,FL,80,220,222.5,-230,222.5,105,-110,-112.5,105,230,235,240,240,567.5,,
2,Carlos Martinez #33,M,SBD,MR-Jr,82.5,Raw,2003,,FL,82.1,177.5,192.5,200,200,102.5,107.5,112.5,112.5,177.5,192.5,200,200,512.5,,
1,Walter Samuelson,M,SBD,MR-M3b,100,Raw,1957,,FL,90.5,-75,-75,75,75,62.5,-67.5,72.5,72.5,85,102.5,115,115,262.5,,
1,Seth Beckhardt,M,SBD,MR-M3b,82.5,Raw,1958,,FL,81.1,-80,85,100,100,-80,-85,85,85,130,140,-150,140,325,,
1,John Azel,M,SBD,MR-O,56,Raw,2004,Chris Perez Training,FL,54.75,-145,145,155,155,117.5,-122.5,125,125,210,220,227.5,227.5,507.5,,
