Place,Name,Country,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Squat4Kg,Bench4Kg,Deadlift4Kg,Tested
1,Arianna Aguilar,USA,TX,52,48.4,16,87.5,50,110,247.5,F,Juniors 15-19,Raw,SBD,,,,Yes
2,Santana Sandoval,USA,CO,52,51.2,18,90,50,102.5,242.5,F,Juniors 15-19,Raw,SBD,,,,Yes
1,Alysan Casey,USA,MT,52,52,21,112.5,55,147.5,315,F,Juniors 20-23,Raw,SBD,,,,Yes
1,Ishbel Graham,Australia,,56,55.3,17,112.5,55,125,292.5,F,Juniors 15-19,Raw,SBD,,,,Yes
1,Angela Gallegos,USA,CO,56,53.4,23,115,74,132.5,321.5,F,Juniors 20-23,Raw,SBD,,,,Yes
2,Sarah Vatinno,USA,FL,56,55.9,23,107.5,60,150,317.5,F,Juniors 20-23,Raw,SBD,,,,Yes
1,Anna Boettger,USA,FL,60,56.3,16,77.5,55,125,257.5,F,Juniors 15-19,Raw,SBD,,,,Yes
1,Nicole Daoang,USA,HI,60,59.8,23,135,95,182.5,412.5,F,Juniors 20-23,Raw,SBD,,,,Yes
2,Precious Trejo,USA,IN,60,60,20,160,90,155,405,F,Juniors 20-23,Raw,SBD,,,156,Yes
3,Elizabeth West,USA,WA,60,58.3,22,135,75,160,370,F,Juniors 20-23,Raw,SBD,,,,Yes
4,Marielle Villanueva,USA,CA,60,59.5,20,120,57.5,140,317.5,F,Juniors 20-23,Raw,SBD,,,,Yes
5,Kellie Lucero,USA,CA,60,59.3,23,110,65,137.5,312.5,F,Juniors 20-23,Raw,SBD,,,,Yes
6,Charissa Vallesteros,USA,HI,60,59.7,22,100,55,135,290,F,Juniors 20-23,Raw,SBD,,,,Yes
1,Bailey Stettmeier,USA,AR,67.5,64.2,20,142.5,72.5,162.5,377.5,F,Juniors 20-23,Raw,SBD,,,,Yes
2,Daisy De La Rosa,USA,TX,67.5,66.1,23,125,75,155,355,F,Juniors 20-23,Raw,SBD,,,,Yes
3,KaiLi Xie,USA,MO,67.5,66.6,23,135,72.5,127.5,335,F,Juniors 20-23,Raw,SBD,,,,Yes
1,Tayler Claflin,USA,OK,75,72.6,19,180,110.5,162.5,453,F,Juniors 15-19,Raw,SBD,,,,Yes
2,Lexus Sanchez,USA,CA,75,68.4,19,112.5,65,145,322.5,F,Juniors 15-19,Raw,SBD,,,,Yes
3,Emma Schaffer,USA,AL,75,73.2,19,122.5,60,137.5,320,F,Juniors 15-19,Raw,SBD,,,,Yes
1,Niara Valentine,USA,NY,75,71.7,22,167.5,100,200,467.5,F,Juniors 20-23,Raw,SBD,,,,Yes
2,Taylor Porter,USA,UT,75,74.6,23,165,97.5,172.5,435,F,Juniors 20-23,Raw,SBD,,,,Yes
3,Caitlyn Blair #1,USA,FL,75,73.4,22,157.5,85,175,417.5,F,Juniors 20-23,Raw,SBD,,,,Yes
4,Ayzha Quidit,USA,CA,75,71.3,22,142.5,75,150,367.5,F,Juniors 20-23,Raw,SBD,,,,Yes
5,Corrina McColl,Australia,,75,72.8,22,132.5,57.5,125,315,F,Juniors 20-23,Raw,SBD,,,,Yes
1,Alejandra Rice,USA,WY,82.5,80.9,16,138,72.5,152.5,363,F,Juniors 15-19,Raw,SBD,,,,Yes
2,Odalys De La Cruz,USA,CA,82.5,81,19,122.5,70,165,357.5,F,Juniors 15-19,Raw,SBD,,,,Yes
1,Cierra Crowe,USA,KY,82.5,75.4,20,142.5,72.5,165,380,F,Juniors 20-23,Raw,SBD,145.5,,,Yes
