Name,BodyweightKg,WeightClassKg,AgeRange,Sex,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Place
A. Cyr,,56,,M,Open,104.33,81.65,142.88,328.85,Single-ply,SBD,1
R. Delgallo,,60,,M,Open,170.1,95.25,181.44,446.79,Single-ply,SBD,1
P. Gamache,,75,,M,Open,222.26,120.2,213.19,555.65,Single-ply,SBD,1
C. Bianson,,75,,M,Open,219.99,117.93,208.65,546.58,Single-ply,SBD,2
J. Earles,,75,,M,Open,174.63,108.86,204.12,487.61,Single-ply,SBD,3
M. Henson,,82.5,,M,Open,231.33,113.4,244.94,589.67,Single-ply,SBD,1
P. Leighton,,82.5,,M,Open,192.78,154.22,190.51,537.51,Single-ply,SBD,2
K. Pierce,,82.5,,M,Open,183.7,122.47,190.51,496.68,Single-ply,SBD,3
C. Burgess,,90,,M,Open,226.8,158.76,256.28,641.83,Single-ply,SBD,1
M. Eugley,,90,,M,Open,240.4,136.08,256.28,632.76,Single-ply,SBD,2
W. Phillips,,90,,M,Open,181.44,165.56,260.82,607.81,Single-ply,SBD,3
R. Ritchie,,90,,M,Open,235.87,129.27,235.87,601.01,Single-ply,SBD,4
E. Erskine,,90,,M,Open,217.72,127.01,249.48,594.21,Single-ply,SBD,5
B. Guay,,90,,M,Open,195.04,149.69,222.26,566.99,Single-ply,SBD,6
R. Anderson,,90,,M,Open,170.1,124.74,174.63,469.47,Single-ply,SBD,7
D. Prokey,,100,,M,Open,249.48,158.76,249.48,657.71,Single-ply,SBD,1
M. Rogan,,100,,M,Open,235.87,172.37,235.87,644.1,Single-ply,SBD,2
S. Burke,,100,,M,Open,226.8,124.74,260.82,612.35,Single-ply,SBD,3
J. Lawler,,100,,M,Open,233.6,145.15,226.8,605.55,Single-ply,SBD,4
D. Thompson,,110,,M,Open,269.89,149.69,260.82,680.39,Single-ply,SBD,1
R. Beauford,,110,,M,Open,242.67,154.22,235.87,632.76,Single-ply,SBD,2
J. Giard,,110,,M,Open,208.65,174.63,215.46,598.74,Single-ply,SBD,3
K. Fosler,,125,,M,Open,322.05,176.9,285.76,784.71,Single-ply,SBD,1
W. Sinnott,,125,,M,Open,260.82,195.04,244.94,700.8,Single-ply,SBD,2
E. Gray,,125,,M,Open,272.16,129.27,258.55,659.98,Single-ply,SBD,3
P. Boudreau,,47,,F,Open,111.13,52.16,115.67,278.96,Single-ply,SBD,1
K. Mitchell,,50.5,,F,Open,129.27,61.23,124.74,315.25,Single-ply,SBD,1
C. Coughlin,,55.5,,F,Open,97.52,61.23,122.47,281.23,Single-ply,SBD,1
N. Guimond,,58.5,,F,Open,97.52,52.16,113.4,263.08,Single-ply,SBD,1
T. Tracy,,63,,F,Open,104.33,40.82,124.74,269.89,Single-ply,SBD,1
B. White,,70,,F,Open,111.13,54.43,138.35,303.91,Single-ply,SBD,1
S. Dingey,,70,,F,Open,68.04,43.09,99.79,210.92,Single-ply,SBD,2
B. Levesque,,80,,F,Open,56.7,56.7,99.79,213.19,Single-ply,SBD,1
W. Sinnott,,,,M,Teen,260.82,195.04,244.94,700.8,Single-ply,SBD,1
T. Burke,,,,M,Teen,183.7,136.08,219.99,539.77,Single-ply,SBD,2
K. Dominczak,,,,M,Teen,104.33,58.97,113.4,276.69,Single-ply,SBD,3
A. Cyr,,,,M,Teen,104.33,81.65,142.88,328.85,Single-ply,SBD,4
N. Guimond,,,,F,Teen,97.52,52.16,113.4,263.08,Single-ply,SBD,1
R. Delgallo,,,,M,Masters,170.1,95.25,181.44,446.79,Single-ply,SBD,1
R. Beauford,,,,M,Masters,242.67,154.22,235.87,632.76,Single-ply,SBD,2
R. Damon,,,,M,Masters,190.51,92.99,208.65,492.15,Single-ply,SBD,3
D. Prokey,,,,M,Masters,249.48,158.76,249.48,657.71,Single-ply,SBD,4
R. White,,,,M,Masters,215.46,120.2,229.06,564.72,Single-ply,SBD,5
T. Tracy,,,,F,Masters,104.33,40.82,124.74,269.89,Single-ply,SBD,1
D. LeMay,,,,F,Masters,83.91,49.9,113.4,247.21,Single-ply,SBD,2
P. Damon,,,,F,Masters,111.13,63.5,115.67,290.3,Single-ply,SBD,3
Wes Littlefield,,,,M,Open,,181.44,,181.44,Single-ply,B,1
Joshua Gotlieb,,,,M,Open,,188.24,,188.24,Single-ply,B,2
Michael Chamberlain,,,,M,Open,,183.7,,183.7,Single-ply,B,3
Norman Clark,,,,M,Open,,190.51,,190.51,Single-ply,B,4
Walter Phillips,,,,M,Open,,165.56,,165.56,Single-ply,B,5
Carol Hamilton,,,,F,Open,,77.11,,77.11,Single-ply,B,1
D. Radcliff,,,,F,Open,,65.77,,65.77,Single-ply,B,2
P. Fairbrother,,,,F,Open,,86.18,,86.18,Single-ply,B,3
Rose Curtis,,,,F,Open,,65.77,,65.77,Single-ply,B,4
Heidi Jackson,,,,F,Open,,47.63,,47.63,Single-ply,B,5
