Place,Name,BirthDate,BirthYear,Sex,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event,Age
1,Julia Hornel,,1953,F,Open,57.3,60,65,70,70.0,40,46,-47,46.0,90,95,100,100.0,216,Raw,58,SBD,
2,Junko Matsuzaki,,1949,F,Open,57.3,57,-60,-60,57.0,46,48,50,50.0,76,-81,81,81.0,188,Raw,58,SBD,
1,Guy Waldron,,1979,M,Open,68.95,155,165,-175,165.0,100,105,-110,105.0,185,195,-205,195.0,465,Raw,69,SBD,
1,David Vaughan,,1954,M,Open,84.1,90,-95,95,95.0,-90,95,-98,95.0,140,150,-160,150.0,340,Raw,85,SBD,
1,Terry Butler-Blaxell,,1971,M,Open,103.75,210,215,-220,215.0,152,157,-160,157.0,245,255,-260,255.0,627,Raw,105,SBD,
DQ,Antonie Du Preez,,1962,M,Open,95.7,-150,-150,,,100,-105,-105,100.0,180,200,-210,200.0,,Raw,105,SBD,
1,Ruwan Paul,,1969,M,Open,117.65,125,175,205,205.0,115,127,-135,127.0,175,195,-196,195.0,527,Raw,120,SBD,
1,Conrad Wilkinson,,2008,M,Sub-Juniors,112.1,130,145,155,155.0,-90,105,-112,105.0,150,170,190,190.0,450,Raw,105+,SBD,
1,Guy Le Page,,1965,M,Open,107.65,,,,,155,160,-165,160.0,,,,,160,Raw,120,B,
1,Ashley Quadros,,2003,M,Open,67.05,,,,,,,,,205,225,235,235.0,235,Raw,69,D,19
