 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,POWER PIT OPEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,11 JUNE 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,PERTH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT, ,SQ1,,SQ2,,SQ3,, ,BP1,,BP2,,BP3,, ,DL1,,DL2,,DL3,, ,TOTAL,, ,WILKS, 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,58KG, , , , , , , , , , , , , , , , , ,, , , , , , ,, , , , , , 
 ,1,Julia Hornel,1953,F,57.3, ,60,,65,,70,, ,40,,46,,-47,, ,90,,95,,100,, ,216,, ,293.97, 
 ,2,Junko Matsuzaki,1949,F,57.3, ,57,,-60,,-60,, ,46,,48,,50,, ,76,,-81,,81,, ,188,, ,255.86, 
 ,MEN, , , , , , , , , , , , , , , ,, , , , , , , , ,, , ,, , , 
 ,69KG, , , , , , , , , , , , , ,, ,, ,, , ,, ,, , , , , , , , 
 ,1,Guy Waldron,1979,M,68.95, ,155,,165,,-175,, ,100,,105,,-110,, ,185,,195,,-205,, ,465,, ,419.34, 
 ,85KG, , , , , , , , , , , , , , , , , , , , ,, ,, , , , , , , , 
 ,1,David Vaughan,1954,M,84.1, ,90,,-95,,95,, ,-90,,95,,-98,, ,140,,150,,-160,, ,340,, ,270.52, 
 ,105KG, , , , , , , , ,, , , , ,, ,, , , , ,, , , ,, , ,, , , 
 ,1,Terry Butler-Blaxell,1971,M,103.75, ,210,,215,,-220,, ,152,,157,,-160,, ,245,,255,,-260,, ,627,, ,450.28, 
 ,-,Antonie Du Preez,1962,M,95.7, ,-150,,-150,,-,, ,100,,-105,,-105,, ,180,,200,,-210,, ,BMB,, ,-, 
 ,120KG, , , , , , ,, ,, , , , , , ,, , , , ,, , , ,, , , , , , 
 ,1,Ruwan Paul,1969,M,117.65, ,125,,175,,205,, ,115,,127,,-135,, ,175,,195,,-196,, ,527,, ,361.52, 
 ,120+KG, , , , , , ,, ,, ,, , , , ,, ,, , ,, ,, ,, , ,, , , 
 ,1,Conrad Wilkinson,2008,M,112.1, ,130,,145,,115,, ,-90,,105,,-112,, ,150,,170,,190,, ,450,, ,313.75, 
 ,BENCH PRESS ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,120KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Guy Le Page,1965,M,107.65, ,-,,-,,-,, ,155,,160,,-165,, ,-,,-,,-,, ,160,, ,113.23, 
 ,DEADLIFT ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,69KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Ashley Quadros,2003,M,67.05, ,-,,-,,-,, ,-,,-,,-,, ,205,,225,,235,, ,235,, ,216, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,Referees:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,Alan Scherini. Paul Speering. Terry Butler-Blaxell. Guy Le Page,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
