2023 LHSAA STATE POWERLIFTING MEET DIVISION V BOYS (1A AND BELOW),,,,,,,,,,
Wt. Class,Place,Lifter/Grade,Team,BWT,Squat,Bench Press,Dead Lift,Total,,
114,1,"EAVES, JAKE12",Catholic HS of Pointe Coupee,113.7,245,160,345,750,,
114,2,"SAUSEDA, KADEN11",Delhi Charter,110.1,320,135,290,745,,
114,3,"SMITH, CHASE11",Holden High School,112.8,245,150,275,670,,
114,4,"PERRY, LANE10",Sacred Heart of Ville Platte,111.6,240,120,265,625,,
114,5,"ESTILETTE, ALEX10",Sacred Heart of Ville Platte,114.5,230,115,280,625,,
114,6,"GASPAARD, GREGORY9",Rapides High School,107.4,225,105,225,555,,
114,7,"BLACKWELL, JACOB7",Central Private,99.2,170,105,225,500,,
114,8,"BROUSSARD, AYDEN9",Gueydan High School,105.4,160,110,230,500,,
114,9,"ROWE, MASON9",Slaughter Community Charter,96.3,175,95,180,450,,
114,BO,"LACOMB, TANNER12",Elton High School,111.9,0,0,0,0,,
123,1,"JOHNSON, JESSE11",Sacred Heart of Ville Platte,120.1,375,180,360,915,,
123,2,"LEDET, HARRISON10",Ascension Catholic High School,123.2,350,160,375,885,,
123,3,"WADE, BLAKE11",Cedar Creek High School,121.3,350,200,325,875,,
123,4,"WOODS, JUSTIN9",Catholic HS of Pointe Coupee,119.3,295,140,300,735,,
123,5,"JOHNSON, OWEN10",Sacred Heart of Ville Platte,121.9,230,155,300,685,,
123,6,"SMITH, JAMEYIN8",LSVI,117.7,200,155,295,650,,
123,7,"KINYOMI, TIM10",Slaughter Community Charter,120.3,225,135,265,625,,
123,8,"CRAIG, LOGAN10",Claiborne Christian,121.2,215,135,225,575,,
123,9,"GAINES, JEKEL9",Northwood-Lena,116,185,75,240,500,,
132,1,"HEBERT, JUDE10",Sacred Heart of Ville Platte,129.6,345,190,415,950,,
132,2,"PURVIS, TAYLOR11",Holden High School,129.3,320,230,395,945,,
132,3,"STGERMAIN, ELI12",Ascension Catholic High School,128.7,360,195,385,940,,
132,4,"DIEZ, GRANT12",Ascension Catholic High School,131.4,345,205,325,875,,
132,5,"STROMAIN, BEAU10",Sacred Heart of Ville Platte,129.4,300,175,320,795,,
132,6,"MCMILLEON, KOLTON8",River Oaks School,127.9,275,145,295,715,,
132,7,"BUNCH, JACKSON10",Central Private,128.5,275,150,290,715,,
132,8,"SANDERS, JACKSON10",Catholic HS of Pointe Coupee,127.2,265,160,285,710,,
132,9,"BLAKLEY, MASON9",Delhi Charter,128.9,225,150,320,695,,
132,BO,"BLAKLEY, KAIDEN11",Delhi Charter,130.3,0,0,0,0,,
148,1,"MAYS, CASEY12",Ascension Catholic High School,144.8,480,275,485,1240,,
148,2,"JONES, NIC11",River Oaks School,143.5,440,290,450,1180,,
148,3,"NEWMAN, PARKER12",Cedar Creek High School,145.6,405,240,405,1050,,
148,4,"RABORN, AIDEN9",Holden High School,143.3,335,190,410,935,,
148,5,"WHITE, CALEB11",St. Mary's Catholic,145.8,350,225,335,910,,
148,6,"BAKER, CASH9",Central Catholic High School,146.1,335,240,315,890,,
148,7,"EZELL, LEVI10",Delhi Charter,142.4,315,200,370,885,,
148,8,"RICHARDSON, SAM10",Sacred Heart of Ville Platte,143,350,170,350,870,,
148,9,"BERGHMAN, COOPER12",Delhi Charter,146.5,315,190,350,855,,
148,BO,"LILLO, LAWSON11",Cedar Creek High School,147.2,485,0,0,0,,
165,1,"ACTLIS, DANERIAN11",Elton High School,161.2,475,325,550,1350,,
165,2,"ROBINSON, OWEN12",Cedar Creek High School,163.3,500,265,530,1295,,
165,3,"BEARD, NATHAN12",Catholic HS of Pointe Coupee,162,470,320,500,1290,,
165,4,"WEBB, AUSTIN12",Cedar Creek High School,162.1,490,330,460,1280,,
165,5,"BROWNING, WILLIAM12",Central Private,163.8,465,250,430,1145,,
165,6,"RUSHING, CHANCE10",St. Mary's Catholic,162.7,390,240,440,1070,,
165,7,"FONTENOT, TATE10",Central Catholic High School,155.3,415,205,440,1060,,
165,8,"WATERS, DALTON11",St. Mary's Catholic,158.9,365,240,440,1045,,
165,9,"PITRE, ALEX10",Sacred Heart of Ville Platte,162.1,390,255,380,1025,,
165,BO,"COPOLLA, WYATT12",Slaughter Community Charter,163.4,0,0,0,0,,
181,1,"COENEN, MERRITT12",Delhi Charter,181.3,505,330,545,1380,,
181,2,"THOMAS, LANE12",Cedar Creek High School,169.1,530,345,500,1375,,
181,3,"MELANCON, MACE10",Ascension Catholic High School,178,535,265,480,1280,,
181,4,"PIKE, REAGAN12",Cedar Creek High School,175.3,445,315,440,1200,,
181,5,"COOKS, TRAVIS12",Central Private,177.5,415,300,455,1170,,
181,6,"HEBERT, WAYLON11",Gueydan High School,177.4,420,275,435,1130,,
181,7,"BAKER, JACKSON12",Rapides High School,175.1,345,230,470,1045,,
181,8,"KNIGHT, GARETT12",Slaughter Community Charter,166.2,375,215,450,1040,,
181,9,"BERTRAND, AARON12",Vermilion Catholic,169.4,350,230,370,950,,
181,10,"RABORN, NATHAN10",Holden High School,179.6,300,190,410,900,,
198,1,"LEWIS, QUINCY12",Cedar Creek High School,192.3,530,360,585,1475,,
198,2,"NIZZO, THOMAS11",Ascension Catholic High School,193.9,505,270,550,1325,,
198,3,"JOHNSON, BRETT11",Cedar Creek High School,188.5,485,320,440,1245,,
198,4,"STEPHENS, TANNER11",Catholic HS of Pointe Coupee,185.7,455,265,490,1210,,
198,5,"JOHNSON, EVERETT12",Sacred Heart of Ville Platte,190.3,485,250,460,1195,,
198,6,"GOODLEY, DYLAN11",Elton High School,192,410,255,485,1150,,
198,7,"CHESNE, TUCKER12",Sacred Heart of Ville Platte,185.3,390,285,460,1135,,
198,8,"CAVILIER, ANDREW12",Central Catholic High School,197.4,430,235,450,1115,,
198,BO,"BENOIT, RILEY12",Gueydan High School,192.7,0,0,0,0,,
198,BO,"GRAY, KAMERON11",Delhi Charter,192.6,0,0,0,0,,
198,SC,"NINI, THOMAS11",Central Catholic High School,198,0,0,0,0,,
220,1,"GRIFFIN, DRAKE11",St. Mary's Catholic,209.1,525,320,535,1380,,
220,2,"AMIDON, LANDON11",Cedar Creek High School,213,525,335,445,1305,,
220,3,"THOMPSON, NICHOLAS12",Cedar Creek High School,213.6,500,280,480,1260,,
220,4,"MATHIS, MASON11",St. Mary's Catholic,216.7,470,265,475,1210,,
220,5,"MILLER, CURTIS12",Slaughter Community Charter,219.3,420,235,505,1160,,
220,6,"DYKES, JUSTIN11",Delhi High School,217.7,415,235,500,1150,,
220,7,"WALKER, CARTER11",Catholic HS of Pointe Coupee,198.4,450,275,415,1140,,
220,8,"RODRIGUEZ, LUCIEN12",Vermilion Catholic,217.9,425,250,455,1130,,
220,9,"LAFLEUR, KOLTON10",Sacred Heart of Ville Platte,212.6,405,275,420,1100,,
220,10,"TRIPODE, BRENNAN11",Ascension Catholic High School,217.9,420,245,425,1090,,
242,1,"NORSWORTHY, KOLTON12",St. Mary's Catholic,238.2,515,350,535,1400,,
242,2,"JEWELL, JACKSON11",Catholic HS of Pointe Coupee,224.3,570,285,480,1335,,
242,3,"HEARNE, BRODIE11",Claiborne Christian,236.3,445,315,500,1260,,
242,4,"SHOTWELL, EDDIE12",Slaughter Community Charter,236.8,465,245,550,1260,,
242,5,"KNIGHT, WYATTE12",Slaughter Community Charter,236.2,475,215,470,1160,,
242,6,"BRISCO, TYRIN12",Catholic HS of Pointe Coupee,221.2,420,230,420,1070,,
242,7,"GUIN, SEBASTIAN12",Quitman High School,229.5,370,220,450,1040,,
242,8,"WISE, JAMES9",Northwood-Lena,230.5,365,205,460,1030,,
242,9,"MARSHALL, JYSHAWN11",Ringgold High School,235.2,315,245,450,1010,,
242,10,"PRIMEAUX, JARRAN10",St. John,230.5,315,235,350,900,,
275,1,"LAVESPERE, JAYDEN10",Slaughter Community Charter,267.7,525,325,585,1435,,
275,2,"CEDOTAL, TRAVIS11",Ascension Catholic High School,273.8,485,300,500,1285,,
275,3,"DOWDEN, TYLER10",Catholic HS of Pointe Coupee,254.3,500,270,475,1245,,
275,4,"STEVENSON, SAMUEL11",Delhi Charter,263.7,475,235,460,1170,,
275,5,"GEASON, FREDDIE11",Ascension Catholic High School,270.4,420,230,475,1125,,
275,6,"FIRMIN, LANE11",North Central High School,270.5,365,245,420,1030,,
275,7,"BOLEN, JAXON9",First Baptist Christian School-Slidell,257.1,375,210,415,1000,,
275,8,"JOYNER, AIDEN10",Claiborne Christian,264.2,355,205,360,920,,
275,9,"MARTINEZ, GUILLERMO12",East Iberville,258.7,345,170,380,895,,
275,10,"CASE, IAN10",Holden High School,259.1,260,170,305,735,,
SHW,1,"PAINE, AIDEN10",Ascension Catholic High School,291.4,580,315,450,1345,,
SHW,2,"BELL, LASHAWN12",Ascension Catholic High School,345.3,500,260,460,1220,,
SHW,3,"SKAGGS, JACOB11",Northwood-Lena,287.4,445,225,485,1155,,
SHW,4,"GROSS, JAMARQUES11",Elton High School,277.4,425,230,485,1140,,
SHW,5,"MOSES, SEYVION11",Delhi Charter,277.7,440,250,435,1125,,
SHW,6,"MARCEAUX, MICAH12",Gueydan High School,294.4,430,240,450,1120,,
SHW,7,"VISCARDI, ANGELO12",Central Catholic High School,288.8,480,250,375,1105,,
SHW,8,"ROBERTSON, MALIK11",East Iberville,292.1,385,210,445,1040,,
SHW,9,"CONANT, JORDAN9",St. Mary's Catholic,309.5,405,235,340,980,,
SHW,BO,"SONNIER, CHARLES9",St. Edmund Catholic School,276.6,0,0,0,0,,
"OUTSTANDING LIFTERS LIGHT AND HEAVY PLATFORMS DIVISION V (Wilks)
114 to 165 Classes",,,,,,,,,,
"1.  ACTLIS, DANERIAN11",,,Elton High School                                   980.37,,,,,,,
181 to SHW Classes,,,,,,,,,,
"1.  THOMAS, LANE12",,,Cedar Creek High School,965.11,,,,,,
"BOY'S DIVISION V Team Finishes
1.  Ascension Catholic High S  7+7+5+5+5+5+4+4+3+2=47 points
2.  Cedar Creek High School    7+5+5+5+4+4+4+4+3+3=44 points
3.  Catholic HS of Pointe Cou  7+5+4+4+3+3+1=27 points
4.  Sacred Heart of Ville Platt  7+7+3+2+2+2+2=25 points",,,,,,,,,,
5.  St. Mary's Catholic,,,7+7+3+2+1=20 points,,,,,,,
6.  Delhi Charter,,,7+5+3+2=17 points,,,,,,,
7.  Slaughter Community Cha 7+3+2+2=14 points,,,,,,,,,,
8.  Holden High School,,,5+4+3=12 points,,,,,,,
9.  Elton High School,,,7+3+1=11 points,,,,,,,
10.  River Oaks School,,,5+1=6 points,,,,,,,
11 tie.   Northwood-Lena,,,4=4 points,,,,,,,
11 tie.   Claiborne Christian,,,4=4 points,,,,,,,
13.  Central Private,,,2+2=4 points,,,,,,,
"14.  Gueydan High School       1+1=2 points 15 tie.   Central Catholic High 1=1 points 15 tie.   Delhi High School       1=1 points 15 tie.   Rapides High School  1=1 points 15 tie.   North Central High S  1=1 points 15 tie.   LSVI                               1=1 points 20 tie.   St. Edmund Catholic   0 points
20 tie.   Vermilion Catholic      0 points 20 tie.   Quitman High School 0 points 20 tie.   Ringgold High School 0 points 20 tie.   St. John                         0 points 20 tie.   First Baptist Christian 0 points
20 tie.   East Iberville                0 points",,,,,,,,,,
