WeightClassLbs,Name,Team,Division,BodyweightLbs,Best3SquatLbs,Best3BenchLbs,Best3DeadliftLbs,TotalLbs,Place,Sex,Event,Equipment,BirthDate
114,Jake Eaves,Catholic HS of Pointe Coupee,Boys,113.7,245,160,345,750,1,M,SBD,Single-ply,
114,Kaden Sauseda,Delhi Charter,Boys,110.1,320,135,290,745,2,M,SBD,Single-ply,
114,Chase Smith,Holden High School,Boys,112.8,245,150,275,670,3,M,SBD,Single-ply,
114,Lane Perry,Sacred Heart of Ville Platte,Boys,111.6,240,120,265,625,4,M,SBD,Single-ply,
114,Alex Estilette,Sacred Heart of Ville Platte,Boys,114.5,230,115,280,625,5,M,SBD,Single-ply,
114,Gregory Gaspaard,Rapides High School,Boys,107.4,225,105,225,555,6,M,SBD,Single-ply,
114,Jacob Blackwell,Central Private,Boys,99.2,170,105,225,500,7,M,SBD,Single-ply,
114,Ayden Broussard,Gueydan High School,Boys,105.4,160,110,230,500,8,M,SBD,Single-ply,
114,Mason Rowe,Slaughter Community Charter,Boys,96.3,175,95,180,450,9,M,SBD,Single-ply,
114,Tanner Lacomb,Elton High School,Boys,111.9,,,,,DQ,M,SBD,Single-ply,
123,Jesse Johnson,Sacred Heart of Ville Platte,Boys,120.1,375,180,360,915,1,M,SBD,Single-ply,
123,Harrison Ledet,Ascension Catholic High School,Boys,123.2,350,160,375,885,2,M,SBD,Single-ply,
123,Blake Wade,Cedar Creek High School,Boys,121.3,350,200,325,875,3,M,SBD,Single-ply,
123,Justin Woods,Catholic HS of Pointe Coupee,Boys,119.3,295,140,300,735,4,M,SBD,Single-ply,
123,Owen Johnson,Sacred Heart of Ville Platte,Boys,121.9,230,155,300,685,5,M,SBD,Single-ply,
123,Jameyin Smith,LSVI,Boys,117.7,200,155,295,650,6,M,SBD,Single-ply,
123,Tim Kinyomi,Slaughter Community Charter,Boys,120.3,225,135,265,625,7,M,SBD,Single-ply,
123,Logan Craig,Claiborne Christian,Boys,121.2,215,135,225,575,8,M,SBD,Single-ply,
123,Jekel Gaines,Northwood-Lena,Boys,116,185,75,240,500,9,M,SBD,Single-ply,
132,Jude Hebert,Sacred Heart of Ville Platte,Boys,129.6,345,190,415,950,1,M,SBD,Single-ply,
132,Taylor Purvis,Holden High School,Boys,129.3,320,230,395,945,2,M,SBD,Single-ply,
132,Eli Stgermain,Ascension Catholic High School,Boys,128.7,360,195,385,940,3,M,SBD,Single-ply,
132,Grant Diez,Ascension Catholic High School,Boys,131.4,345,205,325,875,4,M,SBD,Single-ply,
132,Beau St. Romain,Sacred Heart of Ville Platte,Boys,129.4,300,175,320,795,5,M,SBD,Single-ply,
132,Kolton McMilleon,River Oaks School,Boys,127.9,275,145,295,715,6,M,SBD,Single-ply,
132,Jackson Bunch,Central Private,Boys,128.5,275,150,290,715,7,M,SBD,Single-ply,
132,Jackson Sanders,Catholic HS of Pointe Coupee,Boys,127.2,265,160,285,710,8,M,SBD,Single-ply,
132,Mason Blakley,Delhi Charter,Boys,128.9,225,150,320,695,9,M,SBD,Single-ply,
132,Kaiden Blakley,Delhi Charter,Boys,130.3,,,,,DQ,M,SBD,Single-ply,
148,Casey Mays,Ascension Catholic High School,Boys,144.8,480,275,485,1240,1,M,SBD,Single-ply,
148,Nic Jones,River Oaks School,Boys,143.5,440,290,450,1180,2,M,SBD,Single-ply,
148,Parker Newman,Cedar Creek High School,Boys,145.6,405,240,405,1050,3,M,SBD,Single-ply,
148,Aiden Raborn,Holden High School,Boys,143.3,335,190,410,935,4,M,SBD,Single-ply,
148,Caleb White,St. Mary's Catholic,Boys,145.8,350,225,335,910,5,M,SBD,Single-ply,
148,Cash Baker,Central Catholic High School,Boys,146.1,335,240,315,890,6,M,SBD,Single-ply,
148,Levi Ezell,Delhi Charter,Boys,142.4,315,200,370,885,7,M,SBD,Single-ply,
148,Sam Richardson,Sacred Heart of Ville Platte,Boys,143,350,170,350,870,8,M,SBD,Single-ply,
148,Cooper Berghman,Delhi Charter,Boys,146.5,315,190,350,855,9,M,SBD,Single-ply,
148,Lawson Lillo,Cedar Creek High School,Boys,147.2,485,,,,DQ,M,SBD,Single-ply,
165,Danerian Actlis,Elton High School,Boys,161.2,475,325,550,1350,1,M,SBD,Single-ply,
165,Owen Robinson,Cedar Creek High School,Boys,163.3,500,265,530,1295,2,M,SBD,Single-ply,
165,Nathan Beard,Catholic HS of Pointe Coupee,Boys,162,470,320,500,1290,3,M,SBD,Single-ply,
165,Austin Webb,Cedar Creek High School,Boys,162.1,490,330,460,1280,4,M,SBD,Single-ply,
165,William Browning,Central Private,Boys,163.8,465,250,430,1145,5,M,SBD,Single-ply,
165,Chance Rushing,St. Mary's Catholic,Boys,162.7,390,240,440,1070,6,M,SBD,Single-ply,
165,Tate Fontenot,Central Catholic High School,Boys,155.3,415,205,440,1060,7,M,SBD,Single-ply,
165,Dalton Waters,St. Mary's Catholic,Boys,158.9,365,240,440,1045,8,M,SBD,Single-ply,
165,Alex Pitre,Sacred Heart of Ville Platte,Boys,162.1,390,255,380,1025,9,M,SBD,Single-ply,
165,Wyatt Copolla,Slaughter Community Charter,Boys,163.4,,,,,DQ,M,SBD,Single-ply,
181,Merritt Coenen,Delhi Charter,Boys,181.3,505,330,545,1380,1,M,SBD,Single-ply,
181,Lane Thomas,Cedar Creek High School,Boys,169.1,530,345,500,1375,2,M,SBD,Single-ply,
181,Mace Melancon,Ascension Catholic High School,Boys,178,535,265,480,1280,3,M,SBD,Single-ply,
181,Reagan Pike,Cedar Creek High School,Boys,175.3,445,315,440,1200,4,M,SBD,Single-ply,
181,Travis Cooks,Central Private,Boys,177.5,415,300,455,1170,5,M,SBD,Single-ply,
181,Waylon Hebert,Gueydan High School,Boys,177.4,420,275,435,1130,6,M,SBD,Single-ply,
