Name,WeightClassKg,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Age,Place
Judy Gedney,,Open,F,74.84,74.84,B,Single-ply,,1
Deb Taylor,,Open,F,61.24,61.24,B,Single-ply,,2
D. Ekvall,,Open,F,72.57,72.57,B,Single-ply,,3
Cleota Warden,,Open,F,61.24,61.24,B,Single-ply,,4
K. Fray,,Open,F,65.77,65.77,B,Single-ply,,5
J. Hilyard,,Open,F,54.43,54.43,B,Single-ply,,6
M. Bowman,,Open,F,47.63,47.63,B,Single-ply,,7
C. Wilson,,Open,F,54.43,54.43,B,Single-ply,,8
P. Mettler,,Open,F,49.9,49.9,B,Single-ply,,9
D Shafer,,Open,F,45.36,45.36,B,Single-ply,,10
A. DeClure,,Open,F,52.16,52.16,B,Single-ply,,11
C. Cross,,Open,F,43.09,43.09,B,Single-ply,,12
Evert Ulch,52,Open,M,77.11,77.11,B,Single-ply,,1
Vince Murray,52,Open,M,58.97,58.97,B,Single-ply,,2
E. Dixon,52,Open,M,58.97,58.97,B,Single-ply,,3
T. Jones,52,Open,M,54.43,54.43,B,Single-ply,,4
T. Oltman,52,Open,M,40.82,40.82,B,Single-ply,,5
T. Cantrall,52,Open,M,38.56,38.56,B,Single-ply,,6
B. Bowers,52,Open,M,27.22,27.22,B,Single-ply,,7
Matt Delgadillo,56,Open,M,70.31,70.31,B,Single-ply,,1
Troy Schielein,60,Open,M,104.33,104.33,B,Single-ply,,1
J. Blunier,60,Open,M,74.84,74.84,B,Single-ply,,2
R. Hedge,60,Open,M,65.77,65.77,B,Single-ply,,3
E. Engelke,60,Open,M,49.9,49.9,B,Single-ply,,4
Gerry Millhouse,67.5,Open,M,172.37,172.37,B,Single-ply,,1
Michael Feldhaus,67.5,Open,M,158.76,158.76,B,Single-ply,,2
G. Castaneda,67.5,Open,M,142.88,142.88,B,Single-ply,,3
D. Ellis,67.5,Open,M,142.88,142.88,B,Single-ply,,4
T. Compagni,67.5,Open,M,133.81,133.81,B,Single-ply,,5
Kevin Jensen,67.5,Open,M,129.27,129.27,B,Single-ply,,6
Ed Flier,67.5,Open,M,127.01,127.01,B,Single-ply,,7
T. Bale,67.5,Open,M,122.47,122.47,B,Single-ply,,8
J. Billingsley,67.5,Open,M,99.79,99.79,B,Single-ply,,9
J. Hussey,67.5,Open,M,83.91,83.91,B,Single-ply,,10
Mike DelToro,75,Open,M,163.29,163.29,B,Single-ply,,1
Joe Gaffin,75,Open,M,161.03,161.03,B,Single-ply,,2
Israel Magana,75,Open,M,154.22,154.22,B,Single-ply,,3
J. Fox,75,Open,M,154.22,154.22,B,Single-ply,,4
Joe Croskey,75,Open,M,149.69,149.69,B,Single-ply,,5
R. Hoyle,75,Open,M,113.4,113.4,B,Single-ply,,6
J. Stahl,75,Open,M,113.4,113.4,B,Single-ply,,7
Dana Rosenzweig,82.5,Open,M,183.71,183.71,B,Single-ply,,1
Dan Swift,82.5,Open,M,176.9,176.9,B,Single-ply,,2
Bob Rosa,82.5,Open,M,167.83,167.83,B,Single-ply,,3
M. McKinney,82.5,Open,M,149.69,149.69,B,Single-ply,,4
B. Trammeli,82.5,Open,M,147.42,147.42,B,Single-ply,,5
J. Hussey,82.5,Open,M,131.54,131.54,B,Single-ply,,6
V. Bales,82.5,Open,M,127.01,127.01,B,Single-ply,,7
Randy Ledvina,90,Open,M,192.78,192.78,B,Single-ply,,1
Len Meador,90,Open,M,163.29,163.29,B,Single-ply,,2
R. Exans,90,Open,M,161.03,161.03,B,Single-ply,,3
M. Rogers,90,Open,M,161.03,161.03,B,Single-ply,,4
S. Maroon,90,Open,M,161.03,161.03,B,Single-ply,,5
W. Uzaiola,90,Open,M,154.22,154.22,B,Single-ply,,6
U. Perez,90,Open,M,147.42,147.42,B,Single-ply,,7
J. Shaffer,90,Open,M,145.15,145.15,B,Single-ply,,8
B. Cullen,90,Open,M,140.61,140.61,B,Single-ply,,9
T. Duez,90,Open,M,140.61,140.61,B,Single-ply,,10
M. Raya,90,Open,M,131.54,131.54,B,Single-ply,,11
Steve Hutkowski,100,Open,M,222.26,222.26,B,Single-ply,,1
Pete Paltatzidis,100,Open,M,210.92,210.92,B,Single-ply,,2
Lawrence Bullell,100,Open,M,208.65,208.65,B,Single-ply,,3
B. Cotton,100,Open,M,204.12,204.12,B,Single-ply,,4
F. Sanchez,100,Open,M,190.51,190.51,B,Single-ply,,5
P. Goldsmith,100,Open,M,188.24,188.24,B,Single-ply,,6
G. Loffredo,100,Open,M,183.71,183.71,B,Single-ply,,7
J. Pilkington,100,Open,M,151.95,151.95,B,Single-ply,,8
A. Look,100,Open,M,117.93,117.93,B,Single-ply,,9
Brian Piech,110,Open,M,242.67,242.67,B,Single-ply,20,1
Otho Boyd,110,Open,M,219.99,219.99,B,Single-ply,42,2
Stu Putman,110,Open,M,219.99,219.99,B,Raw,,3
Dan Lattimore,110,Open,M,201.85,201.85,B,Single-ply,,4
OB O'Bryant,110,Open,M,165.56,165.56,B,Single-ply,,5
N. Rezek,110,Open,M,154.22,154.22,B,Single-ply,,6
G. Bowers,110,Open,M,149.69,149.69,B,Single-ply,,7
Mike McKenzie,125,Open,M,213.19,213.19,B,Single-ply,,1
Joe Walters,125,Open,M,208.65,208.65,B,Single-ply,,2
J. Stewart,125,Open,M,195.04,195.04,B,Single-ply,,3
