Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Sex,Place,BirthDate
Matthew Pereira,15,MT-1,58.6,60,,,,,,,,,,,92.5,102.5,112.5,112.5,117.5,112.5,D,Raw,M,1,
Birchmans Pereira,75,M-8,84.2,90,,,,,,,,,,,-182.5,195,205,205,210,205,D,Raw,M,1,
Bill Hurley,40,M-1,56.2,60,80,95,-100,95,,57.5,62.5,67.5,67.5,,92.5,100,112.5,112.5,,275,SBD,Wraps,M,1,
Marissa Wutke,24,FO,41.2,44,87.5,95,-102.5,95,,40,42.5,45,45,,102.5,107.5,-115,107.5,,247.5,SBD,Wraps,F,1,
Isabel Marchant,16,FT-2,94.3,110,102.5,107.5,112.5,112.5,,45,52.5,57.5,57.5,,107.5,115,122.5,122.5,,292.5,SBD,Wraps,F,1,
Levi Nemeth,15,MT-1,67.2,67.5,102.5,125,-137.5,125,,-80,82.5,-90,82.5,,115,127.5,137.5,137.5,,345,SBD,Wraps,M,1,
Trina Hampton,43,F-1,87,90,95,105,110,110,,50,55,-60,55,,125,132.5,-140,132.5,,297.5,SBD,Wraps,F,1,
Liz Robichaud,43,F-1,64.4,67.5,105,-112.5,-112.5,105,,62.5,-67.5,-67.5,62.5,,130,137.5,142.5,142.5,,310,SBD,Wraps,F,1,
Randy Malinowski,47,M-2,81.5,82.5,105,110,117.5,117.5,,,,,,,-137.5,137.5,-147.5,137.5,,255,SD,Wraps,M,1,
Jared Nemeth,30,MO,79.1,82.5,160,172.5,182.5,182.5,,130,142.5,147.5,147.5,,187.5,195,205,205,,535,SBD,Wraps,M,1,
Reece Lysack,20,MJ,83.3,90,-180,185,210,210,,105,115,-125,115,,185,197.5,215,215,,540,SBD,Wraps,M,1,
Michael Martin,58,M-4,122.4,125,247.5,265,-268,265,,155,165,-172.5,165,,272.5,287.5,298,298,,728,SBD,Wraps,M,1,
Hayden Hampton,13,MT-1,88,90,80,85,92.5,92.5,,,,,,,,,,,,92.5,S,Wraps,M,1,
Tim Shaw,56,M-4,,,,,,,,,,,,,,,,,,,B,Raw,M,NS,
Monica Johnston,71,F-7,74.8,75,,,,,,32.5,35,37.5,37.5,,50,60,,60,,97.5,BD,Raw,F,1,
Lauren Marshall,17,FT-2,76.6,82.5,,,,,,,,,,,87.5,95,-102.5,95,,95,D,Raw,F,1,
Jessalyn Spooner,23,FJ,66.6,67.5,85,90,95,95,,40,-42.5,42.5,42.5,,95,100,102.5,102.5,,240,SBD,Wraps,F,2,
Emily Terry,22,FJ,64.6,67.5,85,-87.5,87.5,87.5,,,37.5,-40,37.5,,97.5,100,102.5,102.5,,227.5,SBD,Wraps,F,3,
Brenda Helmer,62,F-5,74.3,75,,,,,,,,,,,100,107.5,115,115,,115,D,Raw,F,1,
Karley Francis,28,FO,60.3,67.5,-97.5,102.5,107.5,107.5,,50,52.5,-55,52.5,,107.5,115,120,120,,280,SBD,Raw,F,1,
Brook Bradshaw,20,FJ,67.5,67.5,97.5,105,115,115,,57.5,65,-70,65,,107.5,120,127.5,127.5,,307.5,SBD,Wraps,F,1,
