OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
NPL - National Powerlifting League,1/6/2024,USA,MT,Kalispell,Beast Athletes Winter Warfare 5-Drug tested and Non tested,Dots,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested
1,Kristi Myers,F,,35,USA,MT,RAW,Open,67.1,67.5kg,125,130,132.5,132.5,72.5,-75,-75,72.5,150,160,-170,160,365,SBD,Yes
DQ,Tal Zaccai,F,,36,USA,MT,RAW,Open,67.4,67.5kg,-135,-140,-140,0,77.5,-82.5,-82.5,77.5,142.5,150,155,155,0,SBD,Yes
1,Amanda Dillon,F,,29,USA,MT,RAW,Open,75,75kg,135,-147.5,-147.5,135,75,80,85,85,147.5,162.5,-167.5,162.5,382.5,SBD,Yes
1,Shauna Williams,F,,27,USA,MT,RAW,Open,78.5,82.5kg,147.5,-160,160,160,85,-92.5,92.5,92.5,217.5,232.5,245.5,245.5,498,SBD,Yes
2,Kaitlin Sherman,F,,26,USA,MT,RAW,Open,77,82.5kg,82.5,-92.5,-92.5,82.5,65,70,-75,70,120,130,140,140,292.5,SBD,Yes
1,Zena Despain,F,,33,USA,MT,RAW,Open,90.3,100kg,52.5,57.5,62.5,62.5,42.5,45,47.5,47.5,85,92.5,100,100,210,SBD,Yes
1,Kristi Myers,F,,35,USA,MT,RAW,S35-39,67.1,67.5kg,125,130,132.5,132.5,72.5,-75,-75,72.5,150,160,-170,160,365,SBD,Yes
DQ,Tal Zaccai,F,,36,USA,MT,RAW,S35-39,67.4,67.5kg,-135,-140,-140,0,77.5,-82.5,-82.5,77.5,142.5,150,155,155,0,SBD,Yes
1,Tracy Finn,F,,61,USA,MT,RAW,M60-64,69.6,75kg,42.5,50,57.5,57.5,45,-47.5,-47.5,45,70,80,90,90,192.5,SBD,Yes
1,Tracy Engebritson,F,,55,USA,MT,RAW,M55-59,85,90kg,60,65,80,80,45,47.5,50,50,80,85,95,95,225,SBD,Yes
1,Kris Page,F,,66,USA,MT,RAW,M65-69,102.2,110kg,42.5,47.5,52.5,52.5,42.5,45,47.5,47.5,90,97.5,102.5,102.5,202.5,SBD,Yes
