Place,Name,CyrillicName,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,TotalKg,WeightClassKg,Division,Sex,Event,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,BirthYear
DQ,Dmitro Zaets,Дмитро Заєць,Ukraine,,,,,,,,,,,,,,,44,Amateur Children 11-12,M,SBD,Wraps,,,,2002
DQ,Mikita Kravets,Микита Кравець,Ukraine,,,,,,,,,,,,,,,52,Amateur Teen 13-15,M,SBD,Wraps,,,,2000
1,Vladislav Volosyuk,Владислав Волосюк,Ukraine,64.9,-145,145,-155,,82.5,87.5,90,,150,160,170,,405,67.5,Amateur Teen 13-15,M,SBD,Wraps,145,90,170,1998
2,Bogdan Sushko,Богдан Сушко,Ukraine,64.7,-80,80,90,,65,-75,-75,,100,105,110,,265,67.5,Amateur Teen 13-15,M,SBD,Wraps,90,65,110,2000
DQ,Vladislav Sklyarov,Владислав Скляров,Ukraine,,,,,,,,,,,,,,,67.5,Amateur Teen 13-15,M,SBD,Wraps,,,,1998
1,Maksim Kondratyuk,Максим Кондратюк,Ukraine,66.6,-140,140,-150,,80,85,-90,,145,160,170,,395,67.5,Amateur Teen 16-17,M,SBD,Wraps,140,85,170,1996
2,Oleksandr Davidenko,Олександр Давиденко,Ukraine,65.5,110,120,130,,70,80,-85,,140,150,160,,370,67.5,Amateur Teen 16-17,M,SBD,Wraps,130,80,160,1997
1,Anton Voykov,Антон Войков,Ukraine,74.5,-175,175,182.5,,100,107.5,-112.5,,185,195,202.5,,492.5,75,Amateur Teen 16-17,M,SBD,Wraps,182.5,107.5,202.5,1996
2,Leonid Derev'Yanchuk,Леонід Дерев'Янчук,Ukraine,74.8,-165,165,-175,,115,-120,120,,180,195,-212.5,,480,75,Amateur Teen 16-17,M,SBD,Wraps,165,120,195,1997
3,Yaroslav Tarasenko,Ярослав Тарасенко,Ukraine,74.1,140,155,165,,80,85,-87.5,,150,160,170,,420,75,Amateur Teen 16-17,M,SBD,Wraps,165,85,170,1997
1,Igor Somkaylo,Ігор Сьомкайло,Ukraine,82.4,-155,-160,160,,-107.5,107.5,112.5,,145,-152.5,,,417.5,82.5,Amateur Teen 16-17,M,SBD,Wraps,160,112.5,145,1997
1,Oleg Martinyuk,Олег Мартинюк,Ukraine,73.3,170,180,-185,,100,105,-107.5,,180,200,-210,,485,75,Amateur Teen 18-19,M,SBD,Wraps,180,105,200,1995
2,Valentin Smirnov,Валентин Смірнов,Ukraine,73.3,-135,140,155,,65,72.5,-80,,135,145,155,,382.5,75,Amateur Teen 18-19,M,SBD,Wraps,155,72.5,155,1995
