Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3DeadliftKg,TotalKg,Event,BirthDate,Place
F,Raw,Amateur Masters 45-49,67.5,Marlene Thomas,61.8,125,125,D,,1
F,Raw,Amateur Open,67.5,Paizhia Holman,60.8,100,100,D,,1
F,Raw,Amateur Open,75,Lindsay Saunders,74.1,145,145,D,,1
F,Raw,Pro Submasters 33-39,75,Jennifer Lewis,73.3,142.5,142.5,D,,1
F,Raw,Amateur Masters 40-44,82.5,Lindsey Hagy,79.5,112.5,112.5,D,,1
F,Raw,Pro Open,82.5,Kristen Bales,78.9,197.5,197.5,D,,1
F,Raw,Amateur Open,90,Tara Jones,85.5,142.5,142.5,D,,1
F,Raw,Amateur Masters 40-44,100,Tiffany Reyes,97.9,152.5,152.5,D,,1
F,Raw,Amateur Masters 45-49,110+,Dara Sanderlin,117.7,145,145,D,,1
F,Raw,Amateur Masters 50-54,110+,Debbie Swaner,141.4,150,150,D,,1
M,Raw,Pro Submasters 33-39,82.5,Benjamin Haynes,82.3,275,275,D,,1
M,Multi-ply,Pro Masters 55-59,90,Danny Akers,89.8,235,235,D,,1
M,Multi-ply,Military Pro Open,90,Danny Akers,89.8,235,235,D,,1
M,Multi-ply,Police Pro Open,90,Danny Akers,89.8,235,235,D,,1
M,Raw,Amateur Juniors 20-23,90,Noah Owens,86.6,257.5,257.5,D,,1
M,Raw,Pro Submasters 33-39,100,Daniel Eagle,97.2,182.5,182.5,D,,1
M,Raw,Amateur Open,140,Josh Justus,136.5,287.5,287.5,D,,1
M,Raw,Amateur Teen 16-17,140,Terun Wood,137.2,237.5,237.5,D,,1
M,Raw,Pro Masters 40-44,140,James Runyon,138.5,227.5,227.5,D,,1
M,Raw,Pro Masters 50-54,140+,Markcus Millner,178.9,292.5,292.5,D,,1
