Deadlift,,,,,,actual bwt.,deadlift
Female,AM,Raw Classic,Master 45-49,148,MARLENE THOMAS,136.246,275.6
Female,AM,Raw Classic,Open,148,PAIZHIA HOLMAN,134.041,220.5
Female,AM,Raw Classic,Open,165,LINDSAY SAUNDERS,163.363,319.7
Female,Pro,Raw Classic,Submaster,165,JENNIFER LEWIS,161.599,314.2
Female,AM,Raw Classic,Master 40-44,181,LINDSEY HAGY,175.267,248
Female,Pro,Raw Classic,Open,181,KRISTEN BALES,173.945,435.4
Female,AM,Raw Classic,Open,198,TARA JONES,188.495,314.2
Female,AM,Raw Classic,Master 40-44,220,TIFFANY REYES,215.833,336.2
Female,AM,Raw Classic,Master 45-49,SHW,DARA SANDERLIN,259.484,319.7
Female,AM,Raw Classic,Master 50-54,SHW,DEBBIE SWANER,311.734,330.7
Male,Pro,Raw Classic,Submaster,181,BENJAMIN HAYNES,181.44,606.3
Male,Pro,Multi-Ply,Master 55-59,198,DANNY AKERS,197.975,518.1
Male,Military Pro,Multi-Ply,Open,198,DANNY AKERS,197.975,518.1
Male,Police Pro,Multi-Ply,Open,198,DANNY AKERS,197.975,518.1
Male,AM,Raw Classic,Junior 20-23,198,NOAH OWENS,190.92,567.7
Male,Pro,Raw Classic,Submaster,220,DANIEL EAGLE,214.289,402.3
Male,AM,Raw Classic,Open,308,JOSH JUSTUS,300.931,633.8
Male,AM,Raw Classic,Teen 16-17,308,TERUN WOOD,302.474,523.6
Male,Pro,Raw Classic,Master 40-44,308,JAMES RUNYON,305.34,501.6
Male,Pro,Raw Classic,Master 50-54,SHW,MARKCUS MILLNER,394.407,644.9
