Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,56.02,1,Kambree Ferguson,Lubbock Cooper,56.02,120.2,77.11,117.93,315.25,Unlimited,SBD,F,
Girls,56.02,2,Ariana Soliz,Whiteface,53.98,79.38,56.7,120.2,256.28,Unlimited,SBD,F,
Girls,56.02,3,Morgan Waggoner,Whiteface,55.61,97.52,61.23,88.45,247.21,Unlimited,SBD,F,
Girls,56.02,4,Lluvia Lucero,Whiteface,54.16,88.45,,92.99,181.44,Unlimited,SD,F,
Girls,60.1,1,Ximena Lucero,Whiteface,57.42,111.13,65.77,108.86,285.76,Unlimited,SBD,F,
Girls,67.36,1,Adda Gonzales,Snyder,65.77,102.06,65.77,115.67,283.5,Unlimited,SBD,F,
Girls,67.36,2,Brooklyn Waggoner,Whiteface,61.78,92.99,61.23,88.45,242.67,Unlimited,SBD,F,
Girls,67.36,3,Alazey Rios,Lubbock Cooper,62.14,86.18,61.23,86.18,233.6,Unlimited,SBD,F,
Girls,67.36,4,Aubrey Sonnenburg,Whiteface,65.68,74.84,43.09,104.33,222.26,Unlimited,SBD,F,
Girls,75.07,1,Karly Perez,Snyder,69.49,158.76,72.57,136.08,367.41,Unlimited,SBD,F,
Girls,75.07,2,Bri Melendez,Snyder,70.4,86.18,52.16,95.25,233.6,Unlimited,SBD,F,
Girls,82.33,1,Milagros Murillo,Snyder,77.75,133.81,74.84,133.81,342.46,Unlimited,SBD,F,
Girls,82.33,2,Alexis Trevino,Lubbock Cooper,79.65,108.86,52.16,83.91,244.94,Unlimited,SBD,F,
Girls,90.04,1,Sophie Miller,Whiteface,86.64,95.25,70.31,97.52,263.08,Unlimited,SBD,F,
Girls,90.04,2,Tristan Velasquez,Snyder,83.91,77.11,56.7,97.52,231.33,Unlimited,SBD,F,
