Overview,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
жимовое двоеборье,,,,,,,,,,,,,,,,
Двоеборье ПРО,,,,,,,,,,,,,,,,
Двоеборье люб,,,,,,,,,,,,,,,,
ПРО тяга б.э.,,,,,,,,,,,,,,,,
Люб. тяга б.э.,,,,,,,,,,,,,,,,
ПРО жим софт экип. 3сл.,,,,,,,,,,,,,,,,
ПРО жим софт экип.,,,,,,,,,,,,,,,,
ПРО жим б.э.,,,,,,,,,,,,,,,,
Люб. жим б.э.,,,,,,,,,,,,,,,,
СОВ жим,,,,,,,,,,,,,,,,
ПРО Военный жим,,,,,,,,,,,,,,,,
Люб. Военный жим,,,,,,,,,,,,,,,,
Проф. народный жим 1 вес,,,,,,,,,,,,,,,,
Люб. народный жим 1_2 вес,,,,,,,,,,,,,,,,
Люб. народный жим 1 вес,,,,,,,,,,,,,,,,
Пауэрспорт Любители,,,,,,,,,,,,,,,,
Бицепс Любители,,,,,,,,,,,,,,,,
РЖ ПРО 55 кг.,,,,,,,,,,,,,,,,
РЖ любители 55 кг.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 1: жимовое двоеборье,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Чемпионат ЦФО памяти Андрей Тормозова,,,,,,,,,,,,,,,,
Жимовое двоеборье любители,,,,,,,,,,,,,,,,
Белгород/Белгородская область 9-10 марта 2019 г.,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Команда,Город/Область,Жим лежа,,,Народный жим,,Сумма,Очки,Тренер,,,,
,Дата рождения/Возраст,Вес,,,1,2,3,Вес штанги,Повторы,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,
1,Бугаев Артем,Юниоры 18-19,74.40,Титан,Новый Оскол,135.0,140.0,-142.5,75,29,169,169,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,Главный судья:,Коробейников Д.Ю.,,,,,,,,,,,,,,
,Главный секретарь:,Кузьменко Е.В.,,,,,,,,,,,,,,
,Старший судья:,Коробейников Д.Ю.,,,,,,,,,,,,,,
,Боковой судья:,Лыков Н.,,,,,,,,,,,,,,
,Боковой судья:,Коробейников М.Ю.,,,,,,,,,,,,,,
,Секретарь:,Кузьменко Е.В.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 2: Двоеборье ПРО,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Чемпионат ЦФО памяти Андрей Тормозова,,,,,,,,,,,,,,,,
Силовое двоеборье ПРО,,,,,,,,,,,,,,,,
Белгород/Белгородская область 9-10 марта 2019 г.,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,
DQ,Евдокимов Евгений,Юниоры 20 - 23 (14.11.1997)/21,119.00,0.5279,Фитнес Сити,Белгород/Белгородская область,-170.0,-170.0,-170.0,,-250.0,,,,0.00,0.0000,
,,,,,,,,,,,,,,,,
,,,,Главный судья:,Коробейников Д.Ю.,,,,,,,,,,,
,,,,Главный секретарь:,Кузьменко Е.В.,,,,,,,,,,,
,,,,Старший судья:,Коробейников Д.Ю.,,,,,,,,,,,
,,,,Боковой судья:,Лыков Н.,,,,,,,,,,,
,,,,Боковой судья:,Коробейников М.Ю.,,,,,,,,,,,
,,,,Секретарь:,Кузьменко Е.В.,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 3: Двоеборье люб,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Чемпионат ЦФО памяти Андрей Тормозова,,,,,,,,,,,,,,,,
Силовое двоеборье любители,,,,,,,,,,,,,,,,
Белгород/Белгородская область 9-10 марта 2019 г.,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,
1,Гостева Валентина,Мастера 60 - 64 (07.08.1955)/63,56.00,0.9124,Лично,Курск/Курская область,60.0,65.0o,-70.0,,105.0,110.0,115.0,,180.0,297.2599,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,
