Name,WeightClassKg,Division,Sex,Country,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Age,Event,Equipment,Place
M. Hart,44,Teen 14-15,F,USA,75,,32.5,,97.5,100,205,,SBD,Single-ply,1
C. Zabka,47.5,Teen 14-15,F,USA,,,,,,,,,SBD,Single-ply,DQ
A. Sparks,80,Teen 14-15,F,Canada,145,,70,,150,,365,,SBD,Single-ply,1
J. Davies,80,Teen 14-15,F,USA,82.5,,42.5,,112.5,,237.5,,SBD,Single-ply,2
S. Brost,47.5,Teen 16-17,F,USA,100,,45,,127.5,,272.5,,SBD,Single-ply,1
N. Helmick,53,Teen 16-17,F,USA,105,,42.5,,112.5,,260,,SBD,Single-ply,1
M. Bodlack,55.5,Teen 16-17,F,USA,132.5,,60,,137.5,,330,,SBD,Single-ply,1
J. Mollner,63,Teen 16-17,F,USA,107.5,,47.5,,110,,265,,SBD,Single-ply,1
J. Depew,70,Teen 16-17,F,USA,130,,50,,137.5,,317.5,,SBD,Single-ply,1
S. Lindsley,80,Teen 16-17,F,USA,147.5,,67.5,,160,,375,,SBD,Single-ply,1
G. Snowden,80,Teen 16-17,F,USA,120,,55,,130,,305,,SBD,Single-ply,2
A. Glines,50,Teen 18-19,F,USA,100,,45,,112.5,,257.5,,SBD,Single-ply,1
T. Blissett,53,Teen 18-19,F,USA,142.5,,82.5,,145,,370,,SBD,Single-ply,1
J. Tolletsen,58.5,Teen 18-19,F,USA,125,,67.5,,127.5,,320,,SBD,Single-ply,1
A. Manning,63,Teen 18-19,F,USA,122.5,,62.5,,140,,325,,SBD,Single-ply,1
C. Bone,63,Teen 18-19,F,USA,110,,45,,127.5,,282.5,,SBD,Single-ply,2
M. Parkins,70,Teen 18-19,F,USA,130,,62.5,,122.5,,315,,SBD,Single-ply,1
E. Eisenberg,90,Teen 18-19,F,USA,175,,80,,197.5,,452.5,,SBD,Single-ply,1
K. Wills,90+,Teen 18-19,F,USA,95,,55,,115,,265,,SBD,Single-ply,1
R. Taka,63,Juniors,F,New Zealand,140,,80,,147.5,,367.5,,SBD,Single-ply,1
Nicole Goffin,80,Juniors,F,New Zealand,162.5,,85,,165,170,412.5,,SBD,Single-ply,1
H. Huffman,58.5,Juniors,F,USA,122.5,,52.5,,122.5,,297.5,,SBD,Single-ply,1
B. Parr,90,Juniors,F,USA,142.5,,60,,142.5,,345,,SBD,Single-ply,1
B. Beasley,53,Masters 40-44,F,USA,87.5,,57.5,,142.5,,287.5,,SBD,Single-ply,1
E. Stien,58.5,Masters 40-44,F,USA,132.5,,65,,160,,357.5,,SBD,Single-ply,1
Birmingham,63,Masters 40-44,F,USA,137.5,,62.5,,157.5,,357.5,,SBD,Single-ply,1
C. George,70,Masters 40-44,F,USA,82.5,,42.5,,102.5,,227.5,,SBD,Single-ply,1
Linda-Jo Belisto,80,Masters 40-44,F,USA,182.5,,92.5,,192.5,,467.5,,SBD,Single-ply,1
P. Ewing,47.5,Masters 45-49,F,,82.5,,55,,120.5,,258,,SBD,Single-ply,1
S. Bowers,53,Masters 45-49,F,,127.5,,52.5,,148,,328,,SBD,Single-ply,1
S. Braun,63,Masters 45-49,F,Canada,77.5,,47.5,,115,,240,,SBD,Single-ply,1
C. Sotmary,63,Masters 45-49,F,USA,62.5,,52.5,,100,,215,,SBD,Single-ply,2
S. Gill,70,Masters 45-49,F,USA,112.5,,62.5,,150,,325,,SBD,Single-ply,1
Judy Gedney,47.5,Masters 55-59,F,USA,102.5,,57.5,,122.5,,282.5,,SBD,Single-ply,1
N. Hays,58.5,Masters 55-59,F,USA,92.5,,65,,125,,282.5,,SBD,Single-ply,1
R. Hackney,58.5,Masters 55-59,F,USA,92.5,,37.5,,120,,250,,SBD,Single-ply,2
K. Dean,90+,Masters 55-59,F,USA,102.5,,75,,177.5,,355,,SBD,Single-ply,1
Grace Clominger,70,Masters 60-64,F,USA,90,,45,,122.5,125,257.5,,SBD,Single-ply,1
R. Renn,56,Teen 14-15,M,USA,130,140,77.5,,160,167.5,367.5,,SBD,Single-ply,1
Adam Nagele,67.5,Teen 14-15,M,USA,135,,77.5,,170,,382.5,,SBD,Single-ply,1
A. Ball,110,Teen 14-15,M,USA,177.5,,97.5,,177.5,,452.5,,SBD,Single-ply,1
Thomas Chaput,52,Teen 16-17,M,USA,147.5,,122.5,,155,,425,,SBD,Single-ply,1
L. Bray,52,Teen 16-17,M,England,120,,62.5,,150,,332.5,,SBD,Single-ply,2
D. Curatolo,56,Teen 16-17,M,USA,142.5,,107.5,,157.5,,407.5,,SBD,Single-ply,1
J. Kempf,60,Teen 16-17,M,USA,140,,110,,182.5,,432.5,,SBD,Single-ply,1
J. Oliveira,67.5,Teen 16-17,M,USA,180,,100,,220,,500,,SBD,Single-ply,1
Montgomery,67.5,Teen 16-17,M,USA,177.5,,105,,180,,462.5,,SBD,Single-ply,2
R. Medina,75,Teen 16-17,M,USA,200,,135,,220,,555,,SBD,Single-ply,1
J. Huber,110,Teen 16-17,M,Canada,137.5,,85,,147.5,,370,,SBD,Single-ply,1
N. Floyd,100,Teen 16-17,M,USA,227.5,,140,,252.5,272.5,620,,SBD,Single-ply,1
Marcus Wynn,56,Teen 18-19,M,USA,212.5,,92.5,,212.5,215,517.5,,SBD,Single-ply,1
C. Angus,75,Teen 18-19,M,Canada,117.5,,120,,180,,417.5,,SBD,Single-ply,1
Hutchinson,82.5,Teen 18-19,M,USA,260,,127.5,,245,,632.5,,SBD,Single-ply,1
P. Golden,82.5,Teen 18-19,M,USA,230,,125,,262.5,,617.5,,SBD,Single-ply,2
C. Benjamin,90,Teen 18-19,M,USA,242.5,,115,,225,,582.5,,SBD,Single-ply,1
W. Stewart #4,125,Teen 18-19,M,USA,275,,137.5,,242.5,,655,,SBD,Single-ply,1
E. Richards,145+,Teen 18-19,M,,300,,165,,307.5,,772.5,,SBD,Single-ply,1
Ankur Wadhwa,52,Juniors,M,USA,142.5,,90,,185,,417.5,,SBD,Single-ply,1
P. Gutierrez,56,Juniors,M,USA,180,,97.5,,205,,482.5,,SBD,Single-ply,1
J. Tijerina,60,Juniors,M,USA,180,,92.5,,185,,457.5,,SBD,Single-ply,1
E. Johnson,67.5,Juniors,M,USA,217.5,,117.5,,217.5,,552.5,,SBD,Single-ply,1
E. Thomas,75,Juniors,M,USA,257.5,,132.5,,272.5,,662.5,,SBD,Single-ply,1
G. Doheryl,75,Juniors,M,USA,217.5,,125,,247.5,,590,,SBD,Single-ply,2
M. Horton,75,Juniors,M,England,195,,122.5,,222.5,,540,,SBD,Single-ply,3
M. Lusty,75,Juniors,M,New Zealand,205,,107.5,,222.5,,535,,SBD,Single-ply,4
G. Spitale,82.5,Juniors,M,USA,260,,140,,237.5,,637.5,,SBD,Single-ply,1
Charr Gahagan,90,Juniors,M,USA,247.5,,160,,335,,742.5,,SBD,Single-ply,1
W. Harrison,110,Juniors,M,USA,310,,167.5,,292.5,,770,,SBD,Single-ply,1
Westerhold,125,Juniors,M,USA,295,,182.5,,320,,797.5,,SBD,Single-ply,1
M. Roy,75,Masters 40-44,M,USA,280,,142.5,145,252.5,,675,,SBD,Single-ply,1
S. Young,75,Masters 40-44,M,England,200,,110,,250,,560,,SBD,Single-ply,2
E. Vanniekirk,82.5,Masters 40-44,M,England,260,,150,,255,,665,,SBD,Single-ply,1
G. Beck,82.5,Masters 40-44,M,USA,237.5,,150,,267.5,,655,,SBD,Single-ply,2
D. Wiley,82.5,Masters 40-44,M,USA,245,,147.5,,247.5,,640,,SBD,Single-ply,3
L. Pilling,90,Masters 40-44,M,England,295,,150,,315,,760,,SBD,Single-ply,1
R. Robert,90,Masters 40-44,M,Canada,302.5,,107.5,,302.5,,712.5,,SBD,Single-ply,2
L. Sample,100,Masters 40-44,M,USA,300,,170,,282.5,,752.5,,SBD,Single-ply,1
P. Shipton,100,Masters 40-44,M,England,242.5,,155,,255,,652.5,,SBD,Single-ply,2
B. Montague,100,Masters 40-44,M,Canada,202.5,,157.5,,240,,600,,SBD,Single-ply,3
J. Bedford,100,Masters 40-44,M,Canada,200,,130,,230,,560,,SBD,Single-ply,4
J. Hood,110,Masters 40-44,M,USA,275,,187.5,191,320,,782.5,,SBD,Single-ply,1
R. Sparks,110,Masters 40-44,M,Canada,297.5,,170,,297.5,,765,,SBD,Single-ply,2
M. Young,110,Masters 40-44,M,Canada,245,,140,,272.5,,657.5,,SBD,Single-ply,3
B. Mitchell,110,Masters 40-44,M,England,220,,150,,250,,620,,SBD,Single-ply,4
S. Pecktol,125,Masters 40-44,M,USA,300,,165,,307.5,,772.5,,SBD,Single-ply,1
M. Peak,125,Masters 40-44,M,Canada,272.5,,160,,260,,692.5,,SBD,Single-ply,2
