Name,Sex,WeightClassKg,BodyweightKg,State,Country,BirthDate,Age,Division,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Lori Christ,F,56,55,NM,USA,,67,Open,50,,37.5,,100,,187.5,SBD,Raw,2
Lori Christ,F,56,55,NM,USA,,67,Masters 65-69,50,,37.5,,100,,187.5,SBD,Raw,1
Lori Christ,F,56,55,NM,USA,,67,Open,,,37.5,,100,,137.5,BD,Raw,2
Lori Christ,F,56,55,NM,USA,,67,Masters 65-69,,,37.5,,100,,137.5,BD,Raw,1
Lori Christ,F,56,55,NM,USA,,67,Open,,,37.5,,,,37.5,B,Raw,2
Lori Christ,F,56,55,NM,USA,,67,Masters 65-69,,,37.5,,,,37.5,B,Raw,1
Lori Christ,F,56,55,NM,USA,,67,Open,,,,,100,,100,D,Raw,2
Lori Christ,F,56,55,NM,USA,,67,Masters 65-69,,,,,100,,100,D,Raw,1
Savi Win,F,56,56,CA,USA,,25,Open,107.5,,47.5,,132.5,,287.5,SBD,Raw,1
Savi Win,F,56,56,CA,USA,,25,Open,,,47.5,,132.5,,180,BD,Raw,1
Savi Win,F,56,56,CA,USA,,25,Open,,,47.5,,,,47.5,B,Raw,1
Savi Win,F,56,56,CA,USA,,25,Open,,,,,132.5,,132.5,D,Raw,1
Audrey Martos,F,60,56.9,NV,USA,,28,Open,95,,45,,112.5,,252.5,SBD,Raw,2
Audrey Martos,F,60,56.9,NV,USA,,28,Open,,,45,,112.5,,157.5,BD,Raw,2
Audrey Martos,F,60,56.9,NV,USA,,28,Open,,,45,,,,45,B,Raw,3
Audrey Martos,F,60,56.9,NV,USA,,28,Open,,,,,112.5,,112.5,D,Raw,2
Heather Flottmann,F,60,58.2,NY,USA,,52,Open,100,,67.5,,127.5,,295,SBD,Raw,1
Heather Flottmann,F,60,58.2,NY,USA,,52,Masters 50-54,100,,67.5,,127.5,,295,SBD,Raw,1
Heather Flottmann,F,60,58.2,NY,USA,,52,Open,,,67.5,,127.5,,195,BD,Raw,1
Heather Flottmann,F,60,58.2,NY,USA,,52,Masters 50-54,,,67.5,,127.5,,195,BD,Raw,1
Heather Flottmann,F,60,58.2,NY,USA,,52,Open,,,67.5,,,,67.5,B,Raw,1
Heather Flottmann,F,60,58.2,NY,USA,,52,Masters 50-54,,,67.5,,,,67.5,B,Raw,1
Heather Flottmann,F,60,58.2,NY,USA,,52,Open,,,,,127.5,,127.5,D,Raw,1
Heather Flottmann,F,60,58.2,NY,USA,,52,Masters 50-54,,,,,127.5,,127.5,D,Raw,1
Galaxia Planchez,F,60,59.2,FL,USA,,41,Open,80,,47.5,,92.5,,220,SBD,Raw,3
Galaxia Planchez,F,60,59.2,FL,USA,,41,Masters 40-44,80,,47.5,,92.5,,220,SBD,Raw,1
Galaxia Planchez,F,60,59.2,FL,USA,,41,Open,,,47.5,,92.5,,140,BD,Raw,3
Galaxia Planchez,F,60,59.2,FL,USA,,41,Masters 40-44,,,47.5,,92.5,,140,BD,Raw,1
Galaxia Planchez,F,60,59.2,FL,USA,,41,Open,,,47.5,,,,47.5,B,Raw,2
Galaxia Planchez,F,60,59.2,FL,USA,,41,Masters 40-44,,,47.5,,,,47.5,B,Raw,1
Galaxia Planchez,F,60,59.2,FL,USA,,41,Open,,,,,92.5,,92.5,D,Raw,3
