Name,Sex,Division,BirthDate,Age,WeightClassKg,BodyweightKg,Equipment,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
Jimmy Donaldson,M,Amateur Open,,23,90,89.49,Unlimited,256.28,240.4,496.68,BD,1
Dominic Jenkins,M,Pro Open,,32,90,85.46,Unlimited,183.7,183.7,367.41,BD,1
Tommy Gosnell,M,Pro Masters 50-54,,51,110,105.23,Unlimited,190.51,249.48,439.98,BD,1
Nick Pollard,M,Amateur Teen 13-15,,15,75,74.62,Raw,97.52,151.95,249.48,BD,1
Steff Sobien,M,Pro Open,,40,67.5,63.23,Raw,72.57,133.81,206.38,BD,1
Denise Marais,F,Pro Masters 55-59,,58,67.5,66.68,Unlimited,115.67,158.76,274.42,BD,1
Britney Kucharski,F,Amateur Open,,32,90+,104.1,Raw,45.36,102.06,147.42,BD,1
Casey Farley,M,Amateur Masters 40-44,,41,100,99.34,Raw,142.88,,142.88,B,1
Alec Greathouse,M,Amateur Open,,23,100,99.7,Unlimited,317.51,,317.51,B,1
Stephanie Deley,F,Amateur Masters 50-54,,50,75,74.16,Raw,70.31,,70.31,B,1
Tom Keim,M,Amateur Open,,38,110,107.95,Unlimited,303.91,,303.91,B,1
Randy Owen,M,Pro Open,,34,110,107.95,Unlimited,299.37,294.84,594.21,BD,1
James Porter,M,Pro Open,,31,110,108.86,Unlimited,272.16,310.71,582.87,BD,2
Gary Thomas,M,Pro Masters 50-54,,54,140+,154.22,Unlimited,174.63,272.16,446.79,BD,1
Joey Dixon,M,Pro Open,,34,100,97.07,Raw,208.65,254.01,462.66,BD,1
Eddie Melodini,M,Amateur Open,,36,100,92.08,Multi-ply,199.58,240.4,439.98,BD,1
Matthew Hodge,M,Pro Open,,33,140+,154.22,Multi-ply,,290.3,290.3,D,1
