LIFTER,M/F,AGE CAT,AGE,Class,BW,RAW/MULTI,PRO/AM,SQUAT,BENCH,DEADLIFT,TOTAL,Type
Jimmy Donaldson,M,Open,23,198,197.3,unlimited,AM,,565,530,1095.00,Push / Pull
Dominic Jenkins,M,Open,32,198,188.4,unlimited,PRO,,405,405,810.00,Push / Pull
Tommy gosnell,M,Master 50-54,51,242,232,unlimited,PRO,,420,550,970.00,Push / Pull
Nick pollard,M,Teen 14-15,15,165,164.5,Raw,AM,,215,335,550.00,Push / Pull
Steff Sobien,M,Open,40,148,139.4,Raw,PRO,,160,295,455.00,Push / Pull
Denise Marais,F,Master 55-59,58,148,147,unlimited,PRO,,255,350,605.00,Push / Pull
Britney Kucharski,F,Open,32,198+,229.5,Raw,AM,,100,225,325.00,Push / Pull
Casey Farley,M,Master 40-44,41,220,219,Raw,AM,,315,,,Bench Only
Alec Greathouse,M,Open,23,220,219.8,unlimited,AM,,700,,,Bench Only
Stephanie Deley,F,Master 50-54,50,165,163.5,Raw,AM,,155,,,Bench Only
Tom Keim,M,Open,38,242,238,unlimited,AM,,670,,,Bench Only
Randy Owen,M,Open,34,242,238,unlimited,PRO,,660,650,1310.00,Push / Pull
James Porter,M,Open,31,242,240,unlimited,PRO,,600,685,1285.00,Push / Pull
Gary Thomas,M,Master 50-54,54,SHW,340,unlimited,PRO,,385,600,985.00,Push / Pull
Joey Dixon,M,Open,34,220,214,Raw,PRO,,460,560,1020.00,Push / Pull
Eddie Melodini,M,open,36,220,203,Multi-Ply,AM,,440,530,970.00,Push / Pull
Matthew Hodge,M,Open,33,SHW,340,Multi-Ply,PRO,,,640,,DL Only
