Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3BenchKg,TotalKg,Place,Event,Equipment,Sex,Division,BirthDate
Danil Bukhalov,Данил Бухалов,2005,43,42.8,47.5,47.5,1,B,Raw,M,Sub-Juniors,
Mikhail Paltusov,Михаил Палтусов,2005,43,39.6,35,35,2,B,Raw,M,Sub-Juniors,
Vitaliy Pakhomov,Виталий Пахомов,2005,43,40.7,35,35,3,B,Raw,M,Sub-Juniors,
Konstantin Zima,Константин Зима,2007,43,42.2,35,35,4,B,Raw,M,Sub-Juniors,
Dmitriy Tsibulin,Дмитрий Цибулин,2006,43,39.2,32.5,32.5,5,B,Raw,M,Sub-Juniors,
Yuriy Kamyshev,Юрий Камышев,2005,43,43,30,30,6,B,Raw,M,Sub-Juniors,
Dmitriy Kazakevich,Дмитрий Казакевич,2005,43,42.8,,,DQ,B,Raw,M,Sub-Juniors,
Danil Kiselyov,Данил Киселёв,2006,48,46.4,50,50,1,B,Raw,M,Sub-Juniors,
Mikhail Tabakov,Михаил Табаков,2005,48,48,50,50,2,B,Raw,M,Sub-Juniors,
Konstantin Brovkin,Константин Бровкин,2005,48,44.8,47.5,47.5,3,B,Raw,M,Sub-Juniors,
Vladimir Khrisanov,Владимир Хрисанов,2005,48,47.4,45,45,4,B,Raw,M,Sub-Juniors,
Dmitriy Shcherbakov,Дмитрий Щербаков,2006,48,47.2,42.5,42.5,5,B,Raw,M,Sub-Juniors,
Mikhail Mikulitskiy,Михаил Микулицкий,2005,48,48,42.5,42.5,6,B,Raw,M,Sub-Juniors,
Zakhar Savchenko,Захар Савченко,2005,48,48,42.5,42.5,7,B,Raw,M,Sub-Juniors,
Aleksandr Aleksandrov #12,Александр Александров,2005,48,46.3,40,40,8,B,Raw,M,Sub-Juniors,
Sergey Samoylovskikh,Сергей Самойловских,2006,48,47.5,35,35,9,B,Raw,M,Sub-Juniors,
Yuriy Romashov,Юрий Ромашов,2005,48,47.9,30,30,10,B,Raw,M,Sub-Juniors,
Anton Nevzorov,Антон Невзоров,2005,53,50.8,60,60,1,B,Raw,M,Sub-Juniors,
Mikhail Yuminov,Михаил Юминов,2006,53,48.2,50,50,2,B,Raw,M,Sub-Juniors,
Artyom Gladyshev,Артём Гладышев,2005,53,50.5,45,45,3,B,Raw,M,Sub-Juniors,
Nikita Artyomov,Никита Артёмов,2006,53,52.6,45,45,4,B,Raw,M,Sub-Juniors,
Arseniy Kudryavtsev,Арсений Кудрявцев,2006,53,49.6,42.5,42.5,5,B,Raw,M,Sub-Juniors,
Aleksey Kudryavtsev,Алексей Кудрявцев,2006,53,48.8,42.5,42.5,6,B,Raw,M,Sub-Juniors,
Stepan Noskov,Степан Носков,2005,53,48.3,40,40,7,B,Raw,M,Sub-Juniors,
Vadim Lyubavichev,Вадим Любавичев,2005,53,49.1,37.5,37.5,8,B,Raw,M,Sub-Juniors,
Nikita Smirnov #3,Никита Смирнов,2006,53,51.3,30,30,9,B,Raw,M,Sub-Juniors,
Ilya Zhuravlev,Илья Журавлев,2005,59,53.9,60,60,1,B,Raw,M,Sub-Juniors,
Nikita Shishov,Никита Шишов,2005,59,53.4,57.5,57.5,2,B,Raw,M,Sub-Juniors,
Artyom Rybalov,Артём Рыбалов,2005,59,58,45,45,3,B,Raw,M,Sub-Juniors,
Ilya Tiunov,Илья Тиунов,2005,66,60.4,55,55,1,B,Raw,M,Sub-Juniors,
Aleksandr Filipov,Александр Филипов,2005,66,64.6,52.5,52.5,2,B,Raw,M,Sub-Juniors,
Anton Abakumov,Антон Абакумов,2004,66,61.4,55,55,G,B,Raw,M,Open,
Mikhail Gershkovich,Михаил Гершкович,2004,66,63.1,60,60,G,B,Raw,M,Open,
Vladimir Krikun,Владимир Крикун,2005,74,71.7,80,80,1,B,Raw,M,Sub-Juniors,
Dmitriy Beloborodov,Дмитрий Белобородов,2005,74,66.4,40,40,2,B,Raw,M,Sub-Juniors,
Gleb Lomakin,Глеб Ломакин,2005,74+,82.6,40,40,1,B,Raw,M,Sub-Juniors,
Sofya Abzaeva,Софья Абзаева,2005,43,41.5,35,35,1,B,Raw,F,Sub-Juniors,
Anastasiya Kiselyova,Анастасия Киселёва,2008,47,44.1,32.5,32.5,1,B,Raw,F,Sub-Juniors,
Karina Kislova,Карина Кислова,2005,52,52,37.5,37.5,1,B,Raw,F,Sub-Juniors,
Irina Shchukhovets,Ирина Щуховец,2006,52,48.8,27.5,27.5,2,B,Raw,F,Sub-Juniors,
Anastasiya Nikolaeva,Анастасия Николаева,2007,52,50.3,27.5,27.5,3,B,Raw,F,Sub-Juniors,
Sofya Levakina,Софья Левакина,2005,72,64.9,62.5,62.5,1,B,Raw,F,Sub-Juniors,
Elena Arzamastseva,Елена Арзамасцева,2005,63,59.4,50,50,2,B,Raw,F,Sub-Juniors,
Mariya Sitalo,Мария Ситало,2006,63+,71.8,40,40,3,B,Raw,F,Sub-Juniors,
Evdokiya Gavrilova,Евдокия Гаврилова,2006,63+,63.8,37.5,37.5,4,B,Raw,F,Sub-Juniors,
