Place,Sex,Name,CyrillicName,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Division,Age,BirthDate
1,M,Egor Komarov,Егор Комаров,72.1,50,-60,-62.5,50,,100,110,117.5,117.5,,167.5,75,BD,Raw,Yes,,,,,,Amateur Teen 16-17,16,2003-02-16
1,M,Andrey Sulimov,Андрей Сулимов,78.7,110,-120,-125,110,,167.5,175,182.5,182.5,,292.5,82.5,BD,Raw,Yes,,,,,,Amateur Open,26,1992-12-04
1,M,Evgeniy Samoylov,Евгений Самойлов,85,120,-125,-125,120,,190,210,-240,210,,330,90,BD,Raw,Yes,,,,,,Amateur Open,29,1989-07-13
1,M,Sergey Rudnev,Сергей Руднев,99.1,160,-165,165,165,,235,-250,250,250,,415,100,BD,Raw,Yes,,,,,,Amateur Open,26,1992-08-24
2,M,Viktor Savelev,Виктор Савельев,95.5,110,120,-130,120,,210,-220,-225,210,,330,100,BD,Raw,Yes,,,,,,Amateur Open,26,1993-03-09
1,M,Ivan Volkov,Иван Волков,114.5,150,160,165,165,,100,,,100,,265,125,BD,Raw,Yes,,,,,,Amateur Open,31,1988-03-12
DQ,M,Ivan Zevyakin,Иван Зевякин,115.7,,,,,,,,,,,,125,SBD,Multi-ply,No,-375,,,,,Pro Open,30,1988-06-28
1,M,Denis Byzov,Денис Бызов,104.3,,,,,,,,,,,250,110,S,Raw,No,240,250,-255,250,,Pro Open,31,1987-11-20
1,F,Mariya Dyachkova,Мария Дьячкова,59,,,,,,,,,,,85,60,S,Raw,Yes,85,-105,-105,85,,Amateur Open,25,1994-03-28
1,M,Evgeniy Samoylov,Евгений Самойлов,85,,,,,,,,,,,145,90,S,Raw,Yes,130,135,145,145,,Amateur Open,29,1989-07-13
DQ,M,Amin Shabaev,Амин Шабаев,109,,,,,,,,,,,,110,S,Raw,Yes,-215,-220,-220,,,Amateur Open,32,1986-10-09
1,M,Maksim Ivanov #6,Максим Иванов,87.8,,,,,,-260,260,272.5,272.5,,272.5,90,D,Raw,No,,,,,,Pro Open,29,1989-06-16
1,M,Sergey Elagin,Сергей Елагин,89.9,,,,,,220,230,-240,230,,230,90,D,Raw,No,,,,,,Pro Masters 40-44,44,1974-07-18
1,M,Nikita Shadrintsev,Никита Шадринцев,99.8,,,,,,240,260,270,270,,270,100,D,Raw,No,,,,,,Pro Open,24,1994-04-01
2,M,Evgeniy Sobolev,Евгений Соболев,95.3,,,,,,210,225,240,240,,240,100,D,Raw,No,,,,,,Pro Open,35,1983-06-24
3,M,Anton Cherdantsev,Антон Черданцев,93.6,,,,,,-210,220,225,225,,225,100,D,Raw,No,,,,,,Pro Open,36,1982-12-28
DQ,M,Denis Byzov,Денис Бызов,104.3,,,,,,-260,-275,,,,,110,D,Raw,No,,,,,,Pro Open,31,1987-11-20
1,M,Andrey Bocharnikov,Андрей Бочарников,106.5,,,,,,-280,290,300,300,,300,110,D,Raw,No,,,,,,Pro Open,35,1984-01-04
1,M,Vadim Raskin,Вадим Раскин,105,,,,,,235,245,-250,245,,245,110,D,Raw,No,,,,,,Pro Masters 50-54,51,1968-02-05
1,M,Ilya Shevelev,Илья Шевелев,122.5,,,,,,240,255,262.5,262.5,,262.5,125,D,Raw,No,,,,,,Pro Juniors 20-23,21,1997-08-02
1,F,Olga Bogdanova,Ольга Богданова,51,,,,,,107.5,112.5,,112.5,,112.5,52,D,Raw,Yes,,,,,,Amateur Masters 40-44,43,1976-01-02
1,F,Elena Diss,Елена Дисс,51.9,,,,,,100,110,-117.5,110,,110,52,D,Raw,Yes,,,,,,Amateur Masters 45-49,47,1972-01-10
1,F,Anastasiya Reshetnikova,Анастасия Решетникова,55.4,,,,,,85,95,107.5,107.5,,107.5,56,D,Raw,Yes,,,,,,Amateur Teen 16-17,17,2002-02-28
1,F,Irina Koblova,Ирина Коблова,54.8,,,,,,115,-125,125,125,,125,56,D,Raw,Yes,,,,,,Amateur Open,37,1982-03-14
1,F,Alina Khromova,Алина Хромова,57.9,,,,,,120,125,130,130,,130,60,D,Raw,Yes,,,,,,Amateur Teen 18-19,18,2000-11-06
1,F,Svetlana Karmanova,Светлана Карманова,60,,,,,,90,95,,95,,95,60,D,Raw,Yes,,,,,,Amateur Masters 50-54,51,1968-02-07
DQ,F,Elizaveta Zavgorodskaya,Елизавета Завгородская,59,,,,,,-110,,,,,,60,D,Raw,Yes,,,,,,Amateur Open,24,1994-05-14
1,F,Natalya Pugosey,Наталья Пугосей,64.6,,,,,,130,137.5,140,140,,140,67.5,D,Raw,Yes,,,,,,Amateur Open,32,1986-12-03
