Overview,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Лист41,,,,,,,,,,,,,,,,,,,,
Двоеборье люб,,,,,,,,,,,,,,,,,,,,
ПРО присед софт экип.,,,,,,,,,,,,,,,,,,,,
Люб. присед софт экип.,,,,,,,,,,,,,,,,,,,,
ПРО присед б.э.,,,,,,,,,,,,,,,,,,,,
Люб. присед б.э.,,,,,,,,,,,,,,,,,,,,
ПРО тяга б.э.,,,,,,,,,,,,,,,,,,,,
Люб. тяга б.э.,,,,,,,,,,,,,,,,,,,,
ПРО жим софт экип.,,,,,,,,,,,,,,,,,,,,
Люб. жим софт экип.,,,,,,,,,,,,,,,,,,,,
ПРО жим б.э.,,,,,,,,,,,,,,,,,,,,
Люб. жим б.э.,,,,,,,,,,,,,,,,,,,,
СОВ жим,,,,,,,,,,,,,,,,,,,,
ПРО Военный жим,,,,,,,,,,,,,,,,,,,,
Люб. Военный жим,,,,,,,,,,,,,,,,,,,,
ПРО ПЛ. софт экип.,,,,,,,,,,,,,,,,,,,,
Люб. ПЛ. софт экип.,,,,,,,,,,,,,,,,,,,,
ПРО ПЛ. б.э.,,,,,,,,,,,,,,,,,,,,
Люб. ПЛ. б.э.,,,,,,,,,,,,,,,,,,,,
Пауэрспорт Профессионалы,,,,,,,,,,,,,,,,,,,,
Двоеборье проф.,,,,,,,,,,,,,,,,,,,,
Пауэрспорт Любители,,,,,,,,,,,,,,,,,,,,
Бицепс Профессионалы,,,,,,,,,,,,,,,,,,,,
Бицепс Любители,,,,,,,,,,,,,,,,,,,,
Жим стоя Любители,,,,,,,,,,,,,,,,,,,,
Проф. народный жим 1 вес,,,,,,,,,,,,,,,,,,,,
Люб. народный жим 1_2 вес,,,,,,,,,,,,,,,,,,,,
Люб. народный жим 1 вес,,,,,,,,,,,,,,,,,,,,
РЖ любители 100 кг.,,,,,,,,,,,,,,,,,,,,
РЖ любители 55 кг.,,,,,,,,,,,,,,,,,,,,
РЖ любители 75 кг.,,,,,,,,,,,,,,,,,,,,
РЖ Проф 75 кг.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 1: Лист41,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Коэф,Команда,Город/Область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 2: Двоеборье люб,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок России НАП,,,,,,,,,,,,,,,,,,,,
Силовое двоеборье любители,,,,,,,,,,,,,,,,,,,,
Кемерово/Кемеровская область 30 - 31 марта 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Комаров Егор,Юноши 16 - 17 (16.02.2003)/16,72.10,0.6859,лично,Осинники/Кемеровская область,50.0,-60.0,-62.5,,100.0,110.0,117.5,,167.5,129.8237,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Сулимов Андрей,Открытая (04.12.1992)/26,78.70,0.6405,лично,Осинники/Кемеровская область,110.0,-120.0,-125.0,,167.5,175.0,182.5,,292.5,187.3463,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Самойлов Евгений,Открытая (13.07.1989)/29,85.00,0.6069,лично,Осинники/Кемеровская область,120.0,-125.0,-125.0,,190.0,210.0,-240.0,,330.0,200.2770,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Руднев Сергей,Открытая (24.08.1992)/26,99.10,0.5563,лично,Кемерово/Кемеровская область,160.0,-165.0,165.0,,235.0,-250.0,250.0,,415.0,230.8645,,,,,
2,Савельев Виктор,Открытая (09.03.1993)/26,95.50,0.5663,лично,Осинники/Кемеровская область,110.0,120.0,-130.0,,210.0,-220.0,-225.0,,330.0,186.8790,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
