Name,Event,Equipment,Sex,Division,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
Kimberly Lyles,SBD,Wraps,F,FJR,75,108.86,52.16,113.4,274.42,1
Jay Papish,SBD,Raw,M,MM2R,75,20.41,20.41,226.8,267.62,1
Kevin Crowley,SBD,Wraps,M,MJR,90,165.56,113.4,226.8,505.76,1
Neil Malcom,SBD,Wraps,M,MM1R,90,229.06,163.29,208.65,601,1
Aaron O'Lanie,SBD,Wraps,M,MOR,110,206.38,115.67,254.01,576.06,1
Nathan King #3,SBD,Wraps,M,MJR,110,272.16,204.12,240.4,716.68,1
Chad Dresden,SBD,Wraps,M,MOR,125,210.92,170.1,254.01,635.03,1
Ben Seath,SBD,Wraps,M,MJR,140,306.17,167.83,272.16,746.16,1
Ben Seath,SBD,Wraps,M,MOR,140,306.17,167.83,272.16,746.16,1
Josh Turney,SBD,Multi-ply,M,MJ,125,20.41,238.14,226.8,485.35,1
Jason Payne,SBD,Multi-ply,M,MS,125,353.8,263.08,317.51,934.39,1
Reginald Gibbs,SBD,Multi-ply,M,MJ,140,362.87,272.16,317.51,952.54,1
Ashley Condray,B,Raw,F,FJR,56,,56.7,,56.7,1
Nate Rudd,B,Raw,M,MOR,100,,204.12,,204.12,1
Nate Rudd,B,Raw,M,MSR,100,,204.12,,204.12,1
Steve Mansfield,B,Raw,M,MM2R,110,,158.76,,158.76,1
Gib Garberg,B,Raw,M,MSR,125,,260.82,,260.82,1
James Getchell,B,Raw,M,MSR,140,,192.78,,192.78,1
Ryan Kennelly,B,Raw,M,MOR,140+,,294.84,,294.84,1
Travis Belen,B,Multi-ply,M,MJ,75,,192.78,,192.78,1
Alonzo Belen,B,Multi-ply,M,MM1,82.5,,161.03,,161.03,1
Mike Miner,B,Multi-ply,M,MM1,100,,226.8,,226.8,1
Robert Norris,B,Multi-ply,M,MM1,125,,308.44,,308.44,1
Paul Ratsch,B,Multi-ply,M,MM2,140+,,281.23,,281.23,1
Susie Thorpe,BD,Raw,F,FOR,75,,20.41,161.03,181.44,1
Jack Sandberg,BD,Raw,M,MSR,125,,204.12,294.84,498.96,1
Joe DeRousie,BD,Raw,M,MOR,125,,20.41,326.59,347,1
Aaron Anderton,BD,Raw,M,MOR,140+,,249.48,362.87,612.35,1
Don Goldsworthy,BD,Multi-ply,M,MO,100,,251.74,251.74,503.48,1
