"September 18, 2010",,,,,,
,,,,,,
2010 Washington State United Powerlifting,,,,,,
,,,,,,
Fall Championships,,,,,,
,,,,,,
Name,Division,Weight Class,Squat,Bench,Deadlift,Total
Full Power – Raw,,,,,,
Kimberly Lyles,Women’s Jr,165,240,115,250,605
Jay Papish,Men Master 2,165,Bar,Bar,500,500
Kevin Crowley,Men’s Junior,198,365,250,500,1115
Neil Malcom,Men’s Master 1,198,505,360,460,1325
Aaron Olanie,Men’s Open,242,455,255,560,1270
Nathan King,Men’s Jr,242,600,450,530,1580
Chad Dresden,Men’s Open,275,465,375,560,1400
Ben Seath,M’s Jr & Open,308,675,370,600,1645
Full Power – Equipped,,,,,,
Josh Turney,Men’s Jr,275,Bar,525,500,1025
Jason Payne,Men’s Sub,275,780,580,700,2060
Reginald Gibbs,Men’s Jr,308,800,600,700,2100
Bench Only – Raw,,,,,,
Ashley Condray,Women’s Jr,123,,125,,
Nate Rudd,M’s Open/Sub,220,,450,,
Steve Mansfield,Men Master 2,240,,350,,
Gib Garberg,Men’s Sub,275,,575,,
James Getchell,Men’s Sub,308,,425,,
Ryan Kennelly,Men’s Open,SHW,,650,,
Bench Only – Equipped,,,,,,
Travis Belen,Men’s Jr,165,,425,,
Alonzo Belen,Men’s Master 1,181,,355,,
Mike Miner,Men’s Master 1,220,,500,,
Robert Norris,Men Master 1,275,,680,,
Paul Ratsch,Men Master 2,SHW,,620,,
Push Pull – Raw,,,,,,
Susie Thorpe,Women’s Open,165,,Bar,355,355
Jack Sandberg,Men’s Sub,275,,450,650,1100
Joe DeRousie,Men’s Open,275,,Bar,720,720
Aaron Anderton,Men’s Open,SHW,,550,800,1350
Push Pull – Equipped,,,,,,
Donald Goldsworthy,Men’s Open,220,,555,555,1110
