WeightClassKg,Name,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,BodyweightKg,Event,Equipment,Division,Sex
56,John Maxwell,Scotland,165,85,207.5,457.5,1,52.1,SBD,Single-ply,M-E-Junior,M
56,K. Gibbons,Ireland,115,70,142.5,327.5,3,54.1,SBD,Single-ply,M-E-Junior,M
56,G. Corcorn,Ireland,147.5,80,160,387.5,2,55.8,SBD,Single-ply,M-E-Open,M
60,Anthony Collins #1,Ireland,212.5,112.5,227.5,552.5,1,59.8,SBD,Single-ply,M-E-Open,M
67.5,B. Duffy,Ireland,90,80,125,295,3,60.1,SBD,Single-ply,M-E-Open,M
67.5,Michael Collins #12,Ireland,205,107.5,237.5,550,2,66.8,SBD,Single-ply,M-E-Open,M
67.5,D. McWilliams,Scotland,225,132.5,230,587.5,1,67.5,SBD,Single-ply,M-E-Open,M
75,Fred McCarthy,Ireland,220,102.5,200,522.5,2,71.6,SBD,Single-ply,M-E-Open,M
75,Bob Limerick,Scotland,225,132.5,275,632.5,1,73.15,SBD,Single-ply,M-E-Master,M
82.5,William Limerick,Scotland,210,135,270,615,1,82.2,SBD,Single-ply,M-E-Master,M
82.5,P. Brown,Scotland,235,152.5,225,612.5,2,80.15,SBD,Single-ply,M-E-Open,M
82.5,K. McLaughlin,Ireland,230,125,217.5,572.5,3,82,SBD,Single-ply,M-E-Open,M
90,M. Gabbey,Ireland,175,140,222.5,537.5,3,88.1,SBD,Single-ply,M-E-Open,M
90,Robert Orr #3,Scotland,252.5,147.5,235,635,2,89.2,SBD,Single-ply,M-E-Master,M
90,Derek Miller #4,Scotland,280,170,310,760,1,84.4,SBD,Single-ply,M-E-Open,M
100,Alex Ramsay,Scotland,255,157.5,300,712.5,1,99.6,SBD,Single-ply,M-E-Junior,M
110,Kevin Thom,Scotland,270,175,285,730,1,104.5,SBD,Single-ply,M-E-Junior,M
110,G. Finnigan,Ireland,140,95,170,405,2,100.7,SBD,Single-ply,M-E-Master,M
110,Paddy Carroll,,275,170,260,705,G,105.55,SBD,Single-ply,M-E-Guest,M
125,Eddie Don,Scotland,250,182.5,272.5,705,1,111,SBD,Single-ply,M-E-Open,M
