Place,Name,Sex,BirthDate,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Katalin Schindlerné Kis,F,,,46,Raw,Masters 45-49,67,67.5,,,,,102.5,-105,105,105,,,,,105,B
2,Tifani Wittman,F,,,17,Raw,Teen 16-17,69,75,,,,,90,95,100,100,,,,,100,B
3,Dominika Kmeťová,F,,,21,Raw,Juniors 20-23,69.3,75,,,,,70,75,80,80,,,,,80,B
4,Tatiana Magulová,F,,,36,Raw,Open,71.4,75,,,,,75,77.5,,77.5,,,,,77.5,B
5,Silvia Bohunická,F,,,22,Raw,Juniors 20-23,67.6,75,,,,,50,55,60,60,,,,,60,B
6,Barbora Bugárová,F,,,30,Raw,Open,47,48,,,,,37.5,40,-41,40,,,,,40,B
7,Veronika Molnárová,F,,,16,Raw,Teen 16-17,64.6,67.5,,,,,45,50,-52.5,50,,,,,50,B
8,Liliana Chorvátová,F,,,17,Raw,Teen 16-17,60,60,,,,,40,-42.5,-42.5,40,,,,,40,B
DQ,Simona Bartovičová,F,,,26,Raw,Open,60.2,67.5,,,,,-50,-55,-55,,,,,,,B
G,Kristián Deme,M,,,15,Raw,Guest,66.1,67.5,,,,,95,102.5,107.5,107.5,,,,,107.5,B
G,Samuel Sabo,M,,,15,Raw,Guest,72.4,75,,,,,80,-85,-90,80,,,,,80,B
1,Ladislav Gálik,M,,,16,Raw,Teen 16-17,118.2,125,,,,,170,180,,180,,,,,180,B
2,Martin Šuverík,M,,,17,Raw,Teen 16-17,89.5,90,,,,,125,135,145,145,,,,,145,B
3,Daniel Lažek,M,,,17,Raw,Teen 16-17,83,90,,,,,110,-120,120,120,,,,,120,B
4,Lukács Dömény,M,,,16,Raw,Teen 16-17,62.2,67.5,,,,,70,80,-90,80,,,,,80,B
5,Matej Galány,M,,,16,Raw,Teen 16-17,94.1,100,,,,,100,-105,-105,100,,,,,100,B
DQ,Igor Takács,M,,,17,Raw,Teen 16-17,74.1,75,,,,,-100,-115,-120,,,,,,,B
DQ,Michal Selvek,M,,,17,Raw,Teen 16-17,58.4,60,,,,,-100,-100,-100,,,,,,,B
1,Marcel Macura,M,,,18,Raw,Teen 18-19,72.7,75,,,,,132.5,137.5,-142.5,137.5,,,,,137.5,B
2,Nikolas Tóth,M,,,19,Raw,Teen 18-19,117.9,125,,,,,160,165,-170,165,,,,,165,B
3,Csaba Péter,M,,,18,Raw,Teen 18-19,71.8,75,,,,,115,122.5,-125,122.5,,,,,122.5,B
4,Denis Daniel,M,,,19,Raw,Teen 18-19,88.3,90,,,,,130,137.5,-142.5,137.5,,,,,137.5,B
5,Oliver Kurek,M,,,18,Raw,Teen 18-19,71.6,75,,,,,100,110,-120,110,,,,,110,B
6,Maroš Gažúr,M,,,19,Raw,Teen 18-19,128.1,140,,,,,120,130,140,140,,,,,140,B
7,Marek Charbuliak,M,,,19,Raw,Teen 18-19,71.4,75,,,,,-100,100,-105,100,,,,,100,B
8,Vladimír Belykh,M,,,19,Raw,Teen 18-19,67.8,75,,,,,90,-95,95,95,,,,,95,B
9,Tomáš Jurcak,M,,,18,Raw,Teen 18-19,90.8,100,,,,,100,110,115,115,,,,,115,B
DQ,Lukáš Bočkay,M,,,19,Raw,Teen 18-19,123.6,125,,,,,-125,-125,-125,,,,,,,B
DQ,Jakub Horčičiak,M,,,19,Raw,Teen 18-19,118.2,125,,,,,-170,-170,-170,,,,,,,B
1,Miklós Nagy,M,,,20,Raw,Juniors 20-23,81.4,82.5,,,,,155,162.5,-170,162.5,,,,,162.5,B
2,Leonard Betyár,M,,,20,Raw,Juniors 20-23,75.3,82.5,,,,,135,140,145,145,,,,,145,B
3,Dominik Hudaček,M,,,22,Raw,Juniors 20-23,85.5,90,,,,,-150,155,160,160,,,,,160,B
4,František Šuška,M,,,22,Raw,Juniors 20-23,72.1,75,,,,,125,-130,132.5,132.5,,,,,132.5,B
5,Milan Hožďora,M,,,23,Raw,Juniors 20-23,81.3,82.5,,,,,140,-147.5,147.5,147.5,,,,,147.5,B
6,Gabriel Bari,M,,,23,Raw,Juniors 20-23,68.2,75,,,,,115,117.5,122.5,122.5,,,,,122.5,B
7,Zdeno Briš,M,,,23,Raw,Juniors 20-23,80.6,82.5,,,,,130,135,140,140,,,,,140,B
8,Dávid Zámečník,M,,,21,Raw,Juniors 20-23,84.1,90,,,,,120,-125,-125,120,,,,,120,B
9,Tomáš Osička,M,,,20,Raw,Juniors 20-23,76.9,82.5,,,,,100,110,-115,110,,,,,110,B
10,Martin Divinský,M,,,23,Raw,Juniors 20-23,88.5,90,,,,,120,-125,-127.5,120,,,,,120,B
1,Stanislav Močkor,M,,,21,Raw,Juniors 20-23,104.1,110,,,,,202.5,210,-212.5,210,,,,,210,B
2,Michal Hrivňák,M,,,23,Raw,Juniors 20-23,98.1,100,,,,,185,190,-195,190,,,,,190,B
3,Branislav Háber,M,,,22,Raw,Juniors 20-23,114.4,125,,,,,182.5,200,-205,200,,,,,200,B
4,Július Mertvík,M,,,21,Raw,Juniors 20-23,91.2,100,,,,,170,180,-182.5,180,,,,,180,B
5,Jakub Fabišík,M,,,23,Raw,Juniors 20-23,102,110,,,,,170,180,-190,180,,,,,180,B
6,Adam Sobek,M,,,22,Raw,Juniors 20-23,96.4,100,,,,,160,170,-180,170,,,,,170,B
7,Patrik Zelezka,M,,,21,Raw,Juniors 20-23,96.9,100,,,,,155,165,-170,165,,,,,165,B
