14-Dec-19,IL Raw Power Challenge-Kg Results,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,
Dave Scott 2,39,M_SCR_AAPF,89.35,90,0.61415,185,190,205,205,160,-165,165,165,370,255,267.5,272.5,272.5,642.5,394.59,0.00,1-M_SCR_AAPF,
Lawrence Scott,35,M_SCR_AAPF,99.95,100,0.5813,175,180,185,185,112.5,120,127.5,127.5,312.5,197.5,205,210,210,522.5,303.73,0.00,2-M_SCR_AAPF,
Kyle Hsiao,36,M_SCR_AAPF,117.95,125,0.553,150,165,175,175,105,115,-120,115,290,150,170,182.5,182.5,472.5,261.29,0.00,3-M_SCR_AAPF,
Jeremy Mason,33,M_SR_AAPF,97.15,100,0.58855,100,105,120,120,67.5,75,82.5,82.5,202.5,162.5,170,177.5,177.5,380,223.65,0.00,1-M_SR_AAPF,
Andrew O'Donnell,34,M_SR_APF,58.9,60,0.8556,100,110,112.5,112.5,100,107.5,-117.5,107.5,220,142.5,150,157.5,157.5,377.5,322.99,0.00,1-M_SR_APF,
Eric Mendoza,23,M_JCR_APF,88.8,90,0.61645,295,-315,320,320,140,152.5,-160,152.5,472.5,252.5,262.5,-267.5,262.5,735,453.09,0.00,1-M_JCR_APF,
Alejandro Jimenez 1,23,M_JCR_APF,81.05,82.5,0.65185,207.5,220,-230,220,127.5,140,-145,140,360,227.5,250,-252.5,250,610,397.63,0.00,2-M_JCR_APF,
Austin Mayfield,22,M_JCR_APF,97.4,100,0.588,235,255,-262.5,255,135,142.5,-152.5,142.5,397.5,210,-240,-240,210,607.5,357.21,0.00,3-M_JCR_APF,
Matthew Nagel,22,M_JR_APF,86.9,90,0.6265,190,205,-220,205,-132.5,-137.5,-137.5,0,0,215,230,237.5,237.5,0,0.00,0.00,0,
Tyler Jackson,24,M_OCR_AAPF,74.65,75,0.6906,140,147.5,155,155,97.5,105,107.5,107.5,262.5,220,235,245,245,507.5,350.48,0.00,1-M_OCR_AAPF-75,
Mako Samson,27,M_OCR_AAPF,72.5,75,0.7064,167.5,172.5,175,175,-95,100,112.5,112.5,287.5,167.5,177.5,192.5,192.5,480,339.07,0.00,2-M_OCR_AAPF-75,
Christian Madridejos,26,M_OCR_AAPF,79.6,82.5,0.66005,160,175,182.5,182.5,110,120,125,125,307.5,195,210,227.5,227.5,535,353.13,0.00,1-M_OCR_AAPF-82.5,
Dominick Rovito 1,26,M_OCR_AAPF,79.85,82.5,0.6613,187.5,197.5,-207.5,197.5,-117.5,117.5,-125,117.5,315,205,217.5,-227.5,217.5,532.5,352.14,0.00,2-M_OCR_AAPF-82.5,
Randall Paddock Jr,35,M_OCR_AAPF,77.65,82.5,0.6712,160,165,170,170,105,112.5,115,115,285,192.5,205,-210,205,490,328.89,0.00,3-M_OCR_AAPF-82.5,
