Name,BirthDate,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Tested
Dave Scott #1,,39,M,Wraps,M_SCR_AAPF,89.35,90,185,190,205,205,160,-165,165,165,255,267.5,272.5,272.5,642.5,1,SBD,Yes
Laurence Scott #2,,35,M,Wraps,M_SCR_AAPF,99.95,100,175,180,185,185,112.5,120,127.5,127.5,197.5,205,210,210,522.5,2,SBD,Yes
Kyle Hsiao,,36,M,Wraps,M_SCR_AAPF,117.95,125,150,165,175,175,105,115,-120,115,150,170,182.5,182.5,472.5,3,SBD,Yes
Jeremy Mason,,33,M,Raw,M_SR_AAPF,97.15,100,100,105,120,120,67.5,75,82.5,82.5,162.5,170,177.5,177.5,380,1,SBD,Yes
Andrew O'Donnell,,34,M,Raw,M_SR_APF,58.9,60,100,110,112.5,112.5,100,107.5,-117.5,107.5,142.5,150,157.5,157.5,377.5,1,SBD,
Eric Mendoza,,23,M,Wraps,M_JCR_APF,88.8,90,295,-315,320,320,140,152.5,-160,152.5,252.5,262.5,-267.5,262.5,735,1,SBD,
Alejandro Jimenez,,23,M,Wraps,M_JCR_APF,81.05,82.5,207.5,220,-230,220,127.5,140,-145,140,227.5,250,-252.5,250,610,2,SBD,
Austin Mayfield,,22,M,Wraps,M_JCR_APF,97.4,100,235,255,-262.5,255,135,142.5,-152.5,142.5,210,-240,-240,210,607.5,3,SBD,
Matthew Nagel,,22,M,Raw,M_JR_APF,86.9,90,190,205,-220,205,-132.5,-137.5,-137.5,,215,230,237.5,237.5,,DQ,SBD,
Tyler Jackson #4,,24,M,Wraps,M_OCR_AAPF,74.65,75,140,147.5,155,155,97.5,105,107.5,107.5,220,235,245,245,507.5,1,SBD,Yes
Mako Samson,,27,M,Wraps,M_OCR_AAPF,72.5,75,167.5,172.5,175,175,-95,100,112.5,112.5,167.5,177.5,192.5,192.5,480,2,SBD,Yes
Christian Madridejos,,26,M,Raw,M_OCR_AAPF,79.6,82.5,160,175,182.5,182.5,110,120,125,125,195,210,227.5,227.5,535,1,SBD,Yes
Dominick Rovito,,26,M,Wraps,M_OCR_AAPF,79.85,82.5,187.5,197.5,-207.5,197.5,-117.5,117.5,-125,117.5,205,217.5,-227.5,217.5,532.5,2,SBD,Yes
Randall Paddock Jr,,35,M,Wraps,M_OCR_AAPF,77.65,82.5,160,165,170,170,105,112.5,115,115,192.5,205,-210,205,490,3,SBD,Yes
Dustin Worker,,34,M,Wraps,M_OCR_AAPF,81.45,82.5,157.5,165,175,175,95,100,-102.5,100,187.5,192.5,-200,192.5,467.5,4,SBD,Yes
Jonathan Chunn,,31,M,Wraps,M_OCR_AAPF,86.25,90,282.5,287.5,297.5,297.5,140,152.5,162.5,162.5,287.5,-300,-300,287.5,747.5,1,SBD,Yes
