Place,Name,Sex,Event,Division,WeightClassKg,Equipment,Age,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,TotalKg
1,Jessica Preiss,F,S,F-JR,50.5,Raw,20,48.8,70,-77.5,-77.5,70,70
1,Selina Schönholzer,F,S,F-JR,53,Raw,21,51.8,-65,65,70,70,70
1,Anna Wyss,F,S,F-O,55.5,Raw,36,54.7,90,95,100,100,100
1,Fabienne Richoz,F,S,F-M2,55.5,Raw,49,53.5,65,75,-80,75,75
1,Linda Morgenthaler,F,S,F-O,58.5,Raw,30,58,85,92.5,-97.5,92.5,92.5
1,Dne Bonina,F,S,F-O,63,Raw,36,60,75,82.5,-87.5,82.5,82.5
1,Loredana Viggiano,F,S,F-O,70,Raw,27,64.8,80,85,90,90,90
1,Katia Bachmann,F,S,F-O,80,Raw,24,79.8,90,95,-112.5,95,95
1,Nick Charnley,M,S,M-M1,67.5,Raw,40,61.6,115,120,125,125,125
1,Moritz Müller,M,S,M-O,67.5,Raw,26,65.8,105,-110,110,110,110
DQ,Claudio Conigliaro,M,S,M-O,67.5,Raw,30,65.5,-115,-120,-120,,
1,John Favey,M,S,M-O,75,Raw,26,72.8,172.5,180,-185,180,180
1,Dario Dorizzi,M,S,M-JR,75,Raw,23,74.6,170,-180,180,180,180
2,Christian Schnider,M,S,M-O,75,Raw,34,73.6,135,145,152.5,152.5,152.5
1,Michel Schönholzer,M,S,M-M4,75,Raw,59,70.7,80,87.5,-90,87.5,87.5
1,Michael Senn,M,S,M-JR,82.5,Raw,21,80.9,170,177.5,-182.5,177.5,177.5
1,Riccardo Brancato,M,S,M-M3,82.5,Raw,54,76.8,160,170,,170,170
1,José Fleury,M,S,M-M4,82.5,Raw,55,80.1,145,155,,155,155
1,André Da Costa,M,S,M-O,82.5,Raw,31,80.8,-130,130,-140,130,130
1,Tom Schwander,M,S,M-O,90,Raw,27,87.9,190,200,-205,200,200
2,Claudio Gallash,M,S,M-O,90,Raw,25,82.9,165,172.5,-177.5,172.5,172.5
1,Ramon Gysin,M,S,M-O,100,Raw,30,99.7,232.5,240,250,250,250
1,Markus Wyss,M,S,M-M1,100,Raw,42,97.2,175,185,192.5,192.5,192.5
2,Simon Hauri,M,S,M-O,100,Raw,32,97.5,160,-170,175,175,175
3,Bogdan Krumov,M,S,M-O,100,Raw,32,98.2,175,-185,-185,175,175
4,Zevad Alic,M,S,M-O,100,Raw,28,92,160,170,-180,170,170
1,Christian Navarro #4,M,S,M-O,110,Raw,27,104.2,220,230,240,240,240
