Name,Event,Age,Sex,State,Country,BodyweightKg,Division,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
Jennifer Waldron,SBD,44,F,KY,USA,51.7,Open,52,75,40,107.5,222.5,Raw,1
Jennifer Waldron,SBD,44,F,KY,USA,51.7,Masters 40-44,52,75,40,107.5,222.5,Raw,2
Nick McIintosh,SBD,37,M,KY,USA,83.2,Submasters 35-39,90,87.5,67.5,147.5,302.5,Raw,1
Julie Moeller,SBD,46,F,KY,USA,101.8,Masters 45-49,90+,117.5,62.5,147.5,327.5,Raw,1
TJ Cox,SBD,17,M,IL,USA,87.1,Teen 16-17,90,150,130,160,440,Raw,1
Terry Cox,SBD,50,M,IL,USA,134.2,Masters 50-54,140,160,197.5,205,562.5,Raw,1
Michael O'Brien,SBD,39,M,IN,USA,108.7,Submasters 35-39,110,182.5,130,200,512.5,Raw,1
Brad Smallridge,SBD,22,M,MI,USA,74.8,Juniors 20-24,75,192.5,117.5,210,520,Raw,1
Derek Sutton,SBD,18,M,IL,USA,74.6,Teen 18-19,75,180,107.5,202.5,490,Raw,1
Lamont Washington,SBD,35,M,KY,USA,86.9,Law/Fire/Military,90,185,150,220,555,Raw,1
Daniel Griffin,SBD,29,M,KY,USA,98.4,Open,100,192.5,152.5,245,590,Raw,1
Michael Fackler,SBD,37,M,KY,USA,159,Submasters 35-39,140+,,,,,Raw,DQ
Cynthia Crossland,B,54,F,OK,USA,71.2,Masters 50-54,75,,65,,65,Raw,1
Phil Roehner,B,50,M,MI,USA,107.7,Masters 50-54,110,,122.5,,122.5,Raw,1
Bill Beavin,B,61,M,KY,USA,81.2,Masters 60-64,82.5,,142.5,,142.5,Raw,1
Jeremy Shepherd,B,45,M,IN,USA,81.3,Masters 45-49,82.5,,157.5,,157.5,Raw,1
Robert Patton,B,35,M,KY,USA,124.2,Submasters 35-39,125,,175,,175,Raw,1
Robert Patton,B,35,M,KY,USA,124.2,Open,125,,175,,175,Raw,2
Terry Cox,B,50,M,IL,USA,134.2,Masters 50-54,140,,197.5,,197.5,Raw,1
TJ Cox,B,17,M,IL,USA,87.1,Teen 16-17,90,,130,,130,Raw,1
Kellen Buckman,BD,22,M,KY,USA,89.7,Juniors 20-24,90,,110,205,315,Raw,1
Cherie Tunget,D,47,F,KY,USA,82,Masters 45-49,82.5,,,85,85,Raw,1
John Krawchison,D,57,M,IN,USA,79.6,Masters 55-59,82.5,,,160,160,Raw,1
Jordan Johnson,D,19,M,IN,USA,81.2,Teen 18-19,82.5,,,182.5,182.5,Raw,1
Campbell Bishop,D,22,M,KY,USA,74.8,Open,75,,,227.5,227.5,Raw,1
Campbell Bishop,D,22,M,KY,USA,74.8,Juniors 20-24,75,,,227.5,227.5,Raw,2
