Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
1,Oleksiy Udaltsov,51.9,140,147.5,-150,147.5,,65,,,65,,140,-147.5,-155,140,,352.5,52,M,Олексій Удальцов,1981,SBD,Single-ply,Open
1,Oleksandr Rud',53.3,-90,90,-107.5,90,,50,55,60,60,,100,110,115,115,,265,56,M,Олександр Рудь,1983,SBD,Single-ply,Open
1,Yuriy Tymokhin,59.9,160,170,-180,170,,100,110,-115,110,,175,-185,,175,,455,60,M,Юрій Тимохін,1967,SBD,Single-ply,Open
2,Sergiy Kulyk,58.8,100,110,-120,110,,-80,-80,85,85,,140,-150,-150,140,,335,60,M,Сергій Кулик,1980,SBD,Single-ply,Open
3,Yevgen Kutilov,59.8,115,122.5,-137.5,122.5,,60,67.5,72.5,72.5,,120,127.5,130,130,,325,60,M,Євген Кутілов,1984,SBD,Single-ply,Open
1,Dmitriy Ubeykon',65.2,200,,,200,,130,-135.5,,130,,200,,,200,,530,67.5,M,Дмитрий Убейконь,1981,SBD,Single-ply,Open
2,Sergiy Shegera,67.2,-125,-127.5,127.5,127.5,,105,110,-115,110,,180,195,-197.5,195,,432.5,67.5,M,Сергій Шегера,1970,SBD,Single-ply,Open
3,Oleksiy Savchenko,64.5,120,130,-135,130,,85,92.5,95,95,,155,165,175,175,,400,67.5,M,Олексій Савченко,1982,SBD,Single-ply,Open
4,Volodymyr Piperidi,65.1,100,120,130,130,,72.5,80,90,90,,110,117.5,122.5,122.5,,342.5,67.5,M,Володимир Піперіді,1983,SBD,Single-ply,Open
DQ,Anton Sedov,66.7,-190,-190,-190,,,,,,,,,,,,,,67.5,M,Антон Сєдов,1980,SBD,Single-ply,Open
1,Vitaliy Bondarev,75,220,230,-240,230,,130,140,-145,140,,230,240,257.5,257.5,,627.5,75,M,Віталій Бондарєв,1960,SBD,Single-ply,Open
2,Oleksiy Kryvoshey,72.5,230,-245,250,250,,127.5,132.5,-135,132.5,,-235,242.5,-247.5,242.5,,625,75,M,Олексій Кривошей,1983,SBD,Single-ply,Open
3,Roman Manuylov,74.1,190,210,,210,,140,147.5,-153,147.5,,-240,240,-252.5,240,,597.5,75,M,Роман Мануйлов,1979,SBD,Single-ply,Open
4,Yevgen Bogdashkin,71.15,150,155,-160,155,,130,137.5,145,145,,180,190,-192.5,190,,490,75,M,Євген Богдашкін,1979,SBD,Single-ply,Open
