Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Payton Melchor,Liberty Hill,46.72,102.06,47.63,92.99,242.67,Single-ply,SBD,M
Boys,51.71,2,Colby Williamson,Troy,46.72,61.23,45.36,79.38,185.97,Single-ply,SBD,M
Boys,55.79,1,Alec Webster,Killeen Shoemaker,54.43,206.38,113.4,192.78,512.56,Single-ply,SBD,M
Boys,55.79,2,Hunter Mullins,Jarrell,53.34,147.42,92.99,151.95,392.36,Single-ply,SBD,M
Boys,55.79,3,Andres Ramirez,Florence,51.75,124.74,58.97,127.01,310.71,Single-ply,SBD,M
Boys,55.79,4,Joe-Angel Carpenter,Troy,53.89,117.93,61.23,124.74,303.91,Single-ply,SBD,M
Boys,59.87,1,Channing Christophe,Killeen Shoemaker,59.51,181.44,102.06,206.38,489.88,Single-ply,SBD,M
Boys,59.87,2,Trevor Koestens,Troy,57.06,158.76,95.25,170.1,424.11,Single-ply,SBD,M
Boys,59.87,3,TJ Renfro,Thrall,59.78,117.93,81.65,138.35,337.93,Single-ply,SBD,M
Boys,59.87,4,Cameron Naumann,Florence,55.84,120.2,63.5,129.27,312.98,Single-ply,SBD,M
Boys,59.87,5,Nolan Groseclose,Holland,57.52,68.04,70.31,90.72,229.06,Single-ply,SBD,M
Boys,59.87,6,Garrett Kurtz,Holland,59.78,68.04,56.7,65.77,190.51,Single-ply,SBD,M
Boys,67.13,1,Sergio Gonzalez,Troy,64.95,165.56,88.45,172.37,426.38,Single-ply,SBD,M
Boys,67.13,2,Zach Johle,Thrall,65.05,127.01,97.52,149.69,374.21,Single-ply,SBD,M
Boys,67.13,3,Juan Becerra,Holland,64.86,104.33,77.11,124.74,306.17,Single-ply,SBD,M
Boys,67.13,4,Luis Maldonado,Florence,59.92,120.2,56.7,113.4,290.3,Single-ply,SBD,M
Boys,67.13,5,Alex Van Til,Thrall,61.23,92.99,56.7,102.06,251.74,Single-ply,SBD,M
Boys,67.13,6,Manuel Juarez,Rosebud-Lott,65.32,77.11,68.04,102.06,247.21,Single-ply,SBD,M
Boys,67.13,7,Isaiah Baggerly,Holland,61.42,61.23,63.5,79.38,204.12,Single-ply,SBD,M
Boys,67.13,DQ,Marquise Sorrells,Jarrell,62.14,113.4,,127.01,,Single-ply,SBD,M
Boys,67.13,DQ,Brandon Zirkle,Florence,61.28,113.4,,142.88,,Single-ply,SBD,M
Boys,67.13,DQ,Tyler Patton,Jarrell,61.23,,63.5,117.93,,Single-ply,SBD,M
Boys,74.84,1,Jameel Creech,Killeen Shoemaker,73.03,204.12,124.74,183.7,512.56,Single-ply,SBD,M
Boys,74.84,2,Hunter Hernandez #2,Jarrell,72.48,172.37,92.99,172.37,437.72,Single-ply,SBD,M
Boys,74.84,3,Reid Petree,Bruceville-Eddy,74.21,158.76,102.06,163.29,424.11,Single-ply,SBD,M
Boys,74.84,4,Landry Bolin,Liberty Hill,73.66,156.49,92.99,165.56,415.04,Single-ply,SBD,M
Boys,74.84,5,Kelton Hooker,Thrall,69.49,124.74,86.18,140.61,351.53,Single-ply,SBD,M
Boys,74.84,6,Landon Mikulencak,Thrall,68.76,106.59,77.11,136.08,319.78,Single-ply,SBD,M
Boys,74.84,7,Chase Waid,Thrall,71.21,102.06,86.18,111.13,299.37,Single-ply,SBD,M
Boys,74.84,8,Kaden Mixon,Jarrell,71.03,92.99,72.57,122.47,288.03,Single-ply,SBD,M
Boys,74.84,9,Armando Barrientos,Bruceville-Eddy,71.58,97.52,58.97,120.2,276.69,Single-ply,SBD,M
Boys,74.84,10,Zac Childs,Rosebud-Lott,74.21,83.91,56.7,102.06,242.67,Single-ply,SBD,M
Boys,74.84,DQ,Nick Jarmon,Bruceville-Eddy,67.49,142.88,,,,Single-ply,SBD,M
Boys,82.1,1,Van Shamblin,Liberty Hill,78.11,235.87,124.74,181.44,542.04,Single-ply,SBD,M
Boys,82.1,2,Vaughn Morris,Hempstead,79.74,183.7,111.13,192.78,487.61,Single-ply,SBD,M
Boys,82.1,3,Malcolm Johnson,Rosebud-Lott,76.57,158.76,136.08,183.7,478.54,Single-ply,SBD,M
Boys,82.1,4,Quinn Dunn,Rosebud-Lott,76.38,156.49,83.91,183.7,424.11,Single-ply,SBD,M
Boys,82.1,5,Stephen Evans #5,Holland,78.2,154.22,95.25,158.76,408.23,Single-ply,SBD,M
Boys,82.1,6,Ethan Johnson #2,Rosebud-Lott,81.74,120.2,95.25,163.29,378.75,Single-ply,SBD,M
Boys,82.1,7,Blake Weaver,Bruceville-Eddy,75.3,136.08,88.45,147.42,371.95,Single-ply,SBD,M
Boys,82.1,8,Lakota Lawrence,Liberty Hill,78.47,136.08,86.18,142.88,365.14,Single-ply,SBD,M
Boys,82.1,9,Jareth Rosalez,Jarrell,78.29,108.86,74.84,138.35,322.05,Single-ply,SBD,M
Boys,82.1,10,Trey Mays,Holland,78.29,90.72,65.77,120.2,276.69,Single-ply,SBD,M
Boys,89.81,1,Andrew Becker,Liberty Hill,89.09,165.56,136.08,183.7,485.34,Single-ply,SBD,M
Boys,89.81,2,Kody Knowles,Liberty Hill,87.18,172.37,95.25,197.31,464.93,Single-ply,SBD,M
