Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Viktoria Jimenez,F,B,FR-M1a,47,Raw,1975,TX,46.68,,,,,40,-50,-50,40,,,,,40,,
1,Virginia Hernandez,F,B,FR-M1b,72,Raw,1971,TX,67.39,,,,,-52.5,55,57.5,57.5,,,,,57.5,,
1,Tiffany Richards,F,B,FR-O,84,Raw,1987,TX,83.35,,,,,-85,85,-90,85,,,,,85,,
1,Teneill Thomas,F,B,FR-O,84+,Raw,1989,TX,96.57,,,,,62.5,70,-72.5,70,,,,,70,,
1,Jorge Castaneda,M,B,MR-M1b,120,Raw,1970,TX,115.65,,,,,-200,202.5,-210,202.5,,,,,202.5,,
1,Dennis Alba,M,B,MR-M2b,74,Raw,1961,TX,72.94,,,,,142.5,147.5,-155,147.5,,,,,147.5,,
1,Alexander Treistman,M,B,MR-T2,66,Raw,2001,TX,65.4,,,,,-85,85,-92.5,85,,,,,85,,
1,Viktoria Jimenez,F,D,FR-M1a,47,Raw,1975,TX,46.68,,,,,,,,,65,90,110,110,110,,
1,Virginia Hernandez,F,D,FR-M1b,72,Raw,1971,TX,67.39,,,,,,,,,105,-112.5,117.5,117.5,117.5,,
1,Tiffany Richards,F,D,FR-O,84,Raw,1987,TX,83.35,,,,,,,,,-165,165,-172.5,165,165,,
1,Teneill Thomas,F,D,FR-O,84+,Raw,1989,TX,96.57,,,,,,,,,130,142.5,150,150,150,,
1,Viviana Flores,F,SBD,F-Jr,84+,Single-ply,1996,TX,120.7,247.5,260,275,275,-157.5,157.5,-167.5,157.5,167.5,182.5,-190,182.5,615,,
1,Tifani Guzman,F,SBD,FR-Jr,63,Raw,1997,TX,60.27,95,100,105,105,57.5,60,-65,60,130,137.5,142.5,142.5,307.5,,
2,Caitlin Davis,F,SBD,FR-Jr,63,Raw,1998,TX,61.4,82.5,-87.5,87.5,87.5,42.5,47.5,-50,47.5,87.5,-92.5,95,95,230,,
3,Deana Rodriguez,F,SBD,FR-Jr,63,Raw,1996,TX,57.48,-65,65,-67.5,65,-35,-35,35,35,70,75,-85,75,175,,
1,Jasmine Ruiz,F,SBD,FR-Jr,72,Raw,1997,TX,71.89,125,132.5,-135,132.5,62.5,67.5,75,75,105,117.5,127.5,127.5,335,,
1,Gabby Martinez,F,SBD,FR-Jr,84,Raw,1997,TX,74.68,95,105,120,120,75,80,85,85,142.5,155,162.5,162.5,367.5,,
2,Abagail Stanfield,F,SBD,FR-Jr,84,Raw,1998,TX,80.3,92.5,102.5,-105,102.5,50,62.5,-67.5,62.5,100,112.5,-117.5,112.5,277.5,,
1,Alexis Walker,F,SBD,FR-Jr,84+,Raw,1995,TX,126.89,172.5,182.5,187.5,187.5,92.5,97.5,102.5,102.5,170,175,182.5,182.5,472.5,,
2,Brianna Garcia #6,F,SBD,FR-Jr,84+,Raw,1998,TX,89.05,85,-100,100,100,47.5,-62.5,-62.5,47.5,85,110,-125,110,257.5,,
1,Viktoria Jimenez,F,SBD,FR-M1a,47,Raw,1975,TX,46.68,52.5,-62.5,62.5,62.5,40,-50,-50,40,65,90,110,110,212.5,,
DQ,Alison Gardner,F,SBD,FR-M1a,52,Raw,1975,TX,51.11,-100,-102.5,-102.5,,55,-57.5,-57.5,55,125,127.5,130,130,,,
DQ,Juliegh Bookout,F,SBD,FR-M1a,57,Raw,1977,TX,56.1,-112.5,-112.5,-112.5,,65,-67.5,67.5,67.5,145,-147.5,147.5,147.5,,,
1,Amber Gomez,F,SBD,FR-M1a,84,Raw,1978,TX,74.85,102.5,110,-115,110,60,65,-70,65,137.5,142.5,-147.5,142.5,317.5,,
1,Virginia Hernandez,F,SBD,FR-M1b,72,Raw,1971,TX,67.39,-70,-70,75,75,-52.5,55,57.5,57.5,105,-112.5,117.5,117.5,250,,
1,Lisa Benavides,F,SBD,FR-M1b,84+,Raw,1972,TX,93.5,95,100,105,105,87.5,92.5,100,100,152.5,165,-180,165,370,,
2,Yolanda Feagins,F,SBD,FR-M1b,84+,Raw,1974,TX,98.6,97.5,120,-122.5,120,50,60,65,65,120,137.5,142.5,142.5,327.5,,
1,Missy Wheeler,F,SBD,FR-M2a,72,Raw,1967,TX,68.78,92.5,100,-102.5,100,70,72.5,-77.5,72.5,125,132.5,137.5,137.5,310,,
1,Lynne Homan,F,SBD,FR-M2b,57,Raw,1962,TX,56.77,82.5,87.5,90,90,60,65,-67.5,65,115,122.5,127.5,127.5,282.5,,
1,Loraine Baraki,F,SBD,FR-O,63,Raw,1989,TX,61.83,155,-162.5,-162.5,155,97.5,100,102.5,102.5,172.5,182.5,187.5,187.5,445,,
