Overview,,,,,,,,,,,
,,,,,,,,,,,
жим.муж.,,,,,,,,,,,
жим.муж.класс,,,,,,,,,,,
жим.жен.,,,,,,,,,,,
жим.жен. класс,,,,,,,,,,,
обложка,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Sheet 1: жим.муж.,,,,,,,,,,,
,,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,
ОТКРЫТЫЙ КУБОК ЧЕЛЯБИНСКОЙ ОБЛАСТИ ПО ПАУЭРЛИФТИНГУ (ЖИМ),,,,,,,,,,,
,"г. Челябинск, МБУ ДС ""Торпедо""",,,,,,,,,,44114
№ п/п,"Фамилия, имя",Год рождения,"Разряд, звание",Город,Собственный Вес,ЖИМ РЕЗ.,Место,Очки,IPF GL,Вып. разряд,Тренер(ы)
Мужчины,,,,,,,,,,,
весовая категория 66 кг,,,,,,,,,,,
1,Садов Алексей,1995,КМС,Челябинск,65.80,140,1,12,60.93,КМС,Савиных Н.В.
весовая категория 83 кг,,,,,,,,,,,
1,Миноченко Вячеслав,2000,1,Челябинск,82.8,175,1,12,62.40,КМС,Сажаев А.Л.
весовая категория 93 кг,,,,,,,,,,,
1,Буров Сергей,1991,КМС,Челябинск,92.1,180,1,12,59.88,1,Савиных С.В.
2,Трусов Вячеслав,2001,КМС,Магнитогорск,86.1,162.5,2,9,56.40,2,Гончаров В.Н.
весовая категория 105 кг,,,,,,,,,,,
1,Федосеев Кирилл,1992,КМС,Варна,105.00,250,1,12,77.63,КМС,Добряков А.Н. Сажаев А.Л.
2,Галлямов Эдуард,1991,МС,Челябинск,97.40,210,2,9,67.69,КМС,"Поделко И.В., Копылов А."
3,Омельчук Павел,1994,КМС,Челябинск,100.20,195,3,8,61.94,1,Абрамов Д.С.
4,Адаменко Ярослав,1982,1,Челябинск,103.40,195,4,7,60.99,1,Поделко И.В.
5,Панкратов Сергей,2003,2,Челябинск,104.20,117.5,5,6,36.61,2Ю,Савиных Н.В.
весовая категория 120 кг,,,,,,,,,,,
1,Бабушкин Игорь,1963,КМС,Челябинск,110.80,220,1,12,66.72,1,Поделко И.В.
2,Тахирзаде Талех,1999,б.р.,Челябинск,106.30,115,2,9,35.51,3Ю,Поделко И.В.
весовая категория + 120 кг,,,,,,,,,,,
1,Апухтин Антон,1987,КМС,Челябинск,128.90,215,1,12,61.81,1,Сажаев А.Л.
,,,,,,,,,,,
Судейская бригада на помосте:,,,ст.,Шепелев Вечеслав,1к,Челябинск,,,,,Жюри
,,,бок.,Зайцева Галина,1к,Копейск,,,,ВК,Новокрещенов В.А.
,,,бок.,Сотников Сергей,1к,Челябинск,,,,ВК,Сажаев А.Л.
ВСЕГО УЧАСТНИКОВ:,,12,сек.,Холин Алексей,2к,Челябинск,,,,1к,Савиных Н.В.
,,,т.кон.,Кулешов Михаил,3к,Магитогорск,,,,,
ВСЕГО МУНИЦ. ОБРАЗОВАНИЙ:,,3,,Абсолютный зачёт:,,,,,,,
,Командный зачёт:,,1,Федосеев Кирилл,77.63,,,,,,
1,Челябинск,60,2,Галлямов Эдуард,67.69,,,,,,
2,Варна,12,3,Бабушкин Игорь,66.72,,,,,,
3,Магнитогорск,9,,,,,,,,,
,,,,Главная судейская коллегия,,,,,,,
,,,,Главный судья,Новокрещенов В.А.,,Челябинск,,,ВК,
,,,,Зам.главного судьи,Поделко И.В,,Челябинск,,,2к,
,,,,Главный секретарь,Сажаев А.Л.,,Челябинск,,,ВК,
,,,,,,,,,,,
,,,,,,,,,,,
Sheet 2: жим.муж.класс,,,,,,,,,,,
,,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,
ОТКРЫТЫЙ КУБОК ЧЕЛЯБИНСКОЙ ОБЛАСТИ ПО ПАУЭРЛИФТИНГУ (ЖИМ КЛАССИЧЕСКИЙ),,,,,,,,,,,
,"г. Челябинск, МБУ ДС ""Торпедо""",,,,,,,,,44114,
№ п/п,"Фамилия, имя",Год рождения,"Разряд, звание",Город,Собственный Вес,ЖИМ РЕЗ.,Место,Очки,IPF GL,Тренер(ы),
Мужчины,,,,,,,,,,,
весовая категория 59 кг,,,,,,,,,,,
1,Богоутдинов Вадим,2001,1,Усть-Катав,59.00,100,1,12,60.34,Панов Е.В.,
2,Березин Никита,2001,КМС,Магнитогорск,57.70,75,2,9,45.82,Гончаров В.Н.,
весовая категория 66 кг,,,,,,,,,,,
1,Вишняков Евгений,1998,б.р.,Магнитогорск,64.00,100,1,12,57.68,Самостоятельно,
весовая категория 74 кг,,,,,,,,,,,
1,Кузьмин Геннадий,1983,б.р.,Миасс,73.60,145,1,12,77.55,Черепенькин К.С.,
2,Неделько Владислав,1999,КМС,Магнитогорск,71.70,120,2,9,65.08,Гирин К.В.,
3,Лотмарин Даниил,2000,1,Челябинск,73.80,117.5,3,8,62.75,Самостоятельно,
