Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3BenchKg,TotalKg,Place,Event,Equipment,Sex,Division,BirthDate
Aleksey Sadov,Алексей Садов,1995,66,65.8,140,140,1,B,Single-ply,M,Open,
Vyacheslav Minochenko,Вячеслав Миноченко,2000,83,82.8,175,175,1,B,Single-ply,M,Open,
Sergey Burov,Сергей Буров,1991,93,92.1,180,180,1,B,Single-ply,M,Open,
Vyacheslav Trusov,Вячеслав Трусов,2001,93,86.1,162.5,162.5,2,B,Single-ply,M,Open,
Kirill Fedoseev,Кирилл Федосеев,1992,105,105,250,250,1,B,Single-ply,M,Open,
Eduard Gallyamov,Эдуард Галлямов,1991,105,97.4,210,210,2,B,Single-ply,M,Open,
Pavel Omelchuk,Павел Омельчук,1994,105,100.2,195,195,3,B,Single-ply,M,Open,
Yaroslav Adamenko,Ярослав Адаменко,1982,105,103.4,195,195,4,B,Single-ply,M,Open,
Sergey Pankratov,Сергей Панкратов,2003,105,104.2,117.5,117.5,5,B,Single-ply,M,Open,
Igor Babushkin,Игорь Бабушкин,1963,120,110.8,220,220,1,B,Single-ply,M,Open,
Talekh Takhirzade,Талех Тахирзаде,1999,120,106.3,115,115,2,B,Single-ply,M,Open,
Anton Apukhtin,Антон Апухтин,1987,120+,128.9,215,215,1,B,Single-ply,M,Open,
Vadim Bogoutdinov,Вадим Богоутдинов,2001,59,59,100,100,1,B,Raw,M,Open,
Nikita Berezin,Никита Березин,2001,59,57.7,75,75,2,B,Raw,M,Open,
Evgeniy Vishnyakov,Евгений Вишняков,1998,66,64,100,100,1,B,Raw,M,Open,
Gennadiy Kuzmin,Геннадий Кузьмин,1983,74,73.6,145,145,1,B,Raw,M,Open,
Vladislav Nedelko,Владислав Неделько,1999,74,71.7,120,120,2,B,Raw,M,Open,
Daniil Lotmarin,Даниил Лотмарин,2000,74,73.8,117.5,117.5,3,B,Raw,M,Open,
Denis Chernykh,Денис Черных,1997,74,69.7,102.5,102.5,4,B,Raw,M,Open,
Konstantin Girin,Константин Гирин,1981,83,83,180,180,1,B,Raw,M,Open,
Ivan Andryushchenko #2,Иван Андрющенко,1989,83,81.2,150,150,2,B,Raw,M,Open,
Sergey Valishin,Сергей Валишин,2000,83,80.6,130,130,3,B,Raw,M,Open,
Aleksandr Legov,Александр Легов,1988,83,78.1,127.5,127.5,4,B,Raw,M,Open,
Aleksey Kadochnikov,Алексей Кадочников,1991,83,78.9,122.5,122.5,5,B,Raw,M,Open,
Dmitriy Semenenko,Дмитрий Семененко,1991,83,80.9,95,95,6,B,Raw,M,Open,
Yuriy Shestakov,Юрий Шестаков,1947,83,75.3,92.5,92.5,7,B,Raw,M,Open,
Timur Gololobov,Тимур Гололобов,1991,93,92.5,180,180,1,B,Raw,M,Open,
Denis Gorbunov,Денис Горбунов,1991,93,92.2,172.5,172.5,2,B,Raw,M,Open,
Sergey Sotnikov,Сергей Сотников,1986,93,90.3,170,170,3,B,Raw,M,Open,
Egor Panov,Егор Панов,1990,93,86.7,165,165,4,B,Raw,M,Open,
Maksim Syutkin,Максим Сюткин,1995,93,90.6,152.5,152.5,5,B,Raw,M,Open,
Semen Gordeev,Семен Гордеев,2002,93,92,115,115,6,B,Raw,M,Open,
Sergey Zolotaryov,Сергей Золотарёв,2002,93,92.3,100,100,7,B,Raw,M,Open,
Mikhail Razuvaev,Михаил Разуваев,1982,105,103,202.5,202.5,1,B,Raw,M,Open,
Eduard Gallyamov,Эдуард Галлямов,1991,105,97.4,190,190,2,B,Raw,M,Open,
Evgeniy Bukin,Евгений Букин,1994,105,102,180,180,3,B,Raw,M,Open,
Yaroslav Adamenko,Ярослав Адаменко,1982,105,103.4,160,160,4,B,Raw,M,Open,
Erkyn Tanzharykov,Еркын Танжарыков,1998,105,93.8,125,125,5,B,Raw,M,Open,
Aleksey Pustakhanov,Алексей Пустаханов,1982,105,99.7,125,125,6,B,Raw,M,Open,
Daniil Yanishev,Даниил Янишев,2000,105,93.1,120,120,7,B,Raw,M,Open,
Leonid Khramov,Леонид Храмов,1987,120,113.5,205,205,1,B,Raw,M,Open,
Andrey Fomin,Андрей Фомин,1969,120,118.7,180,180,2,B,Raw,M,Open,
Andrey Andriyanov,Андрей Андриянов,1985,120,114.4,130,130,3,B,Raw,M,Open,
Egor Golubkin,Егор Голубкин,1992,120+,127.8,210,210,1,B,Raw,M,Open,
Evgeniya Oreshkina,Евгения Орешкина,2004,52,51.7,60,60,1,B,Single-ply,F,Open,
Vlada Zolotova,Влада Золотова,2002,57,56.5,80,80,1,B,Single-ply,F,Open,
Anzhelika Loginova,Анжелика Логинова,1979,57,57,67.5,67.5,2,B,Single-ply,F,Open,
Angelina Karimova,Ангелина Каримова,2002,72,70.4,67.5,67.5,1,B,Single-ply,F,Open,
Anna Shapshova,Анна Шапшова,2001,84,82.4,95,95,1,B,Single-ply,F,Open,
Sofya Abzaeva,Софья Абзаева,2005,47,47,45,45,1,B,Raw,F,Open,
Olga Mukhina,Ольга Мухина,2001,47,46.3,35,35,2,B,Raw,F,Open,
