,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Veronica Murillo,CA,67.5kg,66.1,22,90,-100,-100,45,50,-52.5,85,95,100,240,250.816,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Eliza Chau,CA,75kg,73.1,20,117.5,-122.5,130,60,62.5,67.5,132.5,140,152.5,350,345.598,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Alexis Medeiros,CA,60kg,60,23,95,100,-107.5,65,72.5,-77.5,125,137.5,142.5,315,349.192,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Stacy Ewing,CA,67.5kg,65.7,56,87.5,-97.5,-97.5,-45,47.5,-52.5,102.5,107.5,112.5,247.5,259.579,323.435
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Ellen Mendoza,CA,75kg,72.7,33,142.5,157.5,162.5,62.5,67.5,72.5,142.5,160,167.5,402.5,398.62,
2,Eliza Chau,CA,75kg,73.1,20,117.5,-122.5,130,60,62.5,67.5,132.5,140,152.5,350,345.598,
3,Sheyenne Sousa,CA,75kg,68,26,-97.5,97.5,105,60,-65,-65,132.5,135,-137.5,300,308.405,
4,Karalyn Aronow,CA,75kg,68.4,34,87.5,95,100,50,-55,55,127.5,135,-137.5,290,297.126,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Kirsten Tompson,CA,90kg,83.2,54,125,135,-137.5,70,75,77.5,140,147.5,-157.5,360,332.771,400.656
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Angelica Moretti,CA,110kg,102.5,27,147.5,157.5,-172.5,-72.5,-77.5,77.5,160,170,-182.5,405,342.358,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Stacy Ewing,CA,67.5kg,65.7,56,87.5,-97.5,-97.5,-45,47.5,-52.5,102.5,107.5,112.5,247.5,259.579,323.435
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Elizabeth Ralich,CA,82.5kg,80.6,42,70,77.5,85,-42.5,42.5,50,92.5,100,107.5,242.5,227.65,232.203
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
