Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Veronica Murillo,CA,67.5,66.1,,22,90,-100,-100,90,45,50,-52.5,50,85,95,100,100,240,,SBD,Raw,F,Juniors 20-23
1,Eliza Chau,CA,75,73.1,,20,117.5,-122.5,130,130,60,62.5,67.5,67.5,132.5,140,152.5,152.5,350,,SBD,Raw,F,Juniors 20-23
1,Alexis Medeiros,CA,60,60,,23,95,100,-107.5,100,65,72.5,-77.5,72.5,125,137.5,142.5,142.5,315,,SBD,Raw,F,Open
1,Stacy Ewing,CA,67.5,65.7,,56,87.5,-97.5,-97.5,87.5,-45,47.5,-52.5,47.5,102.5,107.5,112.5,112.5,247.5,,SBD,Raw,F,Open
1,Ellen Mendoza,CA,75,72.7,,33,142.5,157.5,162.5,162.5,62.5,67.5,72.5,72.5,142.5,160,167.5,167.5,402.5,,SBD,Raw,F,Open
2,Eliza Chau,CA,75,73.1,,20,117.5,-122.5,130,130,60,62.5,67.5,67.5,132.5,140,152.5,152.5,350,,SBD,Raw,F,Open
3,Sheyenne Sousa,CA,75,68,,26,-97.5,97.5,105,105,60,-65,-65,60,132.5,135,-137.5,135,300,,SBD,Raw,F,Open
4,Karalyn Aronow,CA,75,68.4,,34,87.5,95,100,100,50,-55,55,55,127.5,135,-137.5,135,290,,SBD,Raw,F,Open
1,Kirsten Tompson,CA,90,83.2,,54,125,135,-137.5,135,70,75,77.5,77.5,140,147.5,-157.5,147.5,360,,SBD,Raw,F,Open
1,Angelica Moretti,CA,110,102.5,,27,147.5,157.5,-172.5,157.5,-72.5,-77.5,77.5,77.5,160,170,-182.5,170,405,,SBD,Raw,F,Open
1,Stacy Ewing,CA,67.5,65.7,,56,87.5,-97.5,-97.5,87.5,-45,47.5,-52.5,47.5,102.5,107.5,112.5,112.5,247.5,,SBD,Raw,F,Masters 55-59
1,Elizabeth Ralich,CA,82.5,80.6,,42,70,77.5,85,85,-42.5,42.5,50,50,92.5,100,107.5,107.5,242.5,,SBD,Raw,F,Masters 40-44
1,Adriana Bonilla,CA,82.5,77.8,,46,70,77.5,-85,77.5,42.5,47.5,50,50,92.5,100,107.5,107.5,235,,SBD,Raw,F,Masters 45-49
1,Cathy Cocannouer,CA,82.5,80.6,,63,72.5,80,90,90,50,52.5,55,55,90,95,100,100,245,,SBD,Raw,F,Masters 60-64
1,Monica Sadlowski,CA,90,87,,40,107.5,-130,132.5,132.5,52.5,-62.5,-62.5,52.5,102.5,122.5,-137.5,122.5,307.5,,SBD,Raw,F,Masters 40-44
1,Kirsten Tompson,CA,90,83.2,,54,125,135,-137.5,135,70,75,77.5,77.5,140,147.5,-157.5,147.5,360,,SBD,Raw,F,Masters 50-54
1,Alex Paz,CA,52,49.5,,16,110,112.5,-115,112.5,55,62.5,-70,62.5,140,145,-152.5,145,320,,SBD,Raw,M,Juniors 16-17
1,Keagan Ferris,NV,67.5,67,,17,-122.5,122.5,-135,122.5,75,-77.5,-77.5,75,155,165,172.5,172.5,370,,SBD,Raw,M,Juniors 16-17
2,Abel Garcia Sevilla,CA,67.5,65.2,,17,65,67.5,72.5,72.5,47.5,-52.5,55,55,70,82.5,90,90,217.5,,SBD,Raw,M,Juniors 16-17
1,Luis Santos,CA,67.5,66.8,,18,142.5,150,-157.5,150,-112.5,-115,115,115,142.5,152.5,160,160,425,,SBD,Raw,M,Juniors 18-19
1,Evan Liu,CA,82.5,79.6,,17,125,135,142.5,142.5,87.5,97.5,-105,97.5,130,142.5,165,165,405,,SBD,Raw,M,Juniors 16-17
1,Aaron Chavez,CA,82.5,79.2,,18,85,92.5,105,105,-85,92.5,102.5,102.5,85,102.5,127.5,127.5,335,,SBD,Raw,M,Juniors 18-19
2,Jugraj Bains,CA,82.5,79.2,,18,85,-87.5,92.5,92.5,70,85,-90,85,85,100,110,110,287.5,,SBD,Raw,M,Juniors 18-19
1,Melquiades Garibay,CA,90,89.6,,18,190,192.5,200,200,100,-110,110,110,-212.5,217.5,-227.5,217.5,527.5,,SBD,Raw,M,Juniors 18-19
DQ,Gurshan Malhi,CA,90,84.9,,18,-65,,,,80,82.5,85,85,,,,,,,SBD,Raw,M,Juniors 18-19
1,John Trindade,CA,90,89.6,,22,195,215,-222.5,215,185,-197.5,197.5,197.5,200,220,235,235,647.5,,SBD,Raw,M,Juniors 20-23
2,Mario Tamez,CA,90,88.1,,21,170,182.5,-190,182.5,-130,-130,130,130,210,222.5,240,240,552.5,,SBD,Raw,M,Juniors 20-23
3,Austin Burden,CA,90,85.6,,20,185,197.5,-210,197.5,95,100,-107.5,100,-207.5,207.5,220,220,517.5,,SBD,Raw,M,Juniors 20-23
4,Jhonatan Rivera,CA,90,84.5,,22,175,185,192.5,192.5,85,95,-105,95,200,212.5,225,225,512.5,,SBD,Raw,M,Juniors 20-23
1,Santiago Aguilar,CA,110,108.1,,19,-195,205,215,215,135,140,142.5,142.5,222.5,232.5,245,245,602.5,,SBD,Raw,M,Juniors 18-19
1,Alberto Solorio,CA,56,55.7,,31,110,117.5,122.5,122.5,90,92.5,-95,92.5,142.5,150,157.5,157.5,372.5,,SBD,Raw,M,Open
1,Robbie Narduci,CA,75,69.1,,29,87.5,100,110,110,70,-82.5,-82.5,70,132.5,157.5,-182.5,157.5,337.5,,SBD,Raw,M,Open
1,Guillermo Suarez,CA,82.5,79.8,,33,205,222.5,-225,222.5,152.5,160,165,165,205,225,-235,225,612.5,,SBD,Raw,M,Open
2,Adam Ingwell,CA,82.5,81.1,,36,162.5,175,182.5,182.5,110,117.5,-125,117.5,197.5,210,220,220,520,,SBD,Raw,M,Open
3,Brian Dizon,NV,82.5,81.9,,27,142.5,150,160,160,100,-105,-107.5,100,175,180,185,185,445,,SBD,Raw,M,Open
4,Pritpal Johal,CA,82.5,75.1,,18,110,117.5,-125,117.5,-85,102.5,-110,102.5,125,155,160,160,380,,SBD,Raw,M,Open
1,Mario Tamez,CA,90,88.1,,21,170,182.5,-190,182.5,-130,-130,130,130,210,222.5,240,240,552.5,,SBD,Raw,M,Open
1,Tyler Kotaka,CA,110,109.6,,28,130,142.5,-150,142.5,137.5,147.5,-155,147.5,220,232.5,-242.5,232.5,522.5,,SBD,Raw,M,Open
2,Jack Woods,CA,110,104.7,,28,-142.5,152.5,-175,152.5,67.5,82.5,-102.5,82.5,145,167.5,-185,167.5,402.5,,SBD,Raw,M,Open
1,Asim Razzaq,CA,67.5,65.9,,45,75,82.5,-90,82.5,60,65,72.5,72.5,120,127.5,137.5,137.5,292.5,,SBD,Raw,M,Masters 45-49
1,Rick Velazquez,CA,100,98.5,,45,162.5,-170,-170,162.5,135,140,-145,140,215,225,-227.5,225,527.5,,SBD,Raw,M,Masters 45-49
1,David West,CA,100,97.9,,55,137.5,147.5,155,155,92.5,100,-105,100,185,197.5,207.5,207.5,462.5,,SBD,Raw,M,Masters 55-59
1,Taylen Washington,CA,110,109.6,,23,230,-237.5,-237.5,230,-165,165,177.5,177.5,322.5,327.5,342.5,342.5,750,,SBD,Wraps,M,Juniors 20-23
1,Phillip Johnson,CA,67.5,67.2,,27,185,195,-200,195,102.5,120,-125,120,185,-197.5,-197.5,185,500,,SBD,Wraps,M,Open
1,Patrick Garrahan,NV,140+,147,,65,143,-167.5,-175,143,120,128,-130,128,170,183,190,190,461,195,SBD,Wraps,M,Masters 65-69
1,John Trindade,CA,90,89.6,,22,,,,,185,-197.5,197.5,197.5,,,,,197.5,,B,Raw,M,Juniors 20-23
1,Guillermo Suarez,CA,82.5,79.8,,33,,,,,152.5,160,165,165,,,,,165,,B,Raw,M,Open
1,Tim Shaver,NV,100,91.3,,63,,,,,120,122.5,-125,122.5,,,,,122.5,,B,Raw,M,Masters 60-64
1,Gagandeep Singh,CA,110,107.4,,19,,,,,,,,,-220,235,-247.5,235,235,,D,Raw,M,Juniors 18-19
1,Jax Ballard,CA,125,111.4,,16,,,,,110,115,117.5,117.5,200,205,210,210,327.5,,BD,Raw,M,Juniors 16-17
1,Kevin Allan,CA,100,98.7,,34,,,,,125,-132.5,132.5,132.5,215,225,232.5,232.5,365,,BD,Single-ply,M,Open
