Sex,Division,Name,Team,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
M,Junior II,Beniamin Chirila,Galda,53,29.5,30,35,40,40,15,20,22.5,22.5,40,45,50,50,112.5,27,SBD,Raw
M,Junior II,Andrei Crisan,Galda,53,28.5,30,-37.5,-42.5,30,15,-20,-22.5,15,55,60,62.5,62.5,107.5,28,SBD,Raw
M,Junior II,Cornel Popa,Zamolxis,53,28.4,-20,20,30,30,15,20,-22.5,20,40,45,50,50,100,29,SBD,Raw
M,Junior II,Alberto Magdalena,Zamolxis,53,28,15,20,25,25,15,-20,-20,15,40,45,-55,45,85,36,SBD,Raw
M,Junior II,Emanuel Marginean,Zamolxis,53,34,25,30,-40,30,15,25,-27.5,25,30,45,-65,45,100,30,SBD,Raw
M,Junior II,Sebastian Groza,Blandiana,53,34,20,25,30,30,15,17.5,-22.5,17.5,20,25,35,35,82.5,38,SBD,Raw
M,Junior II,Lucian Ciorgoar,Blandiana,53,33.2,-15,-15,15,15,15,-17.5,17.5,17.5,20,25,35,35,67.5,40,SBD,Raw
M,Junior II,Razvan Vaida,Olymp,53,35,40,45,50,50,15,20,25,25,60,65,70,70,145,20,SBD,Raw
M,Junior II,Cristian Lazar,Olymp,53,37.6,35,40,45,45,20,-25,25,25,55,60,70,70,140,22,SBD,Raw
M,Junior II,Razvan Moises,Galda,53,35,25,30,35,35,15,20,25,25,30,35,40,40,100,31,SBD,Raw
M,Junior II,Robert Muntean,Blandiana,53,37,-20,20,25,25,15,-20,-20,15,20,25,35,35,75,39,SBD,Raw
M,Junior II,Daniel Bilcan,Galda,53,38.9,-50,55,60,60,20,25,27.5,27.5,60,70,75,75,162.5,16,SBD,Raw
M,Junior II,Vlad Adumitroaie,Zamolxis,53,41.4,30,35,-45,35,15,20,25,25,55,65,-70,65,125,24,SBD,Raw
M,Junior II,Ionut Groza,Blandiana,53,38.9,20,25,30,30,15,20,-25,20,20,25,40,40,90,33,SBD,Raw
M,Junior II,Iulian Barlut,Galda,53,46,55,60,-65,60,30,35,40,40,70,80,85,85,185,12,SBD,Raw
M,Junior II,Darius Tomus,Zamolxis,53,44.9,-50,55,60,60,30,-35,35,35,70,75,-85,75,170,15,SBD,Raw
M,Junior II,Paul Cordea,Olymp,53,46.4,45,50,55,55,15,-20,20,20,60,65,70,70,145,21,SBD,Raw
M,Junior II,Flavius Nutu,Blandiana,53,42.8,20,-25,25,25,15,20,25,25,30,35,40,40,90,34,SBD,Raw
M,Junior II,Ionut Blaga,Blandiana,53,43.8,20,25,30,30,-15,15,20,20,30,35,40,40,90,35,SBD,Raw
M,Junior II,Dan Suciu,Blandiana,53,44,20,25,-30,25,15,20,-25,20,30,35,40,40,85,37,SBD,Raw
M,Junior II,Ilie Morariu,Zamolxis,53,50,-40,40,65,65,-40,45,55,55,60,70,80,80,200,7,SBD,Raw
M,Junior II,Darius Cordea,Olymp,53,52.4,-65,65,70,70,30,35,-40,35,85,90,-100,90,195,9,SBD,Raw
M,Junior II,Ionut Lazar,Olymp,53,49.2,-60,-60,70,70,30,35,-40,35,75,80,85,85,190,10,SBD,Raw
M,Junior II,Doru Mihon,Zamolxis,53,53,50,-55,55,55,35,40,-42.5,40,90,95,-100,95,190,11,SBD,Raw
M,Junior II,Claudiu Buta,Olymp,53,49.5,40,50,55,55,25,35,-40,35,85,90,-95,90,180,13,SBD,Raw
M,Junior II,Andreas Timpea,Zamolxis,53,53,-40,40,45,45,35,40,42.5,42.5,50,55,75,75,162.5,17,SBD,Raw
M,Junior II,Reinhard Bija,Zamolxis,53,49.4,30,35,40,40,30,-35,35,35,60,70,80,80,155,18,SBD,Raw
M,Junior II,Andrei Puha,Galda,53,47.1,40,50,-70,50,30,-37.5,-37.5,30,60,70,-80,70,150,19,SBD,Raw
M,Junior II,Cristian Suciu,Blandiana,53,47.2,25,35,40,40,-20,20,25,25,35,45,55,55,120,25,SBD,Raw
M,Junior II,Valentin Stanila,Blandiana,53,52.2,20,25,35,35,15,20,25,25,30,35,40,40,100,32,SBD,Raw
M,Junior II,Sorin Chihaia,Zamolxis,59,58.4,-90,95,-112.5,95,62.5,-65,-65,62.5,-95,105,122.5,122.5,280,1,SBD,Raw
M,Junior II,Daniel Buta,Olymp,59,58.9,-100,-100,100,100,55,-60,-60,55,110,120,-130,120,275,2,SBD,Raw
M,Junior II,Sorin Petaca,Zamolxis,59,55.7,50,60,75,75,50,-65,65,65,100,115,120,120,260,3,SBD,Raw
M,Junior II,Andrei Pintea,Zamolxis,59,55,45,55,70,70,45,50,55,55,80,90,110,110,235,4,SBD,Raw
M,Junior II,Claudiu Scoarta,Zamolxis,59,58.5,45,55,65,65,-30,35,45,45,95,100,110,110,220,5,SBD,Raw
M,Junior II,Marian Nuta,Zamolxis,59,57.5,70,75,85,85,-60,-65,-70,,,,,,,DQ,SBD,Raw
M,Junior II,Bogdan Radu,Zamolxis,59,57.3,30,50,-65,50,60,65,-70,65,50,85,95,95,210,6,SBD,Raw
M,Junior II,Sergiu Gligor,Zamolxis,59,55.2,60,65,70,70,30,-40,40,40,80,90,-100,90,200,8,SBD,Raw
