Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Alexia Alanis,Brownsville Veterans Memorial,43.73,129.27,58.97,136.08,324.32,Unlimited,SBD,F,
Girls,44.23,2,Victoria Rodriguez,Los Fresnos,43.59,102.06,38.56,95.25,235.87,Unlimited,SBD,F,
Girls,44.23,3,Madison Ramirez,Weslaco East,41.46,81.65,52.16,90.72,224.53,Unlimited,SBD,F,
Girls,44.23,4,Mikaela Bolainez,Edinburg Quest College Prep,41.91,58.97,34.02,79.38,172.37,Unlimited,SBD,F,
Girls,47.85,1,Leah Galvan,Weslaco East,47.45,142.88,70.31,142.88,356.07,Unlimited,SBD,F,
Girls,47.85,2,Miranda Vidal,Brownsville Veterans Memorial,47.26,120.2,56.7,129.27,306.17,Unlimited,SBD,F,
Girls,47.85,3,Allison Saavedra,Los Fresnos,47.81,115.67,61.23,111.13,288.03,Unlimited,SBD,F,
Girls,47.85,4,Alexi Flores,Los Fresnos,47.45,106.59,56.7,104.33,267.62,Unlimited,SBD,F,
Girls,47.85,5,Kayla Garza,Edinburg Quest College Prep,46.27,90.72,49.9,104.33,244.94,Unlimited,SBD,F,
Girls,47.85,6,Michelle Castillo,Brownsville Pace,46.18,90.72,49.9,99.79,240.4,Unlimited,SBD,F,
Girls,47.85,7,Gabriela Navarro,Brownsville Porter,47.81,54.43,24.95,61.23,140.61,Unlimited,SBD,F,
Girls,47.85,DQ,Danna Galvan,Los Fresnos,47.85,,,,,Unlimited,SBD,F,
Girls,51.94,1,Natalie Martinez,Weslaco East,50.53,142.88,77.11,131.54,351.53,Unlimited,SBD,F,
Girls,51.94,2,Kalie Smith,Edinburg Quest College Prep,50.98,104.33,58.97,117.93,281.23,Unlimited,SBD,F,
Girls,51.94,3,Zaira Gracia,Los Fresnos,51.71,106.59,54.43,92.99,254.01,Unlimited,SBD,F,
Girls,51.94,4,Amanda Hernandez,Brownsville Porter,50.8,97.52,52.16,99.79,249.48,Unlimited,SBD,F,
Girls,56.02,1,Anette Cardenas,Los Fresnos,56.02,165.56,77.11,142.88,385.55,Unlimited,SBD,F,
