Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Juan Rios,Big Lake Reagan County,50.89,122.47,65.77,133.81,322.05,Unlimited,SBD,M,
Boys,51.71,2,Ryan Lopez,Comal Pieper,48.26,120.2,61.23,129.27,310.71,Unlimited,SBD,M,
Boys,51.71,3,Michael Martinez #22,San Antonio East Central,47.99,106.59,63.5,108.86,278.96,Unlimited,SBD,M,
Boys,51.71,4,Joaquin Vasquez,Big Lake Reagan County,49.9,111.13,58.97,104.33,274.42,Unlimited,SBD,M,
Boys,51.71,5,Izaiah Molina,Jourdanton,47.99,90.72,47.63,102.06,240.4,Unlimited,SBD,M,
Boys,55.79,1,Jesse Cardenas,San Antonio East Central,55.25,163.29,83.91,133.81,381.02,Unlimited,SBD,M,
Boys,55.79,2,Colten Brown,Jourdanton,55.79,142.88,74.84,156.49,374.21,Unlimited,SBD,M,
Boys,55.79,3,Gerardo Rios,Big Lake Reagan County,54.75,142.88,72.57,142.88,358.34,Unlimited,SBD,M,
Boys,55.79,4,Rogelio Madero,Big Lake Reagan County,54.7,104.33,63.5,122.47,290.3,Unlimited,SBD,M,
Boys,59.87,1,Christopher Lowe,San Antonio Kennedy,59.87,183.7,113.4,192.78,489.88,Unlimited,SBD,M,
Boys,59.87,2,Daniel Velasquez,San Antonio Memorial,59.47,181.44,92.99,201.85,476.27,Unlimited,SBD,M,
Boys,59.87,3,Tanner Wray,Marion,58.88,90.72,52.16,129.27,272.16,Unlimited,SBD,M,
Boys,59.87,4,Tyler Goerndt,Marion,59.87,88.45,61.23,102.06,251.74,Unlimited,SBD,M,
Boys,59.87,DQ,Hector Davila,Comal Pieper,58.47,,,,,Unlimited,SBD,M,
Boys,67.13,1,Abraham Perez,San Antonio East Central,66,222.26,133.81,204.12,560.19,Unlimited,SBD,M,
Boys,67.13,2,Korbin Benes,Geronimo Navarro,65.09,195.04,113.4,219.99,528.44,Unlimited,SBD,M,
Boys,67.13,3,Maeson Acevedo,Poteet,66.54,201.85,104.33,195.04,501.22,Unlimited,SBD,M,
Boys,67.13,4,Dylan Trotti,Geronimo Navarro,65.14,185.97,120.2,185.97,492.15,Unlimited,SBD,M,
Boys,67.13,5,Michael Briggs,Comal Pieper,66.54,174.63,115.67,190.51,480.81,Unlimited,SBD,M,
Boys,67.13,6,Colton Parrish,Jourdanton,65.68,190.51,111.13,174.63,476.27,Unlimited,SBD,M,
Boys,67.13,7,Jonathan Cordova,Jourdanton,67.13,195.04,90.72,167.83,453.59,Unlimited,SBD,M,
Boys,67.13,8,Lyric Holland,Big Lake Reagan County,62.19,174.63,92.99,158.76,426.38,Unlimited,SBD,M,
Boys,67.13,9,Kamden Ray,Jourdanton,65.41,133.81,74.84,129.27,337.93,Unlimited,SBD,M,
Boys,67.13,10,Alexis Cano-Rodriguez,Converse Judson,61.6,122.47,79.38,129.27,331.12,Unlimited,SBD,M,
Boys,67.13,11,Kairo Martinez,Jourdanton,62.51,83.91,63.5,127.01,274.42,Unlimited,SBD,M,
Boys,74.84,1,Jayden Ibarra,Poteet,72.98,251.74,145.15,233.6,630.49,Unlimited,SBD,M,
Boys,74.84,2,Jayson Figueroa,San Antonio East Central,73.3,260.82,151.95,199.58,612.35,Unlimited,SBD,M,
Boys,74.84,3,Ramiro Holcomb,Comal Pieper,72.17,219.99,131.54,226.8,578.33,Unlimited,SBD,M,
Boys,74.84,4,Marcus Vela,San Antonio East Central,74.3,226.8,136.08,204.12,566.99,Unlimited,SBD,M,
Boys,74.84,5,Ruben Bernal,Big Lake Reagan County,67.63,226.8,127.01,174.63,528.44,Unlimited,SBD,M,
Boys,74.84,6,Colton Allerkamp,Comal Pieper,71.44,176.9,154.22,174.63,505.76,Unlimited,SBD,M,
Boys,74.84,7,Eric Martinez,San Antonio Kennedy,72.8,210.92,86.18,174.63,471.74,Unlimited,SBD,M,
Boys,74.84,8,Alfredo Hidalgo,Big Lake Reagan County,71.8,204.12,102.06,158.76,464.93,Unlimited,SBD,M,
Boys,74.84,9,Isaac Esquivel,Big Lake Reagan County,71.8,176.9,97.52,190.51,464.93,Unlimited,SBD,M,
Boys,74.84,10,Jonathan Victela,San Antonio Memorial,70.67,172.37,104.33,172.37,449.06,Unlimited,SBD,M,
Boys,74.84,11,Eli Morales,San Antonio Southwest Legacy,72.89,163.29,104.33,179.17,446.79,Unlimited,SBD,M,
Boys,74.84,12,Ja'Corey Dukes,Converse Judson,74.84,138.35,88.45,188.24,415.04,Unlimited,SBD,M,
Boys,74.84,13,William Alvarez,Poteet,68.86,145.15,102.06,142.88,390.09,Unlimited,SBD,M,
Boys,74.84,14,Kendall Robinson,Converse Judson,73.53,129.27,88.45,170.1,387.82,Unlimited,SBD,M,
Boys,74.84,15,Jack Craig,Jourdanton,73.44,117.93,86.18,145.15,349.27,Unlimited,SBD,M,
Boys,74.84,16,Brandon Rodriguez,Jourdanton,73.71,124.74,77.11,122.47,324.32,Unlimited,SBD,M,
Boys,74.84,17,German Madrigal,Marion,72.12,92.99,61.23,111.13,265.35,Unlimited,SBD,M,
Boys,74.84,DQ,Alijah Scardino,Marion,71.85,226.8,,,,Unlimited,SBD,M,
Boys,74.84,DQ,Johnny Hamilton,Comal Pieper,73.07,185.97,124.74,,,Unlimited,SBD,M,
Boys,82.1,1,Nick Schwarzlose,Geronimo Navarro,80.69,219.99,158.76,210.92,589.67,Unlimited,SBD,M,
Boys,82.1,2,Broc Birdwell,Marion,81.92,215.46,142.88,197.31,555.65,Unlimited,SBD,M,
Boys,82.1,3,Daniel Bustamante,San Antonio East Central,79.24,188.24,122.47,188.24,498.95,Unlimited,SBD,M,
Boys,82.1,4,Aidan Guzman,Jourdanton,79.51,183.7,115.67,174.63,474,Unlimited,SBD,M,
Boys,82.1,5,Elias Sanchez,San Antonio Southwest Legacy,81.78,154.22,115.67,185.97,455.86,Unlimited,SBD,M,
Boys,82.1,6,Seth Diaz,San Antonio Southwest Legacy,81.42,158.76,90.72,181.44,430.91,Unlimited,SBD,M,
Boys,82.1,7,J Borrego,San Antonio Memorial,81.06,147.42,81.65,154.22,383.29,Unlimited,SBD,M,
Boys,82.1,DQ,Gustavo Ibarra,San Antonio Kennedy,77.79,149.69,,,,Unlimited,SBD,M,
Boys,82.1,DQ,Jonas Mendoza,San Antonio Kennedy,79.2,165.56,,,,Unlimited,SBD,M,
Boys,82.1,DQ,Thor Jensen,Geronimo Navarro,76.88,197.31,,,,Unlimited,SBD,M,
Boys,89.81,1,Jayden Cardenas,San Antonio East Central,82.92,226.8,142.88,219.99,589.67,Unlimited,SBD,M,
Boys,89.81,2,Andrew Lopez,Big Lake Reagan County,88.68,206.38,145.15,165.56,517.1,Unlimited,SBD,M,
Boys,89.81,3,Robert Rosas,San Antonio East Central,88.72,195.04,102.06,190.51,487.61,Unlimited,SBD,M,
Boys,89.81,4,Guadalupe Herrera,San Antonio Memorial,88.9,179.17,115.67,174.63,469.47,Unlimited,SBD,M,
Boys,89.81,5,Ryan Castellano,Jourdanton,88.68,145.15,102.06,142.88,390.09,Unlimited,SBD,M,
Boys,89.81,6,Jesse Ventura,Converse Judson,88.59,133.81,102.06,151.95,387.82,Unlimited,SBD,M,
