Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Celia Teachout,VT,75,70.3,,17,67.5,82.5,92.5,92.5,40,45,-50,45,77.5,107.5,127.5,127.5,265,SBD,Raw,F,Juniors 16-17
1,Wendy Stephens,VT,52,51.45,,34,-85,87.5,-92.5,87.5,55,-57.5,57.5,57.5,100,105,110,110,255,SBD,Raw,F,Open
DQ,Tabitha Tucker,VT,67.5,64.6,,37,88,95,-102.5,95,52.5,55,60,60,-128,-135,-135,,,SBD,Raw,F,Open
1,Tonya Bernal,VT,75,71.7,,41,80,-82.5,82.5,82.5,-56,62.5,67.5,67.5,110,115,122.5,122.5,272.5,SBD,Raw,F,Open
1,Angela Galioto,MA,82.5,77.9,,36,-115,122.5,127.5,127.5,60,65,70,70,137.5,147.5,152.5,152.5,350,SBD,Raw,F,Open
2,Alex Marcucci,VT,82.5,75.55,,31,107.5,112.5,115,115,60,-62.5,-62.5,60,132.5,137.5,142.5,142.5,317.5,SBD,Raw,F,Open
1,Aja Varney,VT,110+,144.5,,39,150,165,172.5,172.5,82.5,92.5,95,95,150,167.5,177.5,177.5,445,SBD,Raw,F,Open
2,Laura Carter #3,VT,110+,124.7,,30,125,137.5,142.5,142.5,57.5,62.5,-67.5,62.5,132.5,142.5,150,150,355,SBD,Raw,F,Open
DQ,Tabitha Tucker,VT,67.5,64.6,,37,88,95,-102.5,95,52.5,55,60,60,-128,-135,-135,,,SBD,Raw,F,Submasters 35-39
1,Angela Galioto,MA,82.5,77.9,,36,-115,122.5,127.5,127.5,60,65,70,70,137.5,147.5,152.5,152.5,350,SBD,Raw,F,Submasters 35-39
1,Aja Varney,VT,110+,144.5,,39,150,165,172.5,172.5,82.5,92.5,95,95,150,167.5,177.5,177.5,445,SBD,Raw,F,Submasters 35-39
DQ,Bonner Brown,VT,67.5,66.75,,76,-55,-55,-55,,32.5,35,-40,35,-82.5,82.5,-90,82.5,,SBD,Raw,F,Masters 75-79
1,Tonya Bernal,VT,75,71.7,,41,80,-82.5,82.5,82.5,-56,62.5,67.5,67.5,110,115,122.5,122.5,272.5,SBD,Raw,F,Masters 40-44
1,Ben Asay,VT,82.5,80.2,,17,140.5,147.5,155,155,97.5,105,107.5,107.5,-205,215,227.5,227.5,490,SBD,Raw,M,Juniors 16-17
