,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Celia Teachout,VT,75kg,70.3,17,67.5,82.5,92.5,40,45,-50,77.5,107.5,127.5,265,267.342,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Wendy Stephens,VT,52kg,51.45,34,-85,87.5,-92.5,55,-57.5,57.5,100,105,110,255,313.133,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
DQ,Tabitha Tucker,VT,67.5kg,64.6,37,88,95,-102.5,52.5,55,60,-128,-135,-135,0,0,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Tonya Bernal,VT,75kg,71.7,41,80,-82.5,82.5,-56,62.5,67.5,110,115,122.5,272.5,271.922,274.642
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Angela Galioto,MA,82.5kg,77.9,36,-115,122.5,127.5,60,65,70,137.5,147.5,152.5,350,334.241,
2,Alex Marcucci,VT,82.5kg,75.55,31,107.5,112.5,115,60,-62.5,-62.5,132.5,137.5,142.5,317.5,308.05,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Aja Varney,VT,110+,144.5,39,150,165,172.5,82.5,92.5,95,150,167.5,177.5,445,343.918,
2,Laura Carter,VT,110+,124.7,30,125,137.5,142.5,57.5,62.5,-67.5,132.5,142.5,150,355,281.925,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
DQ,Tabitha Tucker,VT,67.5kg,64.6,37,88,95,-102.5,52.5,55,60,-128,-135,-135,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Angela Galioto,MA,82.5kg,77.9,36,-115,122.5,127.5,60,65,70,137.5,147.5,152.5,350,334.241,
,,,,,,,,,,,,,,,,,
,110+ Submaster,,,,,,,,,,,,,,,,
1,Aja Varney,VT,110+,144.5,39,150,165,172.5,82.5,92.5,95,150,167.5,177.5,445,343.918,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 75-79,,,,,,,,,,,,,,,,
DQ,Bonner Brown,VT,67.5kg,66.75,76,-55,-55,-55,32.5,35,-40,-82.5,82.5,-90,0,0,0
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Tonya Bernal,VT,75kg,71.7,41,80,-82.5,82.5,-56,62.5,67.5,110,115,122.5,272.5,271.922,274.642
,,,,,,,,,,,,,,,,,
