Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Kirkland Cobb,White Oak,50.35,138.35,74.84,133.81,347,Single-ply,SBD,M,
Boys,51.71,2,Lane Turner,Gladewater Union Grove,49.44,106.59,58.97,102.06,267.62,Single-ply,SBD,M,
Boys,55.79,1,Quentin Harmon,Tatum,55.79,140.61,81.65,129.27,351.53,Single-ply,SBD,M,
Boys,55.79,2,Jayden Williams,Tatum,55.79,113.4,74.84,149.69,337.93,Single-ply,SBD,M,
Boys,55.79,3,Isaiah Oneal,Gladewater Union Grove,55.79,127.01,56.7,115.67,299.37,Single-ply,SBD,M,
Boys,59.87,1,Ethan Miller,Longview Spring Hill,56.7,79.38,61.23,131.54,272.16,Single-ply,SBD,M,
Boys,59.87,DQ,Colby Plasterer,Ore City,58.97,,,,,Single-ply,SBD,M,
Boys,67.13,1,Jesse Pratt,White Oak,65.32,163.29,90.72,151.95,405.97,Single-ply,SBD,M,
Boys,67.13,2,Nathan Huckabay,Gladewater Union Grove,65.77,136.08,92.99,145.15,374.21,Single-ply,SBD,M,
Boys,67.13,3,Rene Flores,Tatum,66.22,129.27,77.11,147.42,353.8,Single-ply,SBD,M,
Boys,67.13,4,Jesse James #5,Nevada Community,61.69,122.47,61.23,165.56,349.27,Single-ply,SBD,M,
Boys,67.13,DQ,Gabriel Dorman,Nevada Community,60.33,,,,,Single-ply,SBD,M,
Boys,67.13,DQ,Aj Saucedo,Nevada Community,64.41,165.56,,,,Single-ply,SBD,M,
Boys,67.13,DQ,James Evans,Gladewater Union Grove,64.86,,,,,Single-ply,SBD,M,
Boys,67.13,DQ,Chance Fields,Tatum,67.13,172.37,97.52,,,Single-ply,SBD,M,
Boys,74.84,1,Carson Levee,Winona,72.12,190.51,102.06,188.24,480.81,Single-ply,SBD,M,
Boys,74.84,2,Elijah Bergin,Winona,71.21,170.1,77.11,174.63,421.84,Single-ply,SBD,M,
Boys,74.84,3,Kade Holder,Tatum,73.94,147.42,90.72,174.63,412.77,Single-ply,SBD,M,
Boys,74.84,4,Jacob O'Dell,Winona,73.03,161.03,88.45,149.69,399.16,Single-ply,SBD,M,
Boys,74.84,5,Vance Aaron,Gladewater Union Grove,74.84,156.49,86.18,136.08,378.75,Single-ply,SBD,M,
Boys,74.84,6,Jaden Chavers,Gladewater Union Grove,67.59,136.08,83.91,142.88,362.87,Single-ply,SBD,M,
Boys,74.84,7,Junior Money,Nevada Community,71.21,133.81,70.31,151.95,356.07,Single-ply,SBD,M,
Boys,74.84,8,Longan Mills,Longview Spring Hill,70.76,102.06,58.97,127.01,288.03,Single-ply,SBD,M,
Boys,74.84,DQ,Holden Hodges,White Oak,73.94,,,,,Single-ply,SBD,M,
Boys,82.1,1,Jaylin Wood,Ore City,75.75,208.65,104.33,251.74,564.72,Single-ply,SBD,M,
Boys,82.1,2,Colton Goettle,Longview Spring Hill,78.02,181.44,124.74,204.12,510.29,Single-ply,SBD,M,
Boys,82.1,3,Rylan Freeman,Tatum,81.65,197.31,102.06,170.1,469.47,Single-ply,SBD,M,
Boys,82.1,4,Davy Branscom,Gladewater Union Grove,78.02,204.12,106.59,149.69,460.4,Single-ply,SBD,M,
Boys,82.1,5,Brice Hart,Gladewater Union Grove,81.19,167.83,120.2,170.1,458.13,Single-ply,SBD,M,
Boys,82.1,6,Jackson Richardson,Tatum,78.93,151.95,81.65,190.51,424.11,Single-ply,SBD,M,
Boys,82.1,7,Smiley Starks,Nevada Community,76.66,163.29,92.99,149.69,405.97,Single-ply,SBD,M,
Boys,82.1,DQ,Joseph Simpson,Longview Spring Hill,81.19,70.31,,,,Single-ply,SBD,M,
Boys,82.1,DQ,Landon Bailey,Frankston,81.65,165.56,,,,Single-ply,SBD,M,
Boys,89.81,1,Esteban Munoz,Winona,87.09,233.6,129.27,204.12,566.99,Single-ply,SBD,M,
Boys,89.81,2,Colton Westbrook,Nevada Community,89.81,199.58,117.93,188.24,505.76,Single-ply,SBD,M,
Boys,89.81,3,Grant Foster,Frankston,83.46,192.78,122.47,185.97,501.22,Single-ply,SBD,M,
Boys,89.81,4,Tyler Fridinger,Frankston,83.91,156.49,111.13,210.92,478.54,Single-ply,SBD,M,
Boys,89.81,5,Lane Gilbreath,Nevada Community,85.28,161.03,74.84,158.76,394.63,Single-ply,SBD,M,
Boys,89.81,6,Xavier Cook,Tatum,83.46,136.08,83.91,145.15,365.14,Single-ply,SBD,M,
Boys,89.81,7,Josh Joyner,Gladewater Union Grove,85.28,113.4,74.84,147.42,335.66,Single-ply,SBD,M,
Boys,89.81,DQ,Brandon Krenek,Longview Spring Hill,87.09,195.04,,,,Single-ply,SBD,M,
Boys,99.79,1,Juan Perez #1,Frankston,91.17,213.19,117.93,240.4,571.53,Single-ply,SBD,M,
Boys,99.79,2,Cameron Feliciano,Longview Spring Hill,92.99,226.8,113.4,181.44,521.63,Single-ply,SBD,M,
Boys,99.79,3,Bayne Brinkman,Longview Spring Hill,91.63,181.44,106.59,210.92,498.95,Single-ply,SBD,M,
Boys,99.79,4,Demarquay Ford,Winona,90.26,185.97,120.2,185.97,492.15,Single-ply,SBD,M,
Boys,99.79,5,Anthony Scavone,Gladewater Union Grove,94.8,176.9,81.65,154.22,412.77,Single-ply,SBD,M,
Boys,99.79,6,Kaden Ramo,Longview Spring Hill,99.34,154.22,90.72,154.22,399.16,Single-ply,SBD,M,
Boys,99.79,7,Clint Jones,Tatum,95.71,174.63,88.45,102.06,365.14,Single-ply,SBD,M,
Boys,109.77,1,Jackson Younger,Nevada Community,105.69,240.4,151.95,215.46,607.81,Single-ply,SBD,M,
Boys,109.77,2,Hughston White,Longview Spring Hill,100.7,197.31,86.18,165.56,449.06,Single-ply,SBD,M,
Boys,109.77,3,Joseph Barrera,Winona,102.97,163.29,92.99,170.1,426.38,Single-ply,SBD,M,
Boys,109.77,4,Ethan Whyte,Longview Spring Hill,103.87,174.63,88.45,163.29,426.38,Single-ply,SBD,M,
Boys,109.77,5,Michael Buckley,Longview Spring Hill,109.32,149.69,63.5,149.69,362.87,Single-ply,SBD,M,
Boys,124.74,1,Joshua Queneau,Nevada Community,114.76,244.94,154.22,213.19,612.35,Single-ply,SBD,M,
Boys,124.74,2,Jj Barrera,Winona,122.47,229.06,111.13,226.8,566.99,Single-ply,SBD,M,
Boys,124.74,3,Alex Oxford,Frankston,120.66,229.06,124.74,190.51,544.31,Single-ply,SBD,M,
Boys,124.74,4,Ryan Owens,White Oak,111.58,149.69,90.72,163.29,403.7,Single-ply,SBD,M,
Boys,124.74,DQ,Jacob Kimbrough,Longview Spring Hill,118.39,,,,,Single-ply,SBD,M,
