Place,Name,Division,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event
1,Alissa Lykhina,Open,1986,F,50.4,90,93,-96,93,50,-53,-53,50,107,112,-114,112,255,Raw,53,SBD
1,Esperance Segal,Open,1997,F,60.65,-95,95,100,100,50,55,58,58,110,115,-118,115,273,Raw,64,SBD
1,Emily Killoran,Open,1993,F,69.85,100,-106,106,106,49,53,55,55,110,120,125,125,286,Raw,72,SBD
1,Bec Berry,Open,1997,F,83.25,95,100,103,103,47,50,-53,50,100,108,113,113,266,Raw,84,SBD
1,Tiarnie Mueller,Open,1980,F,95.9,87,95,100,100,62,68,71,71,118,126,-133,126,297,Raw,100,SBD
2,Calain Cocco,Open,2003,F,86.95,85,94,100,100,52,57,60,60,90,104,110,110,270,Raw,100,SBD
1,Jarrad Mayocchi,Open,2000,M,68.2,113,123,130,130,90,96,101,101,129,141,152,152,383,Raw,69,SBD
1,Anthony Antonellis,Open,1991,M,77.55,181,193,200,200,110,115,125,125,212,225,240,240,565,Raw,85,SBD
2,Phillip Wade,Open,1986,M,80.8,180,187,195,195,123,126,,126,190,200,210,210,531,Raw,85,SBD
3,Stephen Costello,Open,1999,M,84.85,156,168,175,175,100,110,115,115,175,195,205,205,495,Raw,85,SBD
1,Blake Mayocchi,Open,1998,M,93.1,215,220,225,225,145,150,-155,150,235,243,250,250,625,Raw,94,SBD
2,Paul Bowen,Open,1988,M,92.9,165,175,180,180,106,113,117,117,185,197,207,207,504,Raw,94,SBD
1,Kaine Cullen,Open,1987,M,104.1,250,265,270,270,183,193,198,198,278,293,-300,293,761,Raw,105,SBD
2,Marcel Nylen,Open,1988,M,103.2,195,210,220,220,120,128,135,135,260,276,282,282,637,Raw,105,SBD
3,Stuart Gay,Open,1987,M,102.6,175,185,-195,185,130,-145,145,145,220,-240,-240,220,550,Raw,105,SBD
1,Caleb Vecchio-Ruggeri,Open,1999,M,157.15,150,160,168,168,105,114,120,120,170,185,-195,185,473,Raw,120+,SBD
1,Hardeep Gill,Open,1983,M,90.45,,,,,125,135,140,140,,,,,140,Raw,94,B
1,Daniel Underwood,Open,1984,M,113.65,,,,,162,-172,-172,162,,,,,162,Raw,120,B
DQ,Sharon Calvert,Open,1977,F,57.95,-90,-90,-90,,50,53,-55,53,115,-120,120,120,,Raw,58,SBD
