 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,DEEP NORTH CHALLENGE,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,01-02 JUNE 2019 - CAIRNS,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS, 
 ,RAW, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,53KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Alissa Lykhina,1986,F,50.4,90, ,93, ,-96, ,50, ,-53, ,-53, ,107, ,112, ,-114, ,255, ,325.61, 
 ,64KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Esperance Segal,1997,F,60.65,-95, ,95, ,100, ,50, ,55, ,58, ,110, ,115, ,-118, ,273, ,301.83, 
 ,72KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Emily Killoran,1993,F,69.85,100, ,-106, ,106, ,49, ,53, ,55, ,110, ,120, ,125, ,286, ,284.94, 
 ,84KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Bec Berry,1997,F,83.25,95, ,100, ,103, ,47, ,50, ,-53, ,100, ,108, ,113, ,266, ,238.28, 
 ,100KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Tiarnie Mueller,1980,F,95.9,87, ,95, ,100, ,62, ,68, ,71, ,118, ,126, ,-133, ,297, ,250.58, 
 ,2,Calain Cocco,2003,F,86.95,85, ,94, ,100, ,52, ,57, ,60, ,90, ,104, ,110, ,270, ,236.82, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,69KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Jarrad Mayocchi,2000,M,68.2,113, ,123, ,130, ,90, ,96, ,101, ,129, ,141, ,152, ,383, ,292.88, 
 ,85KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Anthony Antonellis,1991,M,77.55,181, ,193, ,200, ,110, ,115, ,125, ,212, ,225, ,240, ,565, ,393.58, 
 ,2,Phillip Wade,1986,M,80.8,180, ,187, ,195, ,123, ,126, ,-, ,190, ,200, ,210, ,531, ,360.28, 
 ,3,Stephen Costello,1999,M,84.85,156, ,168, ,175, ,100, ,110, ,115, ,175, ,195, ,205, ,495, ,326.2, 
 ,94KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Blake Mayocchi,1998,M,93.1,215, ,220, ,225, ,145, ,150, ,-155, ,235, ,243, ,250, ,625, ,392.44, 
 ,2,Paul Bowen,1988,M,92.9,165, ,175, ,180, ,106, ,113, ,117, ,185, ,197, ,207, ,504, ,316.76, 
 ,105KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Kaine Cullen,1987,M,104.1,250, ,265, ,270, ,183, ,193, ,198, ,278, ,293, ,-300, ,761, ,456.14, 
 ,2,Marcel Nylen,1988,M,103.2,195, ,210, ,220, ,120, ,128, ,135, ,260, ,276, ,282, ,637, ,383.03, 
 ,3,Stuart Gay,1987,M,102.6,175, ,185, ,-195, ,130, ,-145, ,145, ,220, ,-240, ,-240, ,550, ,331.43, 
 ,120+KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Caleb Vecchio-Ruggeri,1999,M,157.15,150, ,160, ,168, ,105, ,114, ,120, ,170, ,185, ,-195, ,473, ,259.96, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,BP, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,94KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Hardeep Gill,1983,M,90.45,-, ,-, ,-, ,125, ,135, ,140, ,-, ,-, ,-, ,140, ,89.15, 
 ,120KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Daniel Underwood,1984,M,113.65,-, ,-, ,-, ,162, ,-172, ,-172, ,-, ,-, ,-, ,162, ,94.43, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,58KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Sharon Calvert,1977,F,57.95,-90, ,-90, ,-90, ,50, ,53, ,-55, ,115, ,-120, ,120, ,0, ,BMB, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,REFEREES,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,Greta Schumacher. Robert Wilks. Abi Gardiner. Dave keong. Ross Dingle. Marina Anthony. Aiden Potts,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,Mark Lum. Jan Roesch. Vicki O'brien. Suzanne Smith. Vanessa McDonald,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
