Sex,Event,Equipment,Division,Tested,Place,Name,Country,BirthDate,Age,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg
F,B,Bare,Masters,,1,Auli Sakko,Finland,1980-07-05,44,64.6,67.5,,,,,,82.5,85,90,,90,,,,,,90
F,B,Bare,Open,,1,Tuulikki Kare,Finland,,57,59.9,60,,,,,,80,85,-87.5,,85,,,,,,85
F,B,Bare,Open,,2,Auli Sakko,Finland,1980-07-05,44,64.6,67.5,,,,,,82.5,85,90,,90,,,,,,90
F,B,Bare,Open,,3,Minna Korhonen,Finland,1989-07-18,35,50.9,52,,,,,,45,-50,-50,,45,,,,,,45
F,B,Multi-ply,Open,,1,Hanna Luukkonen,Finland,2000-12-04,23,80.5,82.5,,,,,,155,-170,-177.5,,155,,,,,,155
F,B,Single-ply,Masters AWPC,Yes,1,Elisa Hyytinen,Finland,1980-08-06,44,72,75,,,,,,90,95,100,,100,,,,,,100
F,D,Bare,Masters AWPC,Yes,1,Elisa Hyytinen,Finland,1980-08-06,44,72,75,,,,,,,,,,,147.5,157.5,-162.5,,157.5,157.5
F,D,Bare,Open AWPC,Yes,1,Terhi Kartiosuo,Finland,1990-02-18,34,97.8,100,,,,,,,,,,,150,160,170,,170,170
F,D,Multi-ply,Open,,1,Emma Lahti,Finland,1997-10-21,27,73.1,75,,,,,,,,,,,217.5,230,237.5,-242.5,237.5,237.5
F,SBD,Bare,Masters,,1,Johanna Frifeldt,Finland,1982-12-29,41,54.3,56,65,70,75,,75,42.5,-47.5,47.5,,47.5,90,100,105,,105,227.5
F,SBD,Bare,Open,,1,Riina Mikkonen,Finland,1988-03-19,36,66.6,67.5,120,130,137.5,-145.5,137.5,87.5,95,-100,,95,150,160,162.5,,162.5,395
