,,WUAP World Championships 2022,,,,,,,,,,,,
,,28. September – 02. October 2022 - Fraureuth / Germany,,,,,,,,,,,,
,,DEADLIFT RAW MEN & WOMEN  +  DEADLIFT EQ MEN &  WOMEN,,,,,,,,,,,,
,,,,,,,,,,,,,,
Place,Name,Surname,Country,Age,Weight,Age Class,Weight Class,DL1,DL2,DL3,DL4,Total,Reshel,McCoulogh
,Women RAW,,,,,,,,,,,,,
1,Jennifer,Maluck,GER,22,86.85,Junior,90,145,150 wr,"152,5 wr",,152.5,219.600,
1,Radka,Tóth,SVK,34,47.48,Open,48,105,110,112.5,,110,260.370,
1,Simona,Lacková,SVK,30,50.56,Open,52,120,130,,,130,280.800,
1,Nadine,Schneider,GER,24,58.2,Open,60,125,135,142.5,145 wr,142.5,261.915,
1,Romana,Štefániková,SVK,38,70.65,Open,75,140,160,175,,160,189.760,
2,Veronika,Greinerová,SVK,25,69.05,Open,75,120,127.5,,,127.5,206.295,
1,Renáta,Pastýřík Severinová,CZE,34,84.35,Open,90,120,125,130,,130,189.800,
1,Sylvia,Schmidt,GER,39,50.96,Submaster,52,105 wr,110 wr,"112,5  wr",,110,236.060,
1,Sabrina,Brandt,GER,39,116.8,Submaster,90+,140 wr,150 wr,155 wr,,155,203.205,
1,Eszter,Csonka,HUN,44,59.58,M40-44,60,110,120,126 wr,130 wr,126,226.170,235.895
1,Claudia,Busse,GER,43,97.9,M40-44,90+,95,100,105,,105,144.375,148.851
1,Mónika,Bazsó,HUN,48,77.6,M45-49,82.5,180 wr,190 wr,200 wr,205 wr,200,303.800,333.269
1,Anikó,Csonka,HUN,54,62.55,M50-54,67.5,130,140 wr,145 wr,150 wr,145,250.125,301.151
,Guest ,,,,,,,,,,,,,
,Eduard,Khanjyan,FIN,36,108.4,Guest,110,350,372.5,,,350,311.150,
,MEN Teen + Junior RAW,,,,,,,,,,,,,
1,Dávid,Horváth,SVK,16,72.15,T16-17,75,165,185,200 er,,200,232.400,
1,Azamat,Tilektessov,KAZ,23,57,Junior,60,152.5,162.5,"162,5 wr","172,5 wr",162.5,250.738,
1,Samuel,Daniš,SVK,21,88.3,Junior,90,260,280,280,,260,255.060,
,MEN Open + Submaster RAW,,,,,,,,,,,,,
1,András,Vass,SVK,27,90.9,Open,100,260,275,280,,275,264.825,
2,Christopher,Eibl,AUT,32,97.7,Open,100,230,250,260,,260,240.500,
1,Tomáš,Križ,SVK,29,100.5,Open,110,260,275,280,,280,255.640,
2,Rene,Seitz,GER,31,100.6,Open,110,250,260,272.5,,272.5,248.793,
1,Tomáš,Tóth,SVK,31,113.7,Open,125,300,320,330,,320,280.320,
2,Petr,Pastýřik,CZE,33,118.3,Open,125,265,275,285,,275,238.425,
1,Andreas,Minuth,GER,29,130.6,Open,140,280,300,310,,310,263.810,
2,Hayk,Barsamyan,ARM,39,129.4,Open,140,275,290,310,,275,234.300,
1,Ron,Krieg,GER,24,144.1,Open,140+,290,307.5,317.5,,317.5,265.430,
2,Tomáš,Thüringer,SVK,33,150.2,Open,140+,200,250,270,,270,224.370,
1,Daniel,Tatarka,SVK,38,77.1,Submaster,82.5,241 wr,251 wr,255 wr,265 wr,255,277.950,
2,Andreas,Konetzke,GER,38,82.3,Submaster,82.5,230,245,252.5,"255,5 wr",252.5,260.328,
3,Dennis,Boll,GER,38,81.8,Submaster,82.5,220,,"245,5 wr",,245.5,254.338,
1,Kolerus,Lukáš,CZE,36,88.1,Submaster,90,280,290  wr,290  wr,,280,275.240,
1,Manuel,Edlinger,AUT,37,106.6,Submaster,110,215,230,250,,250,223.500,
,MEN Masters 40-59 RAW,,,,,,,,,,,,,
1,Pavel,Balážik,SVK,43,62.9,M40-44,67.5,130,140,150,,150,201.450,207.695
1,Manuel,Steiner,AUT,41,131.4,M40-44,140,225,240,245,,245,208.250,210.333
1,Volodymyr,Starchenko,UKR,47,89.35,M45-49,90,245,255,"265,5  wr",,255,248.370,268.736
2,David,Künzling,GER,45,86.75,M45-49,90,185,202.5,205,,205,203.360,214.545
1,Przemysław,Kozioł,POL,49,105.2,M45-49,110,230,245,252.5,,245,220.010,244.871
2,Karen,Petrosian,ARM,46,106.8,M45-49,110,160,200,,,200,178.600,190.745
1,Matthias,Hörning,GER,47,116.7,M45-49,125,230,235,240,,235,204.450,221.215
1,Michael,Schmidt,GER,52,79.6,M50-54,82.5,230,240,"250,5 wr",,250.5,265.530,309.342
1,Reinhard,Müller,AUT,54,83.25,M50-54,90,180,190,195,,190,194.180,233.793
2,Tam,Nguyen,SVK,52,88.75,M50-54,90,160,182.5,192.5,,182.5,178.485,207.935
1,Marián,Hudec,SVK,52,107.5,M50-54,110,235,250,260,,260,231.660,269.884
1,Rene,Falk,GER,52,120.9,M50-54,125,275,290,"302,5 wr",,302.5,261.058,304.132
1,Gottfried,Edlinger,AUT,58,70.7,M55-59,75,125,140,150,,150,177.900,229.669
1,Tibor,Gejdoš,SVK,58,102.5,M55-59,110,230,250,265,,265,240.090,309.956
1,Günther,Hold,AUT,55,114.2,M55-59,125,200,235,247.5,,235,205.625,251.891
1,Olaf,Schmugge,GER,57,132.9,M55-59,140,180,200,,,200,169.600,215.053
,MEN Masters 60+ RAW,,,,,,,,,,,,,
