Place,Sex,Name,Equipment,Country,Age,BodyweightKg,Division,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,F,Jessica Gißler,Wraps,Germany,19,62.65,T 18-19,67.5,55,65,75,75,37.5,-40,-40,,37.5,90,100,-105,,100,212.5,SBD,
1,F,Pavlína Rakučáková,Wraps,Slovakia,18,73.3,T 18-19,75,145,155,160,160,77.5,90,-92.5,,90,160,175,-182.5,,175,425,SBD,
1,F,Kim-Helene Jochum,Wraps,Germany,22,83,Juniors,90,105,115,120,120,52.5,-57.5,-57.5,,52.5,115,-120,,,115,287.5,SBD,
1,F,Radka Tóth,Wraps,Slovakia,34,47.24,Open,48,75,80,85,85,40,45,47.5,,47.5,100,105,-110,,105,237.5,SBD,
1,F,Roksolana Busko,Wraps,Ukraine,26,52,Open,52,130,-140,140,140,67.5,70,-72.5,,70,135,145,150,,150,360,SBD,
1,F,Jürena Ott,Wraps,Germany,32,66.4,Open,67.5,-90,90,100,100,50,-55,-55,,50,110,125,140,,140,290,SBD,
1,F,Jana Loureiro-Bade,Wraps,Germany,27,74.55,Open,75,140,150,160,160,70,75,-80,,75,140,147.5,150,,150,385,SBD,
1,F,Vanessa Meuser,Wraps,Germany,32,87.5,Open,90,145,155,160,160,87.5,95,-100,,95,150,157.5,162.5,,162.5,417.5,SBD,
1,F,Sylvia Schmidt,Wraps,Germany,39,49.98,Submasters,52,65,70,75,75,45,-47.5,47.5,,47.5,-110,110,-112.5,,110,232.5,SBD,
1,F,Sabrina Brandt,Wraps,Germany,39,117.4,Submasters,90+,-90,90,100,100,80,85,-90,,85,130,140,150,,150,335,SBD,
1,F,Katrin Ribb,Wraps,Germany,52,80.3,M 50-54,82.5,85,90,100,100,85,95,100,,100,130,140,145,,145,345,SBD,
DQ,F,Květuše Baranovičová,Wraps,Slovakia,69,57.26,M 65-69,60,-50,-55,-55,,,,,,,,,,,,,SBD,
1,F,Sabine Kraus,Multi-ply,Germany,54,82.5,M 50-54,82.5,-117.5,117.5,130,130,67.5,-75,-75,,67.5,110,120,125,,125,322.5,SBD,
1,F,Kristína Prašnická,Multi-ply,Slovakia,22,69.45,Juniors,75,140,-155,155,155,68,75,-80,,75,143,150.5,155,160,155,385,SBD,
1,M,Arne Becker,Wraps,Germany,20,86.55,Juniors,90,200,210,215,215,135,142.5,-145,,142.5,200,210,-220,,210,567.5,SBD,
1,M,Vahram Zakaryan,Wraps,Armenia,22,92.15,Juniors,100,170,190,210,210,135,150,-155,,150,220,235,-250,,235,595,SBD,
1,M,Nikita Galenko,Wraps,Germany,22,139.2,Juniors,140,300,320,,320,180,185,,,185,290,300,,,300,805,SBD,
