,,WUAP World Championships 2022,,,,,,,,,,,,
,,28. September – 02. October 2022 - Fraureuth / Germany,,,,,,,,,,,,
,,BENCHPESS RAW MEN & WOMEN  +  BENCHPRESS EQ MEN &  WOMEN,,,,,,,,,,,,
,,,,,,,,,,,,,,
Place,Name,Surname,Country,Age,Weight,Age Class,Weight Class,BP1,BP2,BP3,BP4,Total,Reshel,McCoulogh
,Women RAW,,,,,,,,,,,,,
1,Jennifer,Maluck,GER,22,86.7,Junior,90,75,"82,5 wr","87,5 wr",90 wr,87.5,126.175,
1,Radka,Tóth,SVK,34,47.48,Open,48,42.5,47.5,"50,5 wr",,50.5,119.534,
1,Marina,Schermer,GER,37,54.34,Open,56,97.5,105,105,,97.5,192.465,
1,Lucie,Habart,CZE,30,72.85,Open,75,40,50,55,,55,86.405,
1,Sabine,Allner,GER,38,119.6,Open,90+,110,135,150,,135,176.310,
1,Romana,Štefániková,SVK,38,70.05,Submaster,75,70,75,82.5,"90,5  er",82.5,132.413,
1,Sabine,Allner,GER,38,119.6,Submaster,90+,110,"142,5 wr",0,,142.5,186.105,
1,Nicole,Kegeler,GER,40,65.25,M40-44,67.5,110,115,120,,120,201.120,201.120
1,Claudia,Busse,GER,43,97.25,M40-44,90+,60 er,65 er,"67,5 er",,67.5,92.948,95.829
1,Anita,Nagy,HUN,48,55.6,M45-49,56,72.5,78 wr,80  wr,,78,149.994,164.543
1,Mónika,Bazsó,HUN,48,77.5,M45-49,82.5,105,112.5,116 wr,118 wr,116,176.204,193.296
1,Libuše,Leiblová,CZE,61,78.2,M60-64,82.5,110 wr,120 wr,125  wr,,120,181.800,248.339
,Men Teen + Junior RAW,,,,,,,,,,,,,
1,Jamie Leon,Scheffler,GER,16,72.55,T16-17,75,100,107.5,110,,110,127.050,
1,Ľubomír,Dvorový,SVK,18,88.1,T18-19,90,140,145,147.5,,145,142.535,
1,Azamat,Tilektessov,KAZ,23,57.14,Junior,60,80,90,100,,90,138.870,
1,Benjamin,Áder,HUN,23,66,Junior,67.5,130,135 wr,140 wr,"142,5 wr",140,177.520,
1,Adrian,Schmiedel,GER,22,71.35,Junior,75,85,95,100,,95,111.530,
1,Bálint,Száraz,HUN,23,80.8,Junior,82.5,155,165,175,,165,172.590,
1,Tamás Benedek,Lóczi,HUN,21,84.15,Junior,90,120,127.5,130,,130,131.950,
1,David,Bartošík,CZE,23,121.9,Junior,125,205,0,220,,205,176.505,
,Men Open RAW,,,,,,,,,,,,,
1,Michael,Ullrich,GER,34,74.4,Open,75,125,130,130,,130,146.640,
1,Gábor,Molnár,HUN,29,82.2,Open,82.5,170,185,190,,185,191.290,
1,Gerrit,Scheel,GER,30,88.3,Open,90,195,200,205,,205,201.105,
2,Josef,Rey,CZE,38,88.7,Open,90,200,200,205,,200,195.800,
3,Miroslav,Skácel,CZE,27,89.5,Open,90,190,200,205,,200,194.400,
4,Zdenek,Slovák,CZE,36,89.85,Open,90,180,195,202.5,,195,189.150,
1,Ákos,Oláh,HUN,33,99.4,Open,100,215,225,232.5,,232.5,213.435,
2,Christoph,Scheel,GER,37,99.65,Open,100,225,227.5,235,,227.5,208.618,
OUT,Jan,Maněna,CZE,43,94.5,Open,100,155,155,0,,OUT,OUT,
1,Ádám,Moszkál,HUN,26,109.2,Open,110,260,267.5,267.5,"270,5  wr",267.5,237.273,
2,Jan,Habart,CZE,45,105.1,Open,110,225,230,235,,235,211.030,222.637
3,Lukáš,Gorol,CZE,24,105,Open,110,220,230,232.5,,230,206.540,
4,Rene,Seitz,GER,31,100.6,Open,110,200,207.5,210,,210,191.730,
5,Ondřej,Bučko,CZE,27,109.7,Open,110,190,190,190,,190,168.340,
6,Thomas,Böswarth,AUT,32,104.1,Open,110,140,150,160,,160,144.160,
1,Iaroslav,Vdovychenko,UKR,38,121.9,Open,125,250,260 wr,"267,5 wr","272,5 wr",267.5,230.318,
2,Johannes,Mauracher,AUT,40,122.1,Open,125,240,250,250,,240,206.640,206.640
3,Stanislav,Močkor,SVK,26,113.6,Open,125,225,235,242.5,,235,205.860,
4,Tomáš,Tóth,SVK,31,113.7,Open,125,170,175,0,,175,153.300,
1,Mario,Woye,GER,30,125.9,Open,140,180,187.5,187.5,,180,154.260,
1,Ron,Krieg,GER,24,144.1,Open,140+,192.5,200,202.5,,202.5,169.290,
2,Martin,Kuchař,CZE,32,146.2,Open,140+,170,177.5,177.5,,170,141.780,
3,Tomáš,Thüringer,SVK,33,150.2,Open,140+,130,150,150,,150,124.650,
,Men Submaster RAW,,,,,,,,,,,,,
1,Michael,Gsenger,AUT,39,72,Submaster,75,72.5,77.5,77.5,,72.5,84.245,
1,Kornél,Szabó,HUN,36,89.45,Submaster,90,175,0,175,,175,170.450,
1,Christoph,Scheel,GER,37,99.65,Submaster,100,220 wr,225 wr,230  wr,,225,206.325,
1,Manuel,Edlinger,AUT,37,106.6,Submaster,110,150,160,170,,170,151.980,
1,Josef,Válek,CZE,38,117.7,Submaster,125,190,0,0,,OUT,OUT,
,Men Masters 40-59 RAW,,,,,,,,,,,,,
1,Branko,Kautz,GER,43,80.4,M40-44,82.5,110,120,125,,125,131.375,135.448
1,Mirko,Klatt,GER,42,86.35,M40-44,90,130,140,150,,140,139.440,142.229
