,,WUAP World Championships 2022,,,,,,,,,,,,,,,,,,,,
,,28. September – 02. October 2022 - Fraureuth / Germany,,,,,,,,,,,,,,,,,,,,
,,POWERLIFTING RAW MEN & WOMEN  +  POWERLIFTING EQ MEN &  WOMEN,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Surname,Country,Age,Weight,Age Class,Weight Class,SQ1,SQ2,SQ3,SQ4,BP1,BP2,BP3,BP4,DL1,DL2,DL3,DL4,Total,Reshel,McCoulogh
,Women RAW,,,,,,,,,,,,,,,,,,,,,
1,Jessica,Gißler,GER,19,62.65,T18-19,67.5,55,65,75,,37.5,40,40,,90,100,105,,202.5,349.313,
1,Pavlína,Rakučáková,SVK,18,73.3,T18-19,75,145,155,160,,77.5,90,"92,5 ",,160,175,"182,5  wr",,425,664.700,
1,Kim Helene,Jochum,GER,22,83,Junior,90,105,115,120,,52.5,"57,5 ","57,5 ",,115,120,0,,282.5,415.558,
1,Radka,Tóth,SVK,34,47.24,Open,48,75,80,85,,40,45,47.5,,100,105,110,,232.5,554.978,
1,Roksolana,Busko,UKR,26,52,Open,52,130,140,140,,67.5,70,"72,5 ",,135,145,150,,350,727.650,
1,Jürena,Ott,GER,32,66.4,Open,67.5,90,90,100,,50,55,55,,110,125,140,,280,464.800,
1,Jana,Loureiro-Bade,GER,27,74.55,Open,75,140,150,160,,70,75,80,,140,147.5,150,,385,596.365,
1,Vanessa,Meuser,GER,32,87.5,Open,90,145,155,160,,87.5,95,100,,150,157.5,162.5,,412.5,592.350,
1,Sylvia,Schmidt,GER,39,49.98,Submaster,52,65 wr,70 wr,75  wr,,45,"47,5  wr","47,5 wr",,110  wr,110 wr,"112,5  wr",,227.5,500.045,
1,Sabrina,Brandt,GER,39,117.4,Submaster,90+,90,90,100,,80,85,90,,130,140,150,,335,438.850,
1,Katrin,Ribb,GER,52,80.3,M50-54,82.5,85,90,100,,85,95,100,,130,140,145,,345,515.430,
OUT,Květuše,Baranovičová,SVK,69,57.26,M65-69,60,50  wr,55  wr,55  wr,,0,0,0,,0,0,0,,OUT,OUT,OUT
,Women EQ,,,,,,,,,,,,,,,,,,,,,
1,Sabine,Kraus,GER,54,82.5,M50-54,82.5,"117,5 ",117.5,130,,67.5,75,75,,110,120,125,,310,457.250,550.529
1,Kristína,Prašnická,SVK,22,69.45,Junior,75,140,155,155,,68 wr,75 wr,80  wr,,143 wr,"150,5 wr",155 wr,160 wr,370,597.550,
,Junior RAW,,,,,,,,,,,,,,,,,,,,,
1,Arne,Becker,GER,20,86.55,Junior,90,200,210,215,,135,142.5,145,,200,210,220,,562.5,559.125,
1,Vahram,Zakaryan,ARM,22,92.15,Junior,100,170,190,210,,135,150,155,,220,235,250,,575,548.550,
1,Nikita,Galenko,GER,22,139.2,Junior,140,300,320,0,,180,185,0,,290,300,0,,785,660.185,
,Open RAW,,,,,,,,,,,,,,,,,,,,,
1,Clemens,Lück,GER,30,75,Open,75,190,205,210,,122.5,130,135,,220,240,250,,585,653.445,
1,Ludwig,Grashaus,GER,24,88.4,Open,90,220,240,240,,137.5,"142,5 ","142,5 ",,270,270,275,,632.5,620.483,
2,Daniel,Eckert,GER,33,88.75,Open,90,210,220,225,,165,"172,5 ",0,,220,240,"247,5 ",,630,616.140,
1,Christoph,Scheel,GER,37,99.8,Open,100,230,240,250,,222.5,227.5,"232,5 ",,250,265,270,,737.5,675.550,
2,Pino,De Tommaso,GER,32,99.05,Open,100,260,260,260,,160,170,180,,260,260,270,,710,652.490,
3,Dominic,Walter,GER,31,92.8,Open,100,230,250,250,,140,150,160,,250,270,280,,650,617.500,
1,Artyom,Khugoyan,ARM,33,106.5,Open,110,240,265,280,,190,200,207.5,,290,300,312.5,,800,715.200,
2,Tomáš,Tóth,SVK,31,109.2,Open,110,240,250,255,,170,175,"177,5 ",,300,320,"361,5  wr",,750,665.250,
3,Kevin,Hetzel,GER,28,107.8,Open,110,225,240,240,,140,145,150,,215,230,240,,615,547.350,
OUT,Andreas,Grillmeier,GER,33,104.2,Open,110,270,270,270,,0,0,0,,0,0,0,,OUT,OUT,
1,Petr,Pastýřík,CZE,33,118.6,Open,125,270,270,290,,175,185,"187,5 ",,265,275,290,,730,632.180,
1,Tomáš,Thüringer,SVK,33,150.5,Open,140+,200,250,260,,130,150,150,,200,250,270,,660,547.800,
,Submaster RAW,,,,,,,,,,,,,,,,,,,,,
1,Florián,Tichý,SVK,35,73.85,Submaster,75,185 wr,195  wr,195 wr,,145 wr,"152,5 wr",160 wr,,215,230 wr,240  wr,,585,664.560,
1,Christoph,Scheel,GER,37,99.8,Submaster,100,235,250,0,,220 wr,230  wr,230  wr,,250,265,275,,745,682.420,
1,Szczepan,Widera,POL,37,128.4,Submaster,140,250,280,290,,185,195,0,,290,311 wr,"327,5 wr",335  wr,802.5,685.335,
,Masters RAW,,,,,,,,,,,,,,,,,,,,,
1,Petr,Gažko,CZE,40,82.5,M40-44,82.5,230,240,250,,165,175,180 er,,230,240,250  er,,670,689.430,689.430
1,Jens,Lehmann,GER,42,97.2,M40-44,100,140,150,160,,120,140,150,,180,200,210,,520,482.040,491.681
