Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate,Country
1,Caitlin Reid,F,Raw,FR-Jr,66.3,69,95,97.5,102.5,102.5,-45,45,-50,45,115,120,127.5,127.5,275,SBD,,Scotland
1,Sarah Milne,F,Raw,FR-M1,66,69,75,82.5,87.5,87.5,50,57.5,-62.5,57.5,107.5,115,122.5,122.5,267.5,SBD,,Scotland
1,Caroline Minty,F,Raw,FR-M1,119.5,84+,117.5,122.5,130,130,82.5,87.5,-90,87.5,140,145,-152.5,145,362.5,SBD,,Scotland
2,Tracy Brown #1,F,Raw,FR-M1,93.1,84+,115,125,-127.5,125,55,-60,60,60,130,140,147.5,147.5,332.5,SBD,,Scotland
1,Jamie Farquharson-Welsh,F,Raw,FR-M2,70.1,76,75,80,87.5,87.5,-57.5,60,-62.5,60,100,105,110,110,257.5,SBD,,Scotland
1,Lynne Gray,F,Raw,FR-O,60.2,63,105,115,125,125,45,50,-57.5,50,115,125,135,135,310,SBD,,Scotland
3,Holly Mutch,F,Raw,FR-O,62.7,63,75,85,90,90,50,-55,-57.5,50,120,-130,130,130,270,SBD,,Scotland
4,Olivia Booth #1,F,Raw,FR-O,58.3,63,80,85,-87.5,85,47.5,50,52.5,52.5,90,95,100,100,237.5,SBD,,Scotland
1,Emma Kesterton-Rait,F,Raw,FR-O,67.2,69,90,97.5,-102.5,97.5,45,50,52.5,52.5,135,140,145,145,295,SBD,,Scotland
2,Caitlin Reid,F,Raw,FR-O,66.3,69,95,97.5,102.5,102.5,-45,45,-50,45,115,120,127.5,127.5,275,SBD,,Scotland
3,Sarah Milne,F,Raw,FR-O,66,69,75,82.5,87.5,87.5,50,57.5,-62.5,57.5,107.5,115,122.5,122.5,267.5,SBD,,Scotland
1,Hayley Milne,F,Raw,FR-O,73.7,76,130,140,-150,140,55,60,-67.5,60,145,155,160,160,360,SBD,,Scotland
2,Kathryn Mitchell,F,Raw,FR-O,74.1,76,135,142.5,145,145,65,-70,70,70,135,140,142.5,142.5,357.5,SBD,,Scotland
2,Jessica Conti,F,Raw,FR-O,61.3,63,95,105,115,115,57.5,62.5,65,65,110,112.5,127.5,127.5,307.5,SBD,,Scotland
3,Jamie Farquharson-Welsh,F,Raw,FR-O,70.1,76,75,80,87.5,87.5,-57.5,60,-62.5,60,100,105,110,110,257.5,SBD,,Scotland
4,Amy McEwan,F,Raw,FR-O,71.2,76,77.5,82.5,90,90,40,45,-50,45,100,110,120,120,255,SBD,,Scotland
5,Kirsty Johnson,F,Raw,FR-O,72.6,76,80,-85,87.5,87.5,35,40,-42.5,40,100,110,120,120,247.5,SBD,,Scotland
1,Catherine MacDonald,F,Raw,FR-O,80.8,84,72.5,77.5,-85,77.5,42.5,47.5,-50,47.5,107.5,115,125,125,250,SBD,,Scotland
1,Sarah Rohe,F,Raw,FR-O,100.3,84+,130,140,145,145,65,80,85,85,-150,160,-170,160,390,SBD,,Scotland
2,Niamh Ross,F,Raw,FR-O,101.6,84+,130,140,-150,140,70,75,-80,75,140,152.5,162.5,162.5,377.5,SBD,,Scotland
3,Caroline Minty,F,Raw,FR-O,119.5,84+,117.5,122.5,130,130,82.5,87.5,-90,87.5,140,145,-152.5,145,362.5,SBD,,Scotland
4,Tracy Brown #1,F,Raw,FR-O,93.1,84+,115,125,-127.5,125,55,-60,60,60,130,140,147.5,147.5,332.5,SBD,,Scotland
1,Olivia Booth #1,F,Raw,FR-Sj,58.3,63,80,85,-87.5,85,47.5,50,52.5,52.5,90,95,100,100,237.5,SBD,,Scotland
1,Niamh Ross,F,Raw,FR-Sj,101.6,84+,130,140,-150,140,70,75,-80,75,140,152.5,162.5,162.5,377.5,SBD,,Scotland
1,Michelle Brand #1,F,Single-ply,F-E-M1,83.3,84,120,130,-132.5,130,55,60,-120,60,95,-100,-100,95,285,SBD,,Scotland
1,Michelle Brand #1,F,Single-ply,F-E-Open,83.3,84,120,130,-132.5,130,55,60,-120,60,95,-100,-100,95,285,SBD,,Scotland
1,Darren Mowat,M,Raw,MR-Jr,77,83,165,167.5,185,185,110,115,120,120,200,210,220,220,525,SBD,,Scotland
2,Lewis Michie,M,Raw,MR-Jr,80.7,83,170,180,192.5,192.5,102.5,107.5,115,115,180,195,-200,195,502.5,SBD,,Scotland
3,Graeme MacLennan,M,Raw,MR-Jr,82.1,83,160,167.5,175,175,95,100,105,105,-165,172.5,185,185,465,SBD,,Scotland
4,Adam Koscielny,M,Raw,MR-Jr,81,83,140,147.5,155,155,92.5,97.5,102.5,102.5,175,185,195,195,452.5,SBD,,Scotland
1,Erik Kladosek,M,Raw,MR-Jr,91.9,93,200,212.5,220,220,127.5,-135,135,135,232.5,247.5,257.5,257.5,612.5,SBD,,Scotland
1,James Laidlaw,M,Raw,MR-Jr,100.8,105,232.5,-245,250,250,152.5,160,165,165,275,295,305,305,720,SBD,,Scotland
1,Scott Smith #18,M,Raw,MR-Jr,148.2,120+,170,180,190,190,100,110,-115,110,-200,210,-225,210,510,SBD,,Scotland
1,Alan Keir,M,Raw,MR-M1,72.3,74,147.5,157.5,165,165,97.5,107.5,-115,107.5,185,195,205,205,477.5,SBD,,Scotland
1,Ben Juskowiak,M,Raw,MR-M1,91.7,93,210,215,217.5,217.5,120,122.5,125,125,230,237.5,242.5,242.5,585,SBD,,Scotland
1,Michael Perera,M,Raw,MR-M2,73.3,74,135,140,-145,140,95,100,-107.5,100,185,195,-200,195,435,SBD,,Scotland
1,Miles Davies #1,M,Raw,MR-M2,80.5,83,110,117.5,125,125,65,70,72.5,72.5,150,160,170,170,367.5,SBD,,Scotland
1,Steve Cumming,M,Raw,MR-M2,102.5,105,100,-125,145,145,100,115,125,125,200,245,-267.5,245,515,SBD,,Scotland
1,Max Munro,M,Raw,MR-O,57.7,59,105,110,117.5,117.5,80,85,90,90,120,127.5,-140,127.5,335,SBD,,Scotland
1,Alan Keir,M,Raw,MR-O,72.3,74,147.5,157.5,165,165,97.5,107.5,-115,107.5,185,195,205,205,477.5,SBD,,Scotland
2,Yousef Al-Obaidi,M,Raw,MR-O,72.3,74,125,145,150,150,95,105,110,110,180,200,210,210,470,SBD,,Scotland
3,Jamie Mackay,M,Raw,MR-O,66.6,74,130,142.5,152.5,152.5,100,110,-117.5,110,150,162.5,175,175,437.5,SBD,,Scotland
4,Michael Perera,M,Raw,MR-O,73.3,74,135,140,-145,140,95,100,-107.5,100,185,195,-200,195,435,SBD,,Scotland
1,Aaron Moran #1,M,Raw,MR-O,81.9,83,220,227.5,235,235,150,155,160,160,260,-270,-275,260,655,SBD,,Scotland
2,Dawid Blaszczak,M,Raw,MR-O,80.9,83,190,-200,-205,190,-110,112.5,117.5,117.5,195,210,220,220,527.5,SBD,,Scotland
3,Darren Mowat,M,Raw,MR-O,77,83,165,167.5,185,185,110,115,120,120,200,210,220,220,525,SBD,,Scotland
4,Lewis Michie,M,Raw,MR-O,80.7,83,170,180,192.5,192.5,102.5,107.5,115,115,180,195,-200,195,502.5,SBD,,Scotland
5,Graeme MacLennan,M,Raw,MR-O,82.1,83,160,167.5,175,175,95,100,105,105,-165,172.5,185,185,465,SBD,,Scotland
6,Adam Koscielny,M,Raw,MR-O,81,83,140,147.5,155,155,92.5,97.5,102.5,102.5,175,185,195,195,452.5,SBD,,Scotland
