Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,51.94,1,Amber Sahley,Buda Johnson,51.26,95.25,58.97,106.59,260.82,Single-ply,SBD,F,
Girls,51.94,2,Kaitlyn Mendez,Lockhart,49.9,88.45,27.22,88.45,204.12,Single-ply,SBD,F,
Girls,56.02,1,Jolie Aguirre,Buda Johnson,55.88,83.91,45.36,90.72,219.99,Single-ply,SBD,F,
Girls,56.02,2,Pistol McCormick,Buda Johnson,53.52,52.16,27.22,70.31,149.69,Single-ply,SBD,F,
Girls,60.1,1,Gabby Parra,Lockhart,58.69,117.93,56.7,111.13,285.76,Single-ply,SBD,F,
Girls,60.1,2,Hanna Villareal,Buda Johnson,56.52,92.99,49.9,97.52,240.4,Single-ply,SBD,F,
Girls,67.36,1,Ana Jakubauskas,Buda Johnson,65.32,106.59,61.23,122.47,290.3,Single-ply,SBD,F,
Girls,67.36,2,Harley Martin,Bastrop,65.41,92.99,49.9,90.72,233.6,Single-ply,SBD,F,
Girls,67.36,3,Kylie Frensley,Buda Johnson,61.33,72.57,40.82,81.65,195.04,Single-ply,SBD,F,
Girls,67.36,4,Destiny Flores,Lockhart,63.41,61.23,20.41,68.04,149.69,Single-ply,SBD,F,
Girls,75.07,1,Ava Herrera,Lockhart,69.76,111.13,52.16,111.13,274.42,Single-ply,SBD,F,
Girls,75.07,2,Ariana Rodriguez,Lockhart,70.4,99.79,49.9,111.13,260.82,Single-ply,SBD,F,
Girls,75.07,3,Natalia Bazan,Buda Johnson,72.94,92.99,45.36,97.52,235.87,Single-ply,SBD,F,
Girls,82.33,1,Cybil Flores,Lockhart,76.29,102.06,56.7,111.13,269.89,Single-ply,SBD,F,
Girls,82.33,2,Aiva Rivas,Lockhart,79.02,72.57,49.9,83.91,206.38,Single-ply,SBD,F,
Girls,90.04,1,Alivia Saenz,Buda Johnson,88.9,127.01,74.84,131.54,333.39,Single-ply,SBD,F,
Girls,90.04,2,Peyton Crabill,Lockhart,86.27,90.72,52.16,95.25,238.14,Single-ply,SBD,F,
Girls,90.04,3,Isabella Hinojosa,Buda Johnson,84.19,74.84,43.09,92.99,210.92,Single-ply,SBD,F,
Girls,90.04,DQ,Bela Serenil,Buda Johnson,88.63,,,,,Single-ply,SBD,F,
Girls,100.02,1,Riana Reyes,Lockhart,99.97,129.27,56.7,102.06,288.03,Single-ply,SBD,F,
Girls,100.02,2,Aubry Jackson,Buda Johnson,98.7,111.13,47.63,97.52,256.28,Single-ply,SBD,F,
Girls,117.71,1,Ashley Grande,Buda Johnson,113.58,122.47,68.04,113.4,303.91,Single-ply,SBD,F,
Girls,117.71,2,Grace Sagebiel,Bastrop,107.95,111.13,63.5,108.86,283.5,Single-ply,SBD,F,
Girls,117.71+,1,Adecela Martinez,Lockhart,125.83,176.9,72.57,142.88,392.36,Single-ply,SBD,F,
Girls,117.71+,2,Zenaida Tucker,Lockhart,130.82,142.88,61.23,142.88,347,Single-ply,SBD,F,
