Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Ivana Horgošová,1960,50.6,SK Fitcentrum Ivančice,100.0,47.5,140.0,287.5,M1,F,52,Single-ply,SBD
1,Pavel Maixner,1962,74.2,Kulturistika Ústí n.O.,210.0,135.0,230.0,575.0,,,M,75,SBD,
2,František Bobek,1956,74.3,TJ AŠ M.Boleslav,160.0,110.0,200.0,470.0,,,M,75,SBD,
DQ,Jan Hunčovský,1962,74.3,ŠSK ISŠT Mělník,190.0,,,,,M,75,Single-ply,S
1,Vladimír Medek,,64,82.1,TJ Spartak Rokytnice,242.5,180.0,250.0,451.85,M1,M,82.5,SBD,
2,Rémy Krayzel,1955,76.2,TJ Lokomotiva Krnov,230.0,150.0,210.0,590.0,,,M,82.5,SBD,
3,Jiří Ledvina,1964,80.7,SKP Olympia Hodonín,195.0,125.0,205.0,525.0,,,M,82.5,SBD,
4,Jaroslav Babica,1961,79.6,TJ Jeseník,190.0,115.0,195.0,500.0,,,M,82.5,SBD,
1,Václav Jaremczuk,1963,89.4,TJ Sokol Těškovice,255.0,175.0,270.0,700.0,,,M,90,SBD,
2,Michal Sekot,1961,88.2,LKM Plzeň,245.0,190.0,235.0,670.0,,,M,90,SBD,
3,Miroslav Pupík,1962,90.0,TJ SD Frýdek Místek,210.0,150.0,250.0,610.0,,,M,90,SBD,
4,Jiří Klepáč,1961,88.9,SK Kuřim,175.0,125.0,215.0,515.0,,,M,90,SBD,
5,Vlastimil Janček,1964,89.8,Fitcentrum Bílina,155.0,127.5,200.0,482.5,,,M,90,SBD,
1,Jiří Vácha,1962,95.9,TJ Spartak Chodov,230.0,160.0,245.0,635.0,,,M,100,SBD,
2,Marcel Anděl,1958,92.4,Sokol Jemnice,190.0,145.0,250.0,585.0,,,M,100,SBD,
3,Zdeněk Šudoma,1961,96.3,TJ AŠ M.Boleslav,200.0,137.5,190.0,527.5,,,M,100,SBD,
4,Miroslav Martynink,1960,94.5,SK Kuřim,165.0,95.0,195.0,455.0,,,M,100,SBD,
1,Jan Beneš,1959,109.4,TJ SD Frýdek Místek,270.0,190.0,320.0,780.0,,,M,110,SBD,
2,Antonín Růžička,1960,107.7,TJ Jeseník,220.0,160.0,247.5,627.5,,,M,110,SBD,
3,Jiří Sikora,1961,102.2,TJ OST Frýdek Místek,220.0,165.0,240.0,625.0,,,M,110,SBD,
1,Pavel Klepáč,1955,119.4,SK Kuřim,245.0,162.5,242.5,650.0,,,M,125,SBD,
2,Jiří Krčmář,1962,116.1,Gate Gym M.Boleslav,195.0,187.5,200.0,582.5,,,M,125,SBD,
1,Milan Mrázek,1958,130.5,TJ Sokol Lanžhot,245.0,182.5,257.5,685.0,,,M,125,SBD,
2,Miroslav Pavlíček,1963,135.9,TJ Kaučuk Kralupy,210.0,157.5,210.0,577.5,,,M,125,SBD,
1,Václav Burda,1946,63.9,TJ Lokomotiva Krnov,150.0,105.0,195.0,450.0,M2,M,67.5,Single-ply,SBD
2,Ladislav Rolný,1948,65.3,TJ Lokomotiva Krnov,155.0,110.0,180.0,445.0,,,M,67.5,SBD,
1,Petr Hrubý,1952,74.5,TJ Baník Sokolov,215.0,140.0,210.0,565.0,,,M,75,SBD,
2,Frant. Michalczyk,1954,73.8,TJ PD Ostrava,172.5,122.5,180.0,475.0,,,M,75,SBD,
1,Pavel Schauer,1951,78.8,Tj Spartak Chodov,192.5,125.0,180.0,497.5,,,M,82.5,SBD,
2,František Kirchner,1948,79.1,TJ PD Ostrava,170.0,125.0,160.0,455.0,,,M,82.5,SBD,
3,Milan Voráč,1947,82.5,Sokol Modřice,130.0,90.0,180.0,400.0,,,M,82.5,SBD,
1,Luboš Urbánek,1954,88.5,Sokol Jemnice,200.0,130.0,212.5,542.5,,,M,90,SBD,
2,Václav Stuchlík,1950,89.1,TJ Lokomotiva Krnov,210.0,100.0,220.0,530.0,,,M,90,SBD,
1,Václav Primus,1948,100.0,TJ Spartak Pelhřimov,192.5,140.0,222.5,555.0,,,M,100,SBD,
2,Josef Ptáček,,52,92.3,TJ Spartak Pelhřimov,192.5,152.5,202.5,345.20,,,M,SBD,,
3,Jiří Krištofík,1951,98.0,TJ PD Ostrava,170.0,127.5,180.0,477.5,,,M,100,SBD,
4,Vladimír Svoboda,1952,97.1,TJ Gita Podivín,140.0,125.0,150.0,415.0,,,M,100,SBD,
DQ,Milan Ďuriš,1951,98.9,TJ Sokol Modřice,,,,,,M,100,Single-ply,
1,Josef Vážný,1952,110.0,V&V Studio Cheb,230.0,170.0,220.0,620.0,,,M,110,SBD,
2,Milan Šlapanský,1947,101.3,SK Fitcentrum Ivančice,205.0,105.0,240.0,550.0,,,M,110,SBD,
3,František Koukolík,1947,100.2,Fitcentrum Bílina,142.5,120.0,177.5,440.0,,,M,110,SBD,
1,Otakar Machytka,1944,105.9,Fitcentrum Semily,140.0,120.0,180.0,440.0,,,M,110,SBD,
