Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Johnny Horta,Weslaco East,51.53,161.03,79.38,188.24,428.64,Single-ply,SBD,M
Boys,51.71,2,Rigo Pena,Pharr Valley View,50.94,131.54,97.52,158.76,387.82,Single-ply,SBD,M
Boys,55.79,3,Homar Longoria,San Benito,51.8,138.35,61.23,147.42,347,Single-ply,SBD,M
Boys,51.71,4,Ray Fernandez,Donna,51.71,92.99,56.7,131.54,281.23,Single-ply,SBD,M
Boys,51.71,5,Robert Ramos,Corpus Christi Tuloso-Midway,48.53,104.33,54.43,108.86,267.62,Single-ply,SBD,M
Boys,51.71,6,George Trujillo,Santa Maria,50.89,72.57,49.9,79.38,201.85,Single-ply,SBD,M
Boys,51.71,DQ,Diego Pena,Roma,50.89,136.08,,,,Single-ply,SBD,M
Boys,51.71,DQ,Orlando Trigueros,Donna,51.07,149.69,,,,Single-ply,SBD,M
Boys,55.79,1,Anibal Martinez,Los Fresnos,54.98,219.99,106.59,222.26,548.85,Single-ply,SBD,M
Boys,55.79,2,Eric Torres #1,Weslaco East,55.47,204.12,122.47,213.19,539.77,Single-ply,SBD,M
Boys,55.79,3,Rudy Garay,Los Fresnos,53.52,206.38,115.67,183.7,505.76,Single-ply,SBD,M
Boys,55.79,4,Alex Solis,Weslaco East,54.43,172.37,104.33,167.83,444.52,Single-ply,SBD,M
Boys,55.79,5,Rolando Borjas,Los Fresnos,53.16,174.63,86.18,181.44,442.25,Single-ply,SBD,M
Boys,55.79,6,Enrique Gonzalez,Roma,54.98,133.81,95.25,181.44,410.5,Single-ply,SBD,M
Boys,59.87,7,Arrmando Perez,Pharr Valley View,56.02,156.49,77.11,138.35,371.95,Single-ply,SBD,M
Boys,55.79,8,Dylan Lindley,Mission Sharyland,55.07,142.88,70.31,147.42,360.61,Single-ply,SBD,M
Boys,59.87,1,Lucky Carrasco,Pharr Valley View,59.87,170.1,92.99,176.9,439.98,Single-ply,SBD,M
Boys,59.87,2,Eduardo Porras,Roma,58.51,147.42,97.52,185.97,430.91,Single-ply,SBD,M
Boys,59.87,3,Gilbert Flores,Pharr Valley View,59.56,156.49,95.25,158.76,410.5,Single-ply,SBD,M
Boys,67.13,4,Matt Buentello,Corpus Christi Tuloso-Midway,60.1,140.61,74.84,163.29,378.75,Single-ply,SBD,M
Boys,59.87,DQ,Robert Aranda,Mission Veterans Memorial,58.97,,,,,Single-ply,SBD,M
Boys,67.13,DQ,Joe Bazaldua,Mercedes,60.06,,,,,Single-ply,SBD,M
Boys,59.87,DQ,Robert de la Cerda,Mercedes,57.61,,,,,Single-ply,SBD,M
Boys,59.87,DQ,Roy Rodriguez,Weslaco,57.7,124.74,,,,Single-ply,SBD,M
Boys,67.13,1,Miguel Mata,Pharr Valley View,66.95,217.72,156.49,213.19,587.4,Single-ply,SBD,M
Boys,74.84,2,Joe Gonzalez,Pharr Valley View,67.36,204.12,113.4,213.19,530.7,Single-ply,SBD,M
Boys,67.13,3,Steven Flores,Pharr Valley View,66.54,167.83,102.06,201.85,471.74,Single-ply,SBD,M
Boys,67.13,4,Pedro Vargas,Roma,65.77,185.97,102.06,181.44,469.47,Single-ply,SBD,M
Boys,74.84,5,Jose Cuellar #3,Pharr Valley View,67.31,176.9,97.52,179.17,453.59,Single-ply,SBD,M
Boys,67.13,6,Justin Gonzalez,Weslaco,62.32,176.9,90.72,163.29,430.91,Single-ply,SBD,M
Boys,67.13,7,Lionel Anciso,Weslaco,65.95,158.76,81.65,176.9,417.3,Single-ply,SBD,M
Boys,67.13,DQ,Lenny Vallanueva,Mercedes,66.95,124.74,,,,Single-ply,SBD,M
Boys,67.13,DQ,Miguel Pena,Pharr Valley View,67.13,,,,,Single-ply,SBD,M
Boys,74.84,1,Armando Hernandez,Los Fresnos,74.39,226.8,145.15,210.92,582.87,Single-ply,SBD,M
Boys,74.84,2,Gus Sanchez,Los Fresnos,73.21,192.78,131.54,204.12,528.44,Single-ply,SBD,M
Boys,74.84,3,Andy Modl,Corpus Christi Tuloso-Midway,72.12,201.85,133.81,183.7,519.36,Single-ply,SBD,M
Boys,82.1,4,Aric Hernandez,Weslaco,75.07,181.44,111.13,213.19,505.76,Single-ply,SBD,M
Boys,74.84,5,Marco Moreno,Mission Veterans Memorial,70.58,145.15,88.45,190.51,424.11,Single-ply,SBD,M
Boys,74.84,6,Austin Lofthouse,Corpus Christi Tuloso-Midway,72.03,156.49,86.18,176.9,419.57,Single-ply,SBD,M
Boys,74.84,7,Robert Cantu,Mission Sharyland,72.76,154.22,95.25,170.1,419.57,Single-ply,SBD,M
Boys,74.84,8,Rene Torres,San Benito,69.04,154.22,83.91,170.1,408.23,Single-ply,SBD,M
Boys,74.84,9,Rick Garza,Mercedes,74.39,142.88,90.72,133.81,367.41,Single-ply,SBD,M
Boys,74.84,10,Rene Cedina,Mission Veterans Memorial,67.86,122.47,86.18,129.27,337.93,Single-ply,SBD,M
Boys,74.84,DQ,Michael Morales,Weslaco,72.3,,,,,Single-ply,SBD,M
Boys,74.84,DQ,Jesse Vega,Mercedes,74.75,158.76,97.52,,,Single-ply,SBD,M
Boys,74.84,DQ,Danny Zavala,Edcouch-Elsa,73.3,183.7,111.13,,,Single-ply,SBD,M
Boys,89.81,1,Erik Ramirez #2,Donna,82.28,272.16,151.95,242.67,666.78,Single-ply,SBD,M
Boys,82.1,2,Gabriel Martinez,Weslaco East,80.92,226.8,115.67,204.12,546.58,Single-ply,SBD,M
Boys,82.1,3,Danny Cruz,Donna,77.75,215.46,117.93,204.12,537.51,Single-ply,SBD,M
Boys,82.1,4,Cameron Handy,Corpus Christi Tuloso-Midway,80.83,201.85,124.74,201.85,528.44,Single-ply,SBD,M
Boys,82.1,5,Andrew Benavides,Corpus Christi Tuloso-Midway,80.2,199.58,131.54,195.04,526.17,Single-ply,SBD,M
Boys,82.1,6,Ivan Garcia #4,Pharr Valley View,80.06,190.51,127.01,201.85,519.36,Single-ply,SBD,M
Boys,82.1,7,Jose de la Rosa,Roma,80.56,190.51,102.06,208.65,501.22,Single-ply,SBD,M
Boys,82.1,8,Colton Hamilton,Pharr Valley View,77.79,183.7,102.06,213.19,498.95,Single-ply,SBD,M
Boys,82.1,9,Ernesto Tafolla,Weslaco,79.92,174.63,106.59,195.04,476.27,Single-ply,SBD,M
Boys,82.1,10,Matt Galvan,San Benito,81.19,176.9,102.06,185.97,464.93,Single-ply,SBD,M
Boys,82.1,11,Miguel Galvan,Pharr Valley View,81.19,188.24,111.13,165.56,464.93,Single-ply,SBD,M
Boys,82.1,12,Jose Garcia #11,Santa Maria,76.84,142.88,74.84,136.08,353.8,Single-ply,SBD,M
Boys,82.1,13,Marco Villarreal,Mission Sharyland,76.02,115.67,99.79,129.27,344.73,Single-ply,SBD,M
Boys,82.1,14,Jamie Villarreal,Mission Veterans Memorial,75.3,131.54,65.77,145.15,342.46,Single-ply,SBD,M
Boys,82.1,15,AJ Alvarez,Donna,75.21,113.4,72.57,120.2,306.17,Single-ply,SBD,M
Boys,82.1,DQ,Simon Hernandez,Edcouch-Elsa,78.65,192.78,,,,Single-ply,SBD,M
Boys,89.81,1,Xaviel Hinojosa,Weslaco East,88.63,274.42,163.29,254.01,691.73,Single-ply,SBD,M
Boys,89.81,2,Aaron Castillo,Los Fresnos,86.27,274.42,142.88,226.8,644.1,Single-ply,SBD,M
Boys,89.81,3,Ivan Gonzalez,Los Fresnos,89.27,247.21,142.88,235.87,625.96,Single-ply,SBD,M
Boys,89.81,4,Joseph Garcia,Weslaco East,89.81,229.06,149.69,235.87,614.62,Single-ply,SBD,M
Boys,89.81,5,Aaron Barron,San Benito,88.22,215.46,124.74,215.46,555.65,Single-ply,SBD,M
